Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,25.65,25.870001,25.559999,25.629999,20.327688,38144700
2011-04-14,25.42,25.440001,25.09,25.42,20.161135,55239900
2011-04-15,25.459999,25.559999,25.18,25.370001,20.121477,65080400
2011-04-18,25.1,25.280001,24.719999,25.08,19.891472,58045100
2011-04-19,25,25.17,24.870001,25.15,19.946993,38892400
2011-04-20,25.540001,26,25.51,25.76,20.430798,61608600
2011-04-21,25.790001,25.889999,25.360001,25.52,20.240448,46892300
2011-04-25,25.559999,25.620001,25.34,25.610001,20.311829,33525100
2011-04-26,25.74,26.440001,25.67,26.190001,20.771835,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.922531,52689000
2011-04-28,26.459999,26.870001,26.4,26.709999,21.184261,80200000
2011-04-29,26.549999,26.639999,25.360001,25.92,20.557701,319317900
2011-05-02,25.940001,26,25.48,25.66,20.351486,89825600
2011-05-03,25.6,25.85,25.49,25.809999,20.470453,71892900
2011-05-04,25.85,26.25,25.790001,26.059999,20.66873,73292300
2011-05-05,26.049999,26.08,25.68,25.790001,20.45459,55600000
2011-05-06,26.07,26.219999,25.75,25.870001,20.518038,55993000
2011-05-09,25.799999,25.959999,25.67,25.83,20.486319,38696400
2011-05-10,25.379999,25.85,25.25,25.67,20.359415,120798700
2011-05-11,25.65,25.66,25.209999,25.360001,20.113546,78600000
2011-05-12,25.35,25.389999,25.1,25.32,20.08182,77400000
2011-05-13,25.280001,25.32,24.950001,25.030001,19.851822,66812300
2011-05-16,24.959999,25.07,24.5,24.57,19.486982,91350900
2011-05-17,24.4,24.700001,24.27,24.52,19.5748,82882100
2011-05-18,24.530001,24.74,24.25,24.690001,19.710518,53931100
2011-05-19,24.85,24.879999,24.5,24.719999,19.734463,37783600
2011-05-20,24.719999,24.870001,24.440001,24.49,19.55085,45451500
2011-05-23,24.209999,24.25,24.030001,24.17,19.295393,52692500
2011-05-24,24.200001,24.290001,24.040001,24.15,19.279419,47691800
2011-05-25,24.17,24.309999,24.16,24.190001,19.311354,34904200
2011-05-26,24.35,25.030001,24.32,24.67,19.694548,78016600
2011-05-27,24.68,24.9,24.65,24.76,19.766399,50251000
2011-05-31,24.959999,25.059999,24.700001,25.01,19.965979,60196300
2011-06-01,24.99,25.1,24.370001,24.43,19.502949,74033500
2011-06-02,24.49,24.65,24.18,24.219999,19.335295,51487800
2011-06-03,24.049999,24.139999,23.84,23.91,19.087822,60697700
2011-06-06,23.889999,24.25,23.77,24.01,19.167656,54778700
2011-06-07,24.09,24.17,23.9,24.059999,19.207569,41112600
2011-06-08,23.9,24.02,23.860001,23.940001,19.111774,42205000
2011-06-09,24.01,24.040001,23.82,23.959999,19.127737,42878700
2011-06-10,24.02,24.02,23.690001,23.709999,18.928156,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.191603,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.335295,42894500
2011-06-15,24,24.01,23.67,23.74,18.952106,49410200
2011-06-16,23.75,24.1,23.65,24,19.15967,57184100
2011-06-17,24.219999,24.299999,23.98,24.26,19.367231,83320400
2011-06-20,24.17,24.66,24.16,24.469999,19.534878,54338400
2011-06-21,24.52,24.860001,24.4,24.76,19.766399,49708700
2011-06-22,24.6,24.809999,24.59,24.65,19.678577,44287300
2011-06-23,24.440001,24.65,24.200001,24.629999,19.662613,59470400
2011-06-24,24.51,24.540001,24.190001,24.299999,19.39917,101387200
2011-06-27,24.23,25.459999,24.23,25.200001,20.117655,92044200
2011-06-28,25.299999,25.92,25.16,25.799999,20.596649,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.45295,66051000
2011-06-30,25.74,26,25.66,26,20.756308,52535400
2011-07-01,25.93,26.17,25.84,26.02,20.77228,52906200
2011-07-05,26.1,26.15,25.9,26.030001,20.78026,37805300
2011-07-06,25.969999,26.370001,25.959999,26.33,21.019762,48744200
2011-07-07,26.49,26.879999,26.360001,26.77,21.371016,51946500
2011-07-08,26.540001,26.98,26.51,26.92,21.490767,58320700
2011-07-11,26.620001,26.799999,26.49,26.629999,21.259256,43999800
2011-07-12,26.549999,26.790001,26.34,26.540001,21.187403,47319300
2011-07-13,26.6,26.959999,26.51,26.629999,21.259256,40861800
2011-07-14,26.620001,27.01,26.360001,26.469999,21.131521,46382300
2011-07-15,26.469999,26.93,26.469999,26.780001,21.379002,49132400
2011-07-18,26.629999,26.9,26.26,26.59,21.227318,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.985729,86730600
2011-07-20,27.280001,27.35,26.98,27.059999,21.60253,49795400
2011-07-21,27.040001,27.309999,26.65,27.1,21.634468,81737400
2011-07-22,26.860001,27.549999,26.68,27.530001,21.977747,76380600
2011-07-25,27.26,28.09,27.190001,27.91,22.281101,108482400
2011-07-26,27.82,28.15,27.780001,28.08,22.416819,74636500
2011-07-27,27.879999,27.99,27.200001,27.33,21.818075,71488700
2011-07-28,27.290001,28.07,27.209999,27.719999,22.129417,83761400
2011-07-29,27.52,27.709999,27.26,27.4,21.873959,104394800
2011-08-01,27.51,27.690001,26.75,27.27,21.770174,61838400
2011-08-02,26.98,27.450001,26.76,26.799999,21.394964,63883100
2011-08-03,26.83,27,26.48,26.92,21.490767,64581200
2011-08-04,26.530001,26.870001,25.93,25.940001,20.708412,92949500
2011-08-05,25.969999,26.1,25.23,25.68,20.500849,112071700
2011-08-08,25.02,25.6,24.389999,24.48,19.54286,134257200
2011-08-09,24.709999,25.620001,24.030001,25.58,20.421017,126268900
2011-08-10,24.950001,25.09,24.1,24.200001,19.319338,127819900
2011-08-11,24.5,25.379999,24.4,25.190001,20.109671,90690100
2011-08-12,25.129999,25.34,24.65,25.1,20.037821,64787100
2011-08-15,25.24,25.58,25.15,25.51,20.365133,56529400
2011-08-16,25.219999,25.59,25.049999,25.35,20.365135,54251500
2011-08-17,25.25,25.700001,24.93,25.25,20.284796,50923700
2011-08-18,24.57,25.09,24.030001,24.67,19.818855,105714200
2011-08-19,24.41,24.620001,23.91,24.049999,19.320772,77397900
2011-08-22,24.42,24.49,23.790001,23.98,19.26454,54721000
2011-08-23,24.030001,24.75,24.030001,24.719999,19.859018,59670600
2011-08-24,24.65,24.93,24.42,24.9,20.003624,45329700
2011-08-25,25.08,25.16,24.5,24.57,19.738512,48192000
2011-08-26,24.51,25.34,24.42,25.25,20.284796,71957000
2011-08-29,25.530001,25.860001,25.370001,25.84,20.758774,38863200
2011-08-30,25.73,26.43,25.700001,26.23,21.07209,57341400
2011-08-31,26.290001,26.709999,26.26,26.6,21.369333,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.056019,60510800
2011-09-02,25.780001,26,25.66,25.799999,20.726645,43894400
2011-09-06,25.200001,25.59,25.110001,25.51,20.493671,54929300
2011-09-07,25.690001,26,25.57,26,20.887314,41961000
2011-09-08,26,26.66,25.950001,26.219999,21.064056,65811900
2011-09-09,26,26.18,25.5,25.74,20.678444,64529200
2011-09-12,25.440001,25.93,25.27,25.889999,20.798946,55046100
2011-09-13,25.92,26.190001,25.809999,26.040001,20.919451,48792300
2011-09-14,26.17,26.799999,25.889999,26.5,21.288994,66739200
2011-09-15,26.73,27.030001,26.309999,26.99,21.682646,67808300
2011-09-16,27.049999,27.27,26.83,27.120001,21.787075,89681500
2011-09-19,26.799999,27.309999,26.6,27.209999,21.859379,52324900
2011-09-20,27.309999,27.5,26.93,26.98,21.674606,49211900
2011-09-21,27.049999,27.059999,25.969999,25.99,20.879288,72750700
2011-09-22,25.299999,25.65,24.6,25.059999,20.13216,96278300
2011-09-23,24.9,25.15,24.690001,25.059999,20.13216,64768100
2011-09-26,25.190001,25.52,24.73,25.440001,20.437445,51057600
2011-09-27,25.66,25.92,25.450001,25.67,20.622211,55620700
2011-09-28,25.93,26.370001,25.51,25.58,20.549906,60736200
2011-09-29,25.98,26.17,25.09,25.450001,20.445475,63407300
2011-09-30,25.200001,25.5,24.879999,24.889999,19.995588,54060500
2011-10-03,24.719999,25.34,24.52,24.530001,19.706385,64592500
2011-10-04,24.299999,25.389999,24.26,25.34,20.3571,83485400
2011-10-05,25.42,26.16,25.16,25.889999,20.798946,94061300
2011-10-06,25.9,26.4,25.700001,26.34,21.160458,55111400
2011-10-07,26.34,26.51,26.200001,26.25,21.08816,52741600
2011-10-10,26.58,26.969999,26.469999,26.940001,21.642475,41815300
2011-10-11,26.860001,27.07,26.719999,27,21.690674,38826200
2011-10-12,27.18,27.309999,26.9,26.959999,21.658541,52489800
2011-10-13,26.76,27.200001,26.620001,27.18,21.835281,43823500
2011-10-14,27.309999,27.5,27.02,27.27,21.907585,50947700
2011-10-17,27.110001,27.42,26.85,26.98,21.674606,39453300
2011-10-18,26.940001,27.4,26.799999,27.309999,21.939714,52487900
2011-10-19,27.370001,27.469999,27.01,27.129999,21.795113,42880000
2011-10-20,27.26,27.34,26.4,27.040001,21.722813,76300200
2011-10-21,27.15,27.190001,26.799999,27.16,21.819216,76620600
2011-10-24,27.059999,27.4,27.040001,27.190001,21.843315,56897800
2011-10-25,27.08,27.23,26.719999,26.809999,21.53804,53554600
2011-10-26,27.030001,27.059999,26.1,26.59,21.361301,63029900
2011-10-27,27.129999,27.4,26.65,27.25,21.891518,74512400
2011-10-28,27.139999,27.190001,26.790001,26.98,21.674606,57712100
2011-10-31,26.76,27,26.620001,26.629999,21.393431,46799000
2011-11-01,26.190001,26.32,25.860001,25.99,20.879288,61182600
2011-11-02,26.1,26.200001,25.700001,26.01,20.89535,53533100
2011-11-03,26.24,26.59,25.98,26.530001,21.313099,65836100
2011-11-04,26.379999,26.4,26,26.25,21.08816,36549200
2011-11-07,26.209999,26.82,26.129999,26.799999,21.530005,42589700
2011-11-08,27.01,27.200001,26.690001,27.16,21.819216,47822500
2011-11-09,26.59,26.75,26.059999,26.200001,21.047989,62950900
2011-11-10,26.469999,26.5,26.120001,26.280001,21.112255,32514400
2011-11-11,26.58,27.08,26.57,26.91,21.618372,37903000
2011-11-14,26.879999,27,26.65,26.76,21.497868,34199200
2011-11-15,26.559999,26.940001,26.4,26.74,21.643562,43874200
2011-11-16,26.469999,26.51,26.040001,26.07,21.101259,53262800
2011-11-17,26.01,26.040001,25.440001,25.540001,20.672268,70977500
2011-11-18,25.48,25.5,25.15,25.299999,20.478014,47626200
2011-11-21,25.24,25.25,24.9,25,20.235191,61882500
2011-11-22,24.889999,24.959999,24.65,24.790001,20.065218,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.806208,49099700
2011-11-25,24.379999,24.67,24.299999,24.299999,19.66861,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.129971,46766700
2011-11-29,24.82,25.040001,24.75,24.84,20.105686,40917100
2011-11-30,25.370001,25.59,25.139999,25.58,20.704651,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.461824,48545400
2011-12-02,25.59,25.620001,25.16,25.219999,20.413263,52293800
2011-12-05,25.780001,25.799999,25.5,25.700001,20.801773,56818400
2011-12-06,25.809999,25.870001,25.610001,25.66,20.769402,46175300
2011-12-07,25.67,25.76,25.34,25.6,20.720837,62667000
2011-12-08,25.48,25.719999,25.370001,25.4,20.558958,60522200
2011-12-09,25.52,25.870001,25.5,25.700001,20.801773,53788500
2011-12-12,25.41,25.57,25.290001,25.51,20.647987,38945900
2011-12-13,25.75,26.1,25.65,25.76,20.85034,54581100
2011-12-14,25.719999,25.860001,25.57,25.59,20.712744,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.688459,46213900
2011-12-16,25.67,26.17,25.629999,26,21.044598,101408100
2011-12-19,26.02,26.120001,25.459999,25.530001,20.664185,52258300
2011-12-20,25.860001,26.1,25.809999,26.030001,21.06889,60767600
2011-12-21,26.01,26.190001,25.440001,25.76,20.85034,64132500
2011-12-22,25.82,25.860001,25.48,25.809999,20.890812,35794100
2011-12-23,25.91,26.040001,25.73,26.030001,21.06889,23205800
2011-12-27,25.959999,26.139999,25.93,26.040001,21.076981,21287200
2011-12-28,26.110001,26.15,25.76,25.82,20.898907,29822500
2011-12-29,25.950001,26.049999,25.860001,26.02,21.060791,22616900
2011-12-30,26,26.120001,25.91,25.959999,21.012224,27395700
2012-01-03,26.549999,26.959999,26.389999,26.77,21.667849,64731500
2012-01-04,26.82,27.469999,26.780001,27.4,22.177771,80516100
2012-01-05,27.379999,27.73,27.290001,27.68,22.4044,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.752457,99455500
2012-01-09,28.049999,28.1,27.719999,27.74,22.452967,59706800
2012-01-10,27.93,28.15,27.75,27.84,22.533911,60014400
2012-01-11,27.43,27.98,27.370001,27.719999,22.436775,65582400
2012-01-12,27.870001,28.02,27.65,28,22.663414,49370800
2012-01-13,27.93,28.25,27.790001,28.25,22.865774,60196100
2012-01-17,28.4,28.65,28.17,28.26,22.873857,72395300
2012-01-18,28.309999,28.4,27.969999,28.23,22.849579,64860600
2012-01-19,28.16,28.440001,28.030001,28.120001,22.76054,74053500
2012-01-20,28.82,29.74,28.75,29.709999,24.047504,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,24.063694,76078100
2012-01-24,29.469999,29.57,29.18,29.34,23.748026,51703300
2012-01-25,29.07,29.65,29.07,29.559999,23.926085,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,23.877527,49102800
2012-01-27,29.450001,29.530001,29.17,29.23,23.658987,44187700
2012-01-30,28.969999,29.620001,28.83,29.610001,23.966558,51114800
2012-01-31,29.66,29.700001,29.23,29.530001,23.901814,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,24.193203,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,24.241764,52223300
2012-02-03,30.139999,30.4,30.09,30.24,24.476494,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.444111,28039700
2012-02-07,30.15,30.49,30.049999,30.35,24.565525,39242400
2012-02-08,30.26,30.67,30.219999,30.66,24.816444,49659100
2012-02-09,30.68,30.799999,30.48,30.77,24.905474,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,24.686937,44605300
2012-02-13,30.629999,30.77,30.43,30.58,24.751692,33319800
2012-02-14,30.33,30.459999,29.85,30.25,24.645769,59644000
2012-02-15,30.33,30.389999,30.030001,30.049999,24.482822,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.493097,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,25.460512,70036500
2012-02-21,31.18,31.610001,31.15,31.440001,25.615313,50829900
2012-02-22,31.450001,31.68,31.18,31.27,25.476801,49253200
2012-02-23,31.200001,31.59,31,31.370001,25.558271,35034700
2012-02-24,31.48,31.5,31.24,31.48,25.647902,35575400
2012-02-27,31.24,31.5,31.1,31.35,25.541986,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,25.965652,45230600
2012-02-29,31.889999,32,31.610001,31.74,25.859734,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,26.307837,77344100
2012-03-02,32.310001,32.439999,32,32.080002,26.13674,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.908617,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,25.713079,51932900
2012-03-07,31.67,31.92,31.530001,31.84,25.9412,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,26.079702,36747400
2012-03-09,32.099998,32.16,31.92,31.99,26.063416,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,26.104155,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.617435,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,26.69891,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.764082,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,26.560408,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.234512,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,26.063416,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,25.998234,37928600
2012-03-22,31.809999,32.09,31.790001,32,26.07156,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.079702,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,26.552258,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,26.495228,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,26.226364,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.169327,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,26.283394,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.307837,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,26.022673,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,25.427917,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,25.680483,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,25.338299,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.825018,54131300
2012-04-11,30.43,30.530001,30.23,30.35,24.727247,43014000
2012-04-12,30.48,31.040001,30.42,30.98,25.240526,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,25.102026,39749200
2012-04-16,30.99,31.190001,30.77,31.08,25.322004,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,25.615313,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.370888,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,25.264977,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.413748,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,26.169327,61398200
2012-04-24,32.209999,32.52,31.83,31.92,26.00638,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,26.234512,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,26.161182,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,26.055267,41419100
2012-04-30,31.98,32.110001,31.92,32.02,26.087858,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,26.079702,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,25.908617,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,25.87603,31501300
2012-05-04,31.450001,31.57,30.92,30.98,25.240526,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,24.971664,48641400
2012-05-08,30.48,30.780001,30.17,30.5,24.849459,46328300
2012-05-09,30.190001,30.83,30.1,30.76,25.061287,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,25.044992,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,25.387186,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,24.996105,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,24.774687,61822800
2012-05-16,30.309999,30.32,29.74,29.9,24.520462,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,24.372847,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,24.003811,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,24.397453,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,24.405651,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,23.872601,65171000
2012-05-24,29.16,29.299999,28.76,29.07,23.83979,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,23.831596,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.241631,37758800
2012-05-30,29.35,29.48,29.120001,29.34,24.06122,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,23.938208,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,23.331345,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,23.413351,47926300
2012-06-05,28.51,28.75,28.389999,28.51,23.380548,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,24.069418,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,23.971004,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,24.315443,42551100
2012-06-11,29.73,29.809999,28.82,28.9,23.700375,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,24.020214,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.888996,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,24.06122,39458900
2012-06-15,29.59,30.08,29.49,30.02,24.61887,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,24.471254,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.176531,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,25.36515,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.717279,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,25.176531,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,24.495855,42217200
2012-06-26,30,30.27,29.940001,30.02,24.61887,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,24.741888,33781700
2012-06-28,29.98,30.049999,29.42,29.91,24.528666,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,25.086321,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.061722,30589100
2012-07-03,30.23,30.76,30.17,30.76,25.225733,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,25.176531,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.758289,38294800
2012-07-09,30.120001,30.23,29.780001,30,24.602468,30680800
2012-07-10,30.08,30.219999,29.51,29.74,24.38924,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,24.02841,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,23.478954,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,24.102222,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,24.143223,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,24.323643,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,24.97151,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,25.151924,46663200
2012-07-20,31,31.049999,30.049999,30.120001,24.70088,64021700
2012-07-23,29.57,29.58,29.01,29.280001,24.012011,55151900
2012-07-24,29.24,29.360001,28.9,29.15,23.905405,47723300
2012-07-25,29.24,29.33,28.780001,28.83,23.642971,45579500
2012-07-26,29.23,29.5,29.09,29.16,23.913603,45301400
2012-07-27,29.48,29.85,29.18,29.76,24.405651,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,24.307236,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,24.167824,37620900
2012-08-01,29.59,29.65,29.209999,29.41,24.118624,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.938208,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,24.397453,35859400
2012-08-06,30,30.110001,29.809999,29.950001,24.561472,27471800
2012-08-07,30.07,30.35,29.870001,30.26,24.815691,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,24.873096,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,25.012512,24920800
2012-08-10,30.5,30.620001,30.25,30.42,24.946903,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,24.9223,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,24.872768,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,24.930557,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,25.409359,35787200
2012-08-17,30.92,30.92,30.59,30.9,25.508419,32589900
2012-08-20,30.82,30.85,30.58,30.74,25.376337,23737700
