Date,Open,High,Low,Close,Adj Close
2011-05-04,0.67408,0.67664,0.66943,0.67416,0.67416
2011-05-05,0.67458,0.68581,0.67126,0.67432,0.67432
2011-05-06,0.68775,0.69123,0.68554,0.68755,0.68755
2011-05-09,0.69706,0.70136,0.6925,0.69672,0.69672
2011-05-10,0.69563,0.70053,0.69473,0.6956,0.6956
2011-05-11,0.69391,0.70098,0.69337,0.69391,0.69391
2011-05-12,0.70359,0.70791,0.70147,0.70368,0.70368
2011-05-13,0.70244,0.70711,0.69735,0.70235,0.70235
2011-05-16,0.71045,0.7117,0.70195,0.71033,0.71033
2011-05-17,0.70631,0.70794,0.70309,0.70631,0.70631
2011-05-18,0.70082,0.70441,0.69996,0.70082,0.70082
2011-05-19,0.70145,0.70368,0.69901,0.7015,0.7015
2011-05-20,0.69842,0.70696,0.69716,0.69851,0.69851
2011-05-23,0.70878,0.71551,0.70748,0.70893,0.70893
2011-05-24,0.7124,0.71407,0.70756,0.71242,0.71242
2011-05-25,0.70926,0.71337,0.70838,0.70927,0.70927
2011-05-26,0.71011,0.71072,0.70398,0.70998,0.70998
2011-05-27,0.70766,0.7078,0.69915,0.70746,0.70746
2011-05-30,0.69955,0.70127,0.69903,0.69943,0.69943
2011-05-31,0.69812,0.69812,0.69334,0.69821,0.69821
2011-06-01,0.69312,0.69502,0.69167,0.6931,0.6931
2011-06-02,0.69706,0.69784,0.69042,0.69711,0.69711
2011-06-03,0.69027,0.69157,0.6847,0.69032,0.69032
2011-06-06,0.68231,0.68515,0.68226,0.68236,0.68236
2011-06-07,0.6858,0.68648,0.68065,0.68573,0.68573
2011-06-08,0.68083,0.68623,0.68073,0.68092,0.68092
2011-06-09,0.68498,0.69051,0.6828,0.68484,0.68484
2011-06-10,0.68907,0.69652,0.68738,0.68891,0.68891
2011-06-13,0.69766,0.69803,0.69428,0.69771,0.69771
2011-06-14,0.6936,0.69536,0.69032,0.69363,0.69363
2011-06-15,0.69209,0.70375,0.69206,0.69204,0.69204
2011-06-16,0.7049,0.71033,0.70421,0.70512,0.70512
2011-06-17,0.70423,0.70774,0.69743,0.70427,0.70427
2011-06-20,0.69959,0.70451,0.69808,0.70003,0.70003
2011-06-21,0.69809,0.6988,0.69425,0.69806,0.69806
2011-06-22,0.6954,0.69691,0.69262,0.69533,0.69533
2011-06-23,0.69842,0.70765,0.69764,0.6986,0.6986
2011-06-24,0.70062,0.70616,0.69901,0.70077,0.70077
2011-06-27,0.70542,0.70882,0.69959,0.70565,0.70565
2011-06-28,0.69847,0.70204,0.69464,0.69848,0.69848
2011-06-29,0.69647,0.69764,0.69214,0.69648,0.69648
2011-06-30,0.69056,0.69209,0.68837,0.69066,0.69066
2011-07-01,0.68985,0.69223,0.68747,0.6898,0.6898
2011-07-04,0.68747,0.68975,0.68601,0.68776,0.68776
2011-07-05,0.68714,0.69225,0.68714,0.68714,0.68714
2011-07-06,0.69329,0.69979,0.69125,0.69309,0.69309
2011-07-07,0.69774,0.70307,0.6957,0.69776,0.69776
2011-07-08,0.69608,0.70353,0.69595,0.69616,0.69616
2011-07-11,0.70398,0.71485,0.70295,0.70413,0.70413
2011-07-12,0.71218,0.72244,0.7119,0.71222,0.71222
2011-07-13,0.71587,0.71596,0.70462,0.71587,0.71587
2011-07-14,0.70278,0.70667,0.70057,0.70253,0.70253
2011-07-15,0.70631,0.7094,0.70442,0.70635,0.70635
2011-07-18,0.70825,0.71337,0.70761,0.70806,0.70806
2011-07-19,0.70867,0.71058,0.7035,0.70862,0.70862
2011-07-20,0.70552,0.70747,0.70235,0.70557,0.70557
2011-07-21,0.70082,0.70696,0.69455,0.70077,0.70077
2011-07-22,0.69358,0.69798,0.69275,0.69348,0.69348
2011-07-25,0.69533,0.6979,0.6941,0.695,0.695
2011-07-26,0.696,0.69635,0.68866,0.69582,0.69582
2011-07-27,0.68946,0.69623,0.68799,0.68927,0.68927
2011-07-28,0.69563,0.70136,0.69443,0.69575,0.69575
2011-07-29,0.69764,0.70232,0.69414,0.69774,0.69774
2011-08-01,0.69612,0.70481,0.69198,0.6962,0.6962
2011-08-02,0.70071,0.70657,0.70011,0.70116,0.70116
2011-08-03,0.70542,0.70697,0.69716,0.70555,0.70555
2011-08-04,0.69709,0.70846,0.69618,0.69672,0.69672
2011-08-05,0.71091,0.71134,0.70297,0.71088,0.71088
2011-08-08,0.69927,0.70755,0.69447,0.69959,0.69959
2011-08-09,0.70536,0.70636,0.7,0.70568,0.70568
2011-08-10,0.69541,0.70605,0.69442,0.69526,0.69526
2011-08-11,0.70778,0.70889,0.69999,0.70798,0.70798
2011-08-12,0.70314,0.70667,0.69989,0.70292,0.70292
2011-08-15,0.70063,0.7009,0.69085,0.70057,0.70057
2011-08-16,0.6926,0.69648,0.69229,0.6926,0.6926
2011-08-17,0.69435,0.6974,0.689,0.69454,0.69454
2011-08-18,0.69303,0.70033,0.69199,0.69304,0.69304
2011-08-19,0.69829,0.70097,0.69196,0.69811,0.69811
2011-08-22,0.69592,0.69686,0.69281,0.69593,0.69593
2011-08-23,0.69633,0.69658,0.68975,0.69633,0.69633
2011-08-24,0.69266,0.69495,0.69057,0.69266,0.69266
2011-08-25,0.69391,0.69766,0.69094,0.69385,0.69385
2011-08-26,0.6957,0.69773,0.69085,0.69575,0.69575
2011-08-29,0.68981,0.69123,0.68743,0.68989,0.68989
2011-08-30,0.68842,0.69499,0.68812,0.6885,0.6885
2011-08-31,0.69278,0.69454,0.69118,0.69285,0.69285
2011-09-01,0.69565,0.70276,0.69551,0.69567,0.69567
2011-09-02,0.70116,0.70457,0.69989,0.70116,0.70116
2011-09-05,0.70643,0.71094,0.70562,0.70633,0.70633
2011-09-06,0.71078,0.71555,0.7024,0.71108,0.71108
2011-09-07,0.71409,0.71418,0.70768,0.71412,0.71412
2011-09-08,0.71003,0.71718,0.70972,0.70994,0.70994
2011-09-09,0.71922,0.73265,0.71746,0.71921,0.71921
2011-09-12,0.73551,0.73992,0.73062,0.73525,0.73525
2011-09-13,0.73217,0.73751,0.72881,0.73205,0.73205
2011-09-14,0.73094,0.73567,0.72735,0.73067,0.73067
2011-09-15,0.72736,0.72971,0.718,0.72748,0.72748
2011-09-16,0.72112,0.7268,0.72041,0.72103,0.72103
2011-09-19,0.72974,0.73576,0.72956,0.72985,0.72985
2011-09-20,0.73507,0.73532,0.72851,0.73499,0.73499
2011-09-21,0.73041,0.73327,0.72828,0.73025,0.73025
2011-09-22,0.73612,0.74671,0.73607,0.73605,0.73605
2011-09-23,0.74189,0.7451,0.73714,0.74179,0.74179
2011-09-26,0.73828,0.74811,0.73828,0.73817,0.73817
2011-09-27,0.73964,0.7418,0.73233,0.73975,0.73975
2011-09-28,0.73611,0.73823,0.73078,0.73625,0.73625
2011-09-29,0.73825,0.73959,0.73115,0.73868,0.73868
2011-09-30,0.73627,0.74542,0.73535,0.73606,0.73606
2011-10-03,0.74845,0.755,0.74734,0.74845,0.74845
2011-10-04,0.75791,0.76049,0.75194,0.75786,0.75786
2011-10-05,0.75033,0.7538,0.74781,0.75018,0.75018
2011-10-06,0.7496,0.75512,0.74444,0.74963,0.74963
2011-10-07,0.74477,0.74605,0.73955,0.74466,0.74466
2011-10-10,0.74705,0.74733,0.73046,0.74705,0.74705
2011-10-11,0.73351,0.73692,0.73131,0.73338,0.73338
2011-10-12,0.73292,0.73603,0.7238,0.73283,0.73283
2011-10-13,0.72523,0.73067,0.72343,0.72506,0.72506
2011-10-14,0.72764,0.72861,0.71979,0.72804,0.72804
2011-10-17,0.72033,0.72775,0.71875,0.72051,0.72051
2011-10-18,0.72762,0.73236,0.72533,0.72759,0.72759
2011-10-19,0.72812,0.72852,0.72114,0.7278,0.7278
2011-10-20,0.72653,0.7321,0.72254,0.72648,0.72648
2011-10-21,0.72569,0.72939,0.71953,0.72574,0.72574
2011-10-24,0.72213,0.72343,0.71664,0.72214,0.72214
2011-10-25,0.71818,0.72202,0.71652,0.71827,0.71827
2011-10-26,0.71922,0.72438,0.71598,0.71919,0.71919
2011-10-27,0.72087,0.72108,0.70507,0.72062,0.72062
2011-10-28,0.70547,0.70725,0.70418,0.70552,0.70552
2011-10-31,0.70711,0.71757,0.70574,0.70721,0.70721
2011-11-01,0.72126,0.73465,0.72099,0.7215,0.7215
2011-11-02,0.73217,0.73217,0.72328,0.73228,0.73228
2011-11-03,0.73029,0.73218,0.72331,0.73046,0.73046
2011-11-04,0.72344,0.72899,0.72124,0.72307,0.72307
2011-11-07,0.72489,0.7308,0.72401,0.7252,0.7252
2011-11-08,0.72674,0.72823,0.72241,0.72674,0.72674
2011-11-09,0.72322,0.73768,0.72166,0.72325,0.72325
2011-11-10,0.73924,0.74151,0.73262,0.73928,0.73928
2011-11-11,0.73465,0.73627,0.7277,0.73475,0.73475
2011-11-14,0.72527,0.73416,0.72527,0.72532,0.72532
2011-11-15,0.73384,0.74004,0.73308,0.73399,0.73399
2011-11-16,0.74026,0.74456,0.73783,0.74035,0.74035
2011-11-17,0.74388,0.74486,0.73883,0.74399,0.74399
2011-11-18,0.74322,0.74358,0.73459,0.74305,0.74305
2011-11-21,0.73877,0.74444,0.73855,0.7391,0.7391
2011-11-22,0.74149,0.74232,0.73699,0.7416,0.7416
2011-11-23,0.73995,0.74892,0.73904,0.73954,0.73954
2011-11-24,0.74923,0.75074,0.7456,0.74895,0.74895
2011-11-25,0.7503,0.75652,0.74996,0.75013,0.75013
2011-11-28,0.7513,0.75311,0.74644,0.75112,0.75112
2011-11-29,0.75145,0.7525,0.74419,0.75092,0.75092
2011-11-30,0.75053,0.7539,0.73943,0.75052,0.75052
2011-12-01,0.74392,0.74516,0.73959,0.74383,0.74383
2011-12-02,0.74253,0.74517,0.73866,0.74256,0.74256
2011-12-05,0.7453,0.74619,0.74162,0.74521,0.74521
2011-12-06,0.74712,0.74961,0.74488,0.74701,0.74701
2011-12-07,0.7456,0.74886,0.74335,0.7456,0.7456
2011-12-08,0.74621,0.75126,0.74311,0.74606,0.74606
2011-12-09,0.74932,0.75267,0.7446,0.74932,0.74932
2011-12-12,0.74789,0.75694,0.7475,0.74785,0.74785
2011-12-13,0.75955,0.76336,0.75576,0.75924,0.75924
2011-12-14,0.76758,0.77196,0.76575,0.7681,0.7681
2011-12-15,0.76998,0.77143,0.76634,0.76994,0.76994
2011-12-16,0.76746,0.76882,0.76429,0.76748,0.76748
2011-12-19,0.76711,0.77012,0.76681,0.76705,0.76705
2011-12-20,0.76876,0.76941,0.7615,0.76877,0.76877
2011-12-21,0.76406,0.76755,0.75791,0.76406,0.76406
2011-12-22,0.76699,0.76784,0.76225,0.76687,0.76687
2011-12-23,0.76587,0.76728,0.76371,0.76593,0.76593
2011-12-26,0.76664,0.76664,0.76429,0.76658,0.76658
2011-12-27,0.76628,0.76658,0.76418,0.76625,0.76625
2011-12-28,0.76505,0.77236,0.76455,0.76499,0.76499
2011-12-29,0.77365,0.77753,0.77256,0.77356,0.77356
2011-12-30,0.77207,0.77483,0.76947,0.77184,0.77184
2012-01-02,0.7716,0.77384,0.77137,0.7716,0.7716
2012-01-03,0.77302,0.77302,0.76535,0.77274,0.77274
2012-01-04,0.76605,0.77507,0.76488,0.76593,0.76593
2012-01-05,0.77334,0.78215,0.77262,0.77331,0.77331
2012-01-06,0.78168,0.78715,0.78046,0.78149,0.78149
2012-01-09,0.78867,0.78867,0.78217,0.78862,0.78862
2012-01-10,0.78272,0.78459,0.78021,0.78272,0.78272
2012-01-11,0.78405,0.78902,0.78196,0.7842,0.7842
2012-01-12,0.78592,0.78734,0.77948,0.78592,0.78592
2012-01-13,0.7797,0.7904,0.7767,0.78,0.78
2012-01-16,0.79061,0.79185,0.78846,0.7907,0.7907
2012-01-17,0.78943,0.78947,0.78103,0.78945,0.78945
2012-01-18,0.78442,0.7851,0.77857,0.78456,0.78456
2012-01-19,0.77742,0.77851,0.77393,0.77724,0.77724
2012-01-20,0.77151,0.77593,0.77015,0.77131,0.77131
2012-01-23,0.77577,0.77617,0.76657,0.77611,0.77611
2012-01-24,0.76775,0.77171,0.76591,0.76764,0.76764
2012-01-25,0.76711,0.77317,0.76628,0.76681,0.76681
2012-01-26,0.76293,0.76366,0.75873,0.76293,0.76293
2012-01-27,0.76399,1.3148,0.75988,0.76378,0.76378
2012-01-30,0.7572,0.7643,0.75709,0.75712,0.75712
2012-01-31,0.7611,0.76412,0.7568,0.76106,0.76106
2012-02-01,0.7611,0.76646,0.7568,0.7647,0.7647
2012-02-02,0.7592,0.76377,0.7578,0.7593,0.7593
2012-02-03,0.7613,0.76461,0.7583,0.7612,0.7612
2012-02-06,0.7619,0.7672,0.7617,0.76178,0.76178
2012-02-07,0.7623,0.76371,0.7551,0.7621,0.7621
2012-02-08,0.7548,0.7554,0.7526,0.7548,0.7548
2012-02-09,0.7547,0.7558,0.750807,0.7548,0.7548
2012-02-10,0.7531,0.7596,0.7525,0.7531,0.7531
2012-02-13,0.7559,0.75694,0.7529,0.75547,0.75547
2012-02-14,0.7602,0.7615,0.7568,0.76,0.76
2012-02-15,0.76163,0.765404,0.7582,0.7614,0.7614
2012-02-16,0.7658,0.77042,0.7658,0.76581,0.76581
2012-02-17,0.7616,0.76238,0.757633,0.7618,0.7618
2012-02-20,0.75617,0.7585,0.7532,0.75602,0.75602
2012-02-21,0.7573,0.7582,0.75233,0.7573,0.7573
2012-02-22,0.7548,0.7568,0.753932,0.7551,0.7551
2012-02-23,0.7543,0.7556,0.749625,0.75439,0.75439
2012-02-24,0.7477,0.74857,0.742,0.74774,0.74774
2012-02-27,0.7424,0.747932,0.7424,0.74255,0.74255
2012-02-28,0.7457,0.7465,0.74278,0.7459,0.7459
2012-02-29,0.7419,0.74878,0.7415,0.74195,0.74195
2012-03-01,0.7504,0.7527,0.74867,0.7507,0.7507
2012-03-02,0.75081,0.75805,0.7501,0.7506,0.7506
2012-03-05,0.7584,0.759746,0.7554,0.75837,0.75837
2012-03-06,0.75626,0.76251,0.756,0.7561,0.7561
2012-03-07,0.76219,0.76337,0.7598,0.762,0.762
2012-03-08,0.761,0.76121,0.75345,0.76104,0.76104
2012-03-09,0.75345,0.762916,0.7534,0.7533,0.7533
2012-03-12,0.7621,0.7644,0.760653,0.7619,0.7619
2012-03-13,0.7592,0.76609,0.7582,0.7594,0.7594
2012-03-14,0.7645,0.76829,0.764,0.7645,0.7645
2012-03-15,0.76791,0.76894,0.764357,0.7679,0.7679
2012-03-16,0.7646,0.76625,0.75848,0.7646,0.7646
2012-03-19,0.7589,0.7608,0.753875,0.75889,0.75889
2012-03-20,0.7559,0.759,0.754751,0.7559,0.7559
2012-03-21,0.7553,0.75857,0.7527,0.75542,0.75542
2012-03-22,0.75654,0.760977,0.7544,0.7565,0.7565
2012-03-23,0.7573,0.75801,0.752689,0.7573,0.7573
2012-03-26,0.7528,0.7576,0.749794,0.75284,0.75284
2012-03-27,0.7485,0.75065,0.747194,0.7485,0.7485
2012-03-28,0.7503,0.753,0.7478,0.75026,0.75026
2012-03-29,0.7504,0.7543,0.749423,0.7504,0.7504
2012-03-30,0.7511,0.75118,0.747999,0.7511,0.7511
2012-04-02,0.7486,0.752984,0.74744,0.7486,0.7486
2012-04-03,0.7501,0.7517,0.748117,0.75,0.75
2012-04-04,0.75621,0.762875,0.7556,0.75613,0.75613
2012-04-05,0.7608,0.76703,0.759532,0.7608,0.7608
2012-04-06,0.76546,0.766,0.7626,0.7654,0.7654
2012-04-09,0.76423,0.76699,0.76423,0.76458,0.76458
2012-04-10,0.7627,0.765914,0.7608,0.7627,0.7627
2012-04-11,0.7648,0.7653,0.76025,0.7649,0.7649
2012-04-12,0.76225,0.76313,0.758323,0.7622,0.7622
2012-04-13,0.7582,0.76506,0.7576,0.7582,0.7582
2012-04-16,0.7659,0.769414,0.76422,0.7659,0.7659
2012-04-17,0.7618,0.76388,0.7596,0.7618,0.7618
2012-04-18,0.7613,0.765691,0.7609,0.7613,0.7613
2012-04-19,0.7622,0.765017,0.760052,0.7622,0.7622
2012-04-20,0.7608,0.7615,0.756161,0.7607,0.7607
2012-04-23,0.75706,0.7629,0.757,0.7573,0.7573
2012-04-24,0.7603,0.76063,0.75672,0.76034,0.76034
2012-04-25,0.7578,0.75855,0.755504,0.7577,0.7577
2012-04-26,0.7557,0.75743,0.754176,0.7557,0.7557
2012-04-27,0.758,0.75988,0.75365,0.7581,0.7581
2012-04-30,0.7552,0.757,0.753881,0.7552,0.7552
2012-05-01,0.75529,0.757232,0.75296,0.7553,0.7553
2012-05-02,0.7553,0.7616,0.75519,0.7553,0.7553
2012-05-03,0.7605,0.763388,0.758714,0.7606,0.7606
2012-05-04,0.7601,0.76417,0.75896,0.7601,0.7601
2012-05-07,0.77143,0.77143,0.7658,0.77099,0.77099
2012-05-08,0.7656,0.77019,0.7656,0.7656,0.7656
2012-05-09,0.76965,0.7744,0.769,0.7695,0.7695
2012-05-10,0.773,0.77365,0.770505,0.773,0.773
2012-05-11,0.77316,0.77465,0.771921,0.7731,0.7731
2012-05-14,0.7751,0.77953,0.7749,0.7752,0.7752
2012-05-15,0.7793,0.783914,0.777013,0.7793,0.7793
2012-05-16,0.7852,0.78846,0.783803,0.7852,0.7852
2012-05-17,0.78531,0.7893,0.7843,0.7855,0.7855
2012-05-18,0.7875,0.79079,0.78494,0.7875,0.7875
2012-05-21,0.7829,0.7855,0.7805,0.7829,0.7829
2012-05-22,0.7804,0.7849,0.7804,0.7806,0.7806
2012-05-23,0.7896,0.79554,0.7884,0.7896,0.7896
2012-05-24,0.7961,0.798773,0.793034,0.7961,0.7961
2012-05-25,0.7976,0.799565,0.79378,0.7977,0.7977
2012-05-28,0.79574,0.7983,0.792475,0.7956,0.7956
2012-05-29,0.7984,0.801603,0.7953,0.7984,0.7984
2012-05-30,0.8014,0.807,0.8009,0.8014,0.8014
2012-05-31,0.8081,0.810222,0.804557,0.8081,0.8081
2012-06-01,0.809,0.813206,0.803426,0.8089,0.8089
2012-06-04,0.80649,0.8072,0.799552,0.8063,0.8063
2012-06-05,0.7993,0.80565,0.79744,0.7994,0.7994
2012-06-06,0.8024,0.803536,0.798206,0.8024,0.8024
2012-06-07,0.79519,0.7971,0.7923,0.7953,0.7953
2012-06-08,0.79561,0.8036,0.7954,0.7955,0.7955
2012-06-11,0.7908,0.800788,0.790639,0.7908,0.7908
2012-06-12,0.8014,0.80319,0.798231,0.8014,0.8014
2012-06-13,0.7997,0.8015,0.793273,0.7997,0.7997
2012-06-14,0.79519,0.79722,0.7926,0.7953,0.7953
2012-06-15,0.7919,0.793972,0.7906,0.7919,0.7919
2012-06-18,0.7871,0.795957,0.7859,0.7871,0.7871
2012-06-19,0.79387,0.7954,0.7874,0.7938,0.7938
2012-06-20,0.7886,0.78968,0.7859,0.7886,0.7886
2012-06-21,0.7885,0.7955,0.78734,0.7886,0.7886
2012-06-22,0.7968,0.79828,0.79483,0.7967,0.7967
2012-06-25,0.7975,0.8016,0.7971,0.7976,0.7976
2012-06-26,0.79981,0.80315,0.7983,0.7997,0.7997
2012-06-27,0.8008,0.8033,0.7995,0.8008,0.8008
2012-06-28,0.8018,0.8059,0.7985,0.8017,0.8017
2012-06-29,0.8038,0.8041,0.787923,0.8038,0.8038
2012-07-02,0.7901,0.7954,0.7895,0.79019,0.79019
2012-07-03,0.79493,0.7959,0.7921,0.7948,0.7948
2012-07-04,0.7933,0.799303,0.7932,0.7933,0.7933
2012-07-05,0.7988,0.80869,0.7976,0.79896,0.79896
2012-07-06,0.807,0.81407,0.806367,0.807,0.807
2012-07-09,0.8149,0.8149,0.811991,0.8149,0.8149
2012-07-10,0.81182,0.8172,0.810898,0.8118,0.8118
2012-07-11,0.8159,0.817441,0.813273,0.8159,0.8159
2012-07-12,0.8165,0.82147,0.8165,0.81651,0.81651
2012-07-13,0.8203,0.822159,0.81623,0.82016,0.82016
2012-07-16,0.8164,0.8212,0.81473,0.8164,0.8164
2012-07-17,0.8151,0.8202,0.8122,0.8151,0.8151
2012-07-18,0.8133,0.818331,0.8126,0.8133,0.8133
2012-07-19,0.8145,0.817528,0.811583,0.8145,0.8145
2012-07-20,0.8145,0.82318,0.8144,0.81454,0.81454
2012-07-23,0.8245,0.8283,0.8241,0.8246,0.8246
2012-07-24,0.82479,0.829194,0.82386,0.8248,0.8248
2012-07-25,0.82906,0.8295,0.821895,0.82906,0.82906
2012-07-26,0.8237,0.825,0.811458,0.8237,0.8237
2012-07-27,0.8143,0.8166,0.80795,0.8143,0.8143
2012-07-30,0.8128,0.817528,0.8126,0.8127,0.8127
2012-07-31,0.8156,0.8161,0.811366,0.8157,0.8157
2012-08-01,0.8134,0.81421,0.810701,0.8134,0.8134
2012-08-02,0.8169,0.823859,0.80786,0.8169,0.8169
2012-08-03,0.821,0.8217,0.807,0.821,0.821
2012-08-06,0.8046,0.8101,0.8046,0.8046,0.8046
2012-08-07,0.8071,0.807924,0.8038,0.8071,0.8071
2012-08-08,0.8073,0.81096,0.8064,0.8073,0.8073
2012-08-09,0.80825,0.815,0.8073,0.80819,0.80819
2012-08-10,0.8134,0.8165,0.811952,0.8134,0.8134
2012-08-13,0.8146,0.8154,0.8083,0.81452,0.81452
2012-08-14,0.8112,0.81182,0.8074,0.8112,0.8112
2012-08-15,0.8113,0.815149,0.8101,0.8113,0.8113
2012-08-16,0.8137,0.815741,0.808342,0.8137,0.8137
2012-08-17,0.8092,0.813451,0.807533,0.8092,0.8092
2012-08-20,0.8108,0.813206,0.80851,0.81086,0.81086
2012-08-21,0.8096,0.80985,0.8008,0.8095,0.8095
2012-08-22,0.8015,0.804182,0.801051,0.8015,0.8015
2012-08-23,0.7978,0.79824,0.794344,0.7978,0.7978
2012-08-24,0.7961,0.800692,0.7957,0.7961,0.7961
2012-08-27,0.79971,0.80054,0.79769,0.79972,0.79972
2012-08-28,0.7999,0.80203,0.7954,0.7999,0.7999
2012-08-29,0.7954,0.798588,0.7954,0.7954,0.7954
2012-08-30,0.798,0.8003,0.795925,0.798,0.798
2012-08-31,0.7993,0.8002,0.791828,0.7993,0.7993
2012-09-03,0.7951,0.7961,0.793462,0.7951,0.7951
2012-09-04,0.7945,0.7962,0.792,0.7945,0.7945
