Date,Open,High,Low,Close,Adj Close
2011-03-10,2.155,2.157,2.053,2.058,2.058
2011-03-11,2.04,2.077,2.019,2.043,2.043
2011-03-13,null,null,null,null,null
2011-03-14,2.015,2.015,1.931,1.972,1.972
2011-03-15,1.85,1.977,1.848,1.97,1.97
2011-03-16,1.964,1.969,1.8,1.863,1.863
2011-03-17,1.902,1.959,1.879,1.902,1.902
2011-03-18,1.899,1.96,1.889,1.943,1.943
2011-03-20,null,null,null,null,null
2011-03-21,1.991,2.05,1.983,2.021,2.021
2011-03-22,2.056,2.078,2.036,2.038,2.038
2011-03-23,2.01,2.055,1.991,2.046,2.046
2011-03-24,2.085,2.115,2.06,2.113,2.113
2011-03-25,2.101,2.185,2.088,2.169,2.169
2011-03-27,null,null,null,null,null
2011-03-28,2.199,2.214,2.16,2.196,2.196
2011-03-29,2.194,2.243,2.167,2.229,2.229
2011-03-30,2.257,2.257,2.209,2.217,2.217
2011-03-31,2.2,2.242,2.177,2.225,2.225
2011-04-01,2.268,2.268,2.242,2.248,2.248
2011-04-03,null,null,null,null,null
2011-04-04,2.213,2.217,2.17,2.197,2.197
2011-04-05,2.187,2.278,2.178,2.272,2.272
2011-04-06,2.273,2.318,2.273,2.313,2.313
2011-04-07,2.332,2.337,2.252,2.282,2.282
2011-04-08,2.335,2.352,2.295,2.3,2.3
2011-04-10,null,null,null,null,null
2011-04-11,2.312,2.329,2.282,2.298,2.298
2011-04-12,2.247,2.253,2.19,2.21,2.21
2011-04-13,2.228,2.252,2.168,2.171,2.171
2011-04-14,2.156,2.218,2.125,2.211,2.211
2011-04-15,2.193,2.193,2.113,2.123,2.123
2011-04-17,null,null,null,null,null
2011-04-18,2.09,2.143,2.048,2.055,2.055
2011-04-19,2.093,2.099,2.048,2.058,2.058
2011-04-20,2.111,2.118,2.083,2.111,2.111
2011-04-21,2.109,2.122,2.091,2.114,2.114
2011-04-24,null,null,null,null,null
2011-04-25,2.096,2.109,2.064,2.066,2.066
2011-04-26,2.07,2.072,2.022,2.024,2.024
2011-04-27,2.062,2.094,2.029,2.039,2.039
2011-04-28,2.012,2.031,1.983,2,2
2011-04-29,1.988,2.025,1.97,1.975,1.975
2011-05-01,null,null,null,null,null
2011-05-02,1.998,1.998,1.934,1.967,1.967
2011-05-03,1.947,1.975,1.937,1.949,1.949
2011-05-04,1.982,1.988,1.914,1.937,1.937
2011-05-05,1.912,1.927,1.884,1.891,1.891
2011-05-06,1.909,1.954,1.837,1.863,1.863
2011-05-08,null,null,null,null,null
2011-05-09,1.879,1.879,1.83,1.836,1.836
2011-05-10,1.859,1.894,1.851,1.894,1.894
2011-05-11,1.929,1.93,1.841,1.849,1.849
2011-05-12,1.838,1.902,1.833,1.882,1.882
2011-05-13,1.89,1.897,1.791,1.848,1.848
2011-05-15,null,null,null,null,null
2011-05-16,1.829,1.851,1.803,1.805,1.805
2011-05-17,1.799,1.804,1.76,1.786,1.786
2011-05-18,1.771,1.856,1.77,1.842,1.842
2011-05-19,1.869,1.917,1.822,1.822,1.822
2011-05-20,1.811,1.835,1.791,1.799,1.799
2011-05-22,null,null,null,null,null
2011-05-23,1.736,1.794,1.735,1.786,1.786
2011-05-24,1.807,1.824,1.776,1.784,1.784
2011-05-25,1.767,1.787,1.751,1.766,1.766
2011-05-26,1.824,1.826,1.727,1.727,1.727
2011-05-27,1.747,1.758,1.703,1.709,1.709
2011-05-29,null,null,null,null,null
2011-05-31,1.739,1.75,1.678,1.688,1.688
2011-06-01,1.652,1.665,1.595,1.609,1.609
2011-06-02,1.604,1.655,1.591,1.65,1.65
2011-06-03,1.632,1.634,1.542,1.608,1.608
2011-06-05,null,null,null,null,null
2011-06-06,1.603,1.635,1.596,1.598,1.598
2011-06-07,1.619,1.642,1.589,1.591,1.591
2011-06-08,1.544,1.555,1.493,1.519,1.519
2011-06-09,1.504,1.601,1.495,1.586,1.586
2011-06-10,1.561,1.576,1.532,1.566,1.566
2011-06-12,null,null,null,null,null
2011-06-13,1.595,1.62,1.541,1.589,1.589
2011-06-14,1.604,1.696,1.599,1.687,1.687
2011-06-15,1.666,1.681,1.535,1.548,1.548
2011-06-16,1.468,1.553,1.466,1.499,1.499
2011-06-17,1.569,1.57,1.513,1.524,1.524
2011-06-19,null,null,null,null,null
2011-06-20,1.49,1.559,1.49,1.542,1.542
2011-06-21,1.565,1.57,1.527,1.55,1.55
2011-06-22,1.508,1.549,1.488,1.545,1.545
2011-06-23,1.493,1.494,1.427,1.452,1.452
2011-06-24,1.448,1.478,1.37,1.391,1.391
2011-06-26,null,null,null,null,null
2011-06-27,1.399,1.459,1.375,1.445,1.445
2011-06-28,1.464,1.609,1.456,1.599,1.599
2011-06-29,1.663,1.729,1.649,1.693,1.693
2011-06-30,1.665,1.81,1.655,1.754,1.754
2011-07-01,1.753,1.846,1.738,1.799,1.799
2011-07-03,null,null,null,null,null
2011-07-05,1.733,1.743,1.682,1.695,1.695
2011-07-06,1.628,1.667,1.621,1.648,1.648
2011-07-07,1.74,1.758,1.714,1.738,1.738
2011-07-08,1.767,1.782,1.546,1.57,1.57
2011-07-10,null,null,null,null,null
2011-07-11,1.482,1.516,1.464,1.474,1.474
2011-07-12,1.466,1.507,1.456,1.464,1.464
2011-07-13,1.493,1.505,1.443,1.448,1.448
2011-07-14,1.457,1.497,1.446,1.488,1.488
2011-07-15,1.488,1.51,1.433,1.439,1.439
2011-07-17,null,null,null,null,null
2011-07-18,1.41,1.447,1.405,1.426,1.426
2011-07-19,1.47,1.488,1.421,1.442,1.442
2011-07-20,1.47,1.482,1.447,1.47,1.47
2011-07-21,1.498,1.579,1.48,1.541,1.541
2011-07-22,1.523,1.525,1.493,1.508,1.508
2011-07-24,null,null,null,null,null
2011-07-25,1.538,1.553,1.477,1.526,1.526
2011-07-26,1.546,1.551,1.467,1.478,1.478
2011-07-27,1.483,1.541,1.474,1.521,1.521
2011-07-28,1.537,1.546,1.51,1.528,1.528
2011-07-29,1.485,1.487,1.373,1.373,1.373
2011-07-31,null,null,null,null,null
2011-08-01,1.347,1.37,1.276,1.314,1.314
2011-08-02,1.247,1.289,1.212,1.228,1.228
2011-08-03,1.236,1.26,1.214,1.239,1.239
2011-08-04,1.221,1.244,1.124,1.132,1.132
2011-08-05,1.169,1.297,1.149,1.253,1.253
2011-08-07,null,null,null,null,null
2011-08-08,1.174,1.176,1.062,1.092,1.092
2011-08-09,1.168,1.182,0.934,0.934,0.934
2011-08-10,0.937,0.977,0.864,0.929,0.929
2011-08-11,0.91,1.015,0.905,0.988,0.988
2011-08-12,0.979,0.995,0.931,0.944,0.944
2011-08-14,null,null,null,null,null
2011-08-15,0.966,0.98,0.939,0.977,0.977
2011-08-16,0.963,0.988,0.915,0.927,0.927
2011-08-17,0.943,0.956,0.902,0.91,0.91
2011-08-18,0.863,0.906,0.793,0.893,0.893
2011-08-19,0.934,0.934,0.896,0.9,0.9
2011-08-21,null,null,null,null,null
2011-08-22,0.934,0.951,0.906,0.926,0.926
2011-08-23,0.97,0.97,0.887,0.938,0.938
2011-08-24,0.941,1.015,0.933,1.005,1.005
2011-08-25,1.043,1.043,0.957,0.981,0.981
2011-08-26,0.96,0.965,0.893,0.941,0.941
2011-08-28,null,null,null,null,null
2011-08-29,0.966,1.024,0.966,0.992,0.992
2011-08-30,0.95,0.95,0.907,0.928,0.928
2011-08-31,0.91,0.974,0.899,0.952,0.952
2011-09-01,0.937,0.994,0.896,0.907,0.907
2011-09-02,0.897,0.955,0.864,0.87,0.87
2011-09-04,null,null,null,null,null
2011-09-06,0.863,0.9,0.855,0.883,0.883
2011-09-07,0.902,0.923,0.887,0.908,0.908
2011-09-08,0.876,0.903,0.865,0.867,0.867
2011-09-09,0.884,0.89,0.796,0.805,0.805
2011-09-11,null,null,null,null,null
2011-09-12,0.802,0.869,0.802,0.853,0.853
2011-09-13,0.85,0.905,0.847,0.887,0.887
2011-09-14,0.901,0.916,0.845,0.905,0.905
2011-09-15,0.93,0.985,0.927,0.947,0.947
2011-09-16,0.948,0.969,0.921,0.93,0.93
2011-09-18,null,null,null,null,null
2011-09-19,0.871,0.871,0.817,0.83,0.83
2011-09-20,0.856,0.877,0.83,0.845,0.845
2011-09-21,0.837,0.916,0.803,0.856,0.856
2011-09-22,0.788,0.82,0.771,0.772,0.772
2011-09-23,0.777,0.867,0.773,0.849,0.849
2011-09-25,null,null,null,null,null
2011-09-26,0.883,0.917,0.867,0.906,0.906
2011-09-27,0.946,0.974,0.94,0.971,0.971
2011-09-28,0.954,1.006,0.946,0.958,0.958
2011-09-29,0.965,1.013,0.963,0.971,0.971
2011-09-30,0.969,0.982,0.931,0.965,0.965
2011-10-02,null,null,null,null,null
2011-10-03,0.952,0.955,0.862,0.875,0.875
2011-10-04,0.846,0.92,0.843,0.889,0.889
2011-10-05,0.928,0.963,0.915,0.96,0.96
2011-10-06,0.969,1.006,0.963,1.006,1.006
2011-10-07,1.016,1.097,1.013,1.073,1.073
2011-10-09,null,null,null,null,null
2011-10-10,1.081,1.081,1.081,1.081,1.081
2011-10-11,1.133,1.153,1.125,1.135,1.135
2011-10-12,1.174,1.208,1.146,1.161,1.161
2011-10-13,1.125,1.13,1.047,1.091,1.091
2011-10-14,1.12,1.146,1.089,1.104,1.104
2011-10-16,null,null,null,null,null
2011-10-17,1.102,1.111,1.054,1.057,1.057
2011-10-18,1.024,1.065,1.011,1.037,1.037
2011-10-19,1.067,1.096,1.019,1.041,1.041
2011-10-20,1.057,1.088,1.003,1.057,1.057
2011-10-21,1.067,1.106,1.042,1.055,1.055
2011-10-23,null,null,null,null,null
2011-10-24,1.05,1.1,1.047,1.086,1.086
2011-10-25,1.106,1.111,0.987,1,1
2011-10-26,1.016,1.075,1.011,1.062,1.062
2011-10-27,1.15,1.22,1.126,1.202,1.202
2011-10-28,1.156,1.158,1.108,1.119,1.119
2011-10-30,null,null,null,null,null
2011-10-31,1.055,1.055,1.011,1.011,1.011
2011-11-01,0.925,0.939,0.88,0.909,0.909
2011-11-02,0.928,0.933,0.88,0.894,0.894
2011-11-03,0.918,0.939,0.899,0.913,0.913
2011-11-04,0.92,0.955,0.87,0.888,0.888
2011-11-06,null,null,null,null,null
2011-11-07,0.879,0.903,0.839,0.871,0.871
2011-11-08,0.905,0.919,0.875,0.916,0.916
2011-11-09,0.865,0.894,0.839,0.862,0.862
2011-11-10,0.895,0.945,0.879,0.906,0.906
2011-11-11,0.905,0.905,0.905,0.905,0.905
2011-11-13,null,null,null,null,null
2011-11-14,0.931,0.931,0.884,0.898,0.898
2011-11-15,0.876,0.919,0.868,0.908,0.908
2011-11-16,0.9,0.908,0.877,0.897,0.897
2011-11-17,0.877,0.926,0.858,0.869,0.869
2011-11-18,0.9,0.932,0.891,0.922,0.922
2011-11-20,null,null,null,null,null
2011-11-21,0.896,0.911,0.885,0.906,0.906
2011-11-22,0.895,0.929,0.878,0.885,0.885
2011-11-23,0.901,0.931,0.875,0.878,0.878
2011-11-25,0.904,0.938,0.897,0.938,0.938
2011-11-27,null,null,null,null,null
2011-11-28,0.992,1.002,0.912,0.915,0.915
2011-11-29,0.944,0.974,0.913,0.928,0.928
2011-11-30,0.955,1.008,0.941,0.952,0.952
2011-12-01,0.978,0.987,0.938,0.971,0.971
2011-12-02,0.988,1.02,0.922,0.923,0.923
2011-12-04,null,null,null,null,null
2011-12-05,0.954,0.976,0.928,0.936,0.936
2011-12-06,0.959,0.964,0.928,0.944,0.944
2011-12-07,0.931,0.936,0.875,0.878,0.878
2011-12-08,0.909,0.933,0.838,0.84,0.84
2011-12-09,0.859,0.888,0.84,0.881,0.881
2011-12-11,null,null,null,null,null
2011-12-12,0.865,0.867,0.841,0.859,0.859
2011-12-13,0.877,0.894,0.833,0.849,0.849
2011-12-14,0.854,0.864,0.84,0.848,0.848
2011-12-15,0.851,0.875,0.838,0.854,0.854
2011-12-16,0.862,0.865,0.799,0.815,0.815
2011-12-18,null,null,null,null,null
2011-12-19,0.822,0.831,0.797,0.806,0.806
2011-12-20,0.836,0.87,0.836,0.859,0.859
2011-12-21,0.873,0.923,0.865,0.917,0.917
2011-12-22,0.918,0.93,0.893,0.917,0.917
2011-12-23,0.928,0.992,0.918,0.984,0.984
2011-12-25,null,null,null,null,null
2011-12-27,0.984,0.984,0.954,0.968,0.968
2011-12-28,0.963,0.965,0.902,0.902,0.902
2011-12-29,0.909,0.923,0.869,0.875,0.875
2011-12-30,0.877,0.877,0.83,0.83,0.83
2012-01-01,null,null,null,null,null
2012-01-03,0.883,0.889,0.859,0.886,0.886
2012-01-04,0.869,0.901,0.865,0.889,0.889
2012-01-05,0.88,0.909,0.848,0.878,0.878
2012-01-06,0.893,0.922,0.846,0.856,0.856
2012-01-08,null,null,null,null,null
2012-01-09,0.865,0.869,0.824,0.841,0.841
2012-01-10,0.867,0.878,0.84,0.854,0.854
2012-01-11,0.838,0.838,0.812,0.819,0.819
2012-01-12,0.825,0.84,0.809,0.835,0.835
2012-01-13,0.817,0.817,0.769,0.782,0.782
2012-01-15,null,null,null,null,null
2012-01-17,0.815,0.817,0.778,0.778,0.778
2012-01-18,0.785,0.81,0.773,0.804,0.804
2012-01-19,0.827,0.872,0.814,0.851,0.851
2012-01-20,0.864,0.893,0.854,0.891,0.891
2012-01-22,null,null,null,null,null
2012-01-23,0.907,0.927,0.901,0.911,0.911
2012-01-24,0.906,0.92,0.898,0.901,0.901
2012-01-25,0.888,0.903,0.762,0.804,0.804
2012-01-26,0.778,0.787,0.755,0.77,0.77
2012-01-27,0.781,0.784,0.741,0.752,0.752
2012-01-29,null,null,null,null,null
2012-01-30,0.725,0.739,0.72,0.732,0.732
2012-01-31,0.741,0.746,0.709,0.711,0.711
2012-02-01,0.72,0.731,0.714,0.725,0.725
2012-02-02,0.715,0.73,0.706,0.711,0.711
2012-02-03,0.702,0.787,0.699,0.785,0.785
2012-02-05,null,null,null,null,null
2012-02-06,0.768,0.784,0.747,0.753,0.753
2012-02-07,0.764,0.82,0.764,0.806,0.806
2012-02-08,0.825,0.828,0.806,0.82,0.82
2012-02-09,0.835,0.877,0.833,0.859,0.859
2012-02-10,0.811,0.832,0.793,0.804,0.804
2012-02-12,null,null,null,null,null
2012-02-13,0.833,0.841,0.807,0.84,0.84
2012-02-14,0.833,0.836,0.804,0.806,0.806
2012-02-15,0.82,0.83,0.777,0.79,0.79
2012-02-16,0.783,0.878,0.783,0.864,0.864
2012-02-17,0.898,0.903,0.865,0.865,0.865
2012-02-19,null,null,null,null,null
2012-02-21,0.88,0.927,0.878,0.901,0.901
2012-02-22,0.904,0.906,0.857,0.86,0.86
2012-02-23,0.909,0.915,0.87,0.88,0.88
2012-02-24,0.88,0.896,0.873,0.894,0.894
2012-02-26,null,null,null,null,null
2012-02-27,0.861,0.861,0.837,0.845,0.845
2012-02-28,0.841,0.845,0.822,0.835,0.835
2012-02-29,0.83,0.894,0.829,0.875,0.875
2012-03-01,0.904,0.923,0.897,0.899,0.899
2012-03-02,0.875,0.881,0.833,0.846,0.846
2012-03-04,null,null,null,null,null
2012-03-05,0.851,0.873,0.843,0.873,0.873
2012-03-06,0.857,0.857,0.812,0.822,0.822
2012-03-07,0.828,0.851,0.828,0.849,0.849
2012-03-08,0.867,0.883,0.848,0.878,0.878
2012-03-09,0.888,0.922,0.88,0.904,0.904
2012-03-11,null,null,null,null,null
2012-03-12,0.88,0.907,0.869,0.906,0.906
2012-03-13,0.919,0.982,0.919,0.97,0.97
2012-03-14,1.034,1.128,1.021,1.11,1.11
2012-03-15,1.153,1.156,1.07,1.093,1.093
2012-03-16,1.132,1.165,1.113,1.116,1.116
2012-03-18,null,null,null,null,null
2012-03-19,1.098,1.2,1.098,1.191,1.191
2012-03-20,1.157,1.226,1.155,1.2,1.2
2012-03-21,1.169,1.169,1.133,1.138,1.138
2012-03-22,1.108,1.133,1.088,1.113,1.113
2012-03-23,1.095,1.099,1.063,1.084,1.084
2012-03-25,null,null,null,null,null
2012-03-26,1.104,1.11,1.074,1.081,1.081
2012-03-27,1.061,1.064,1.01,1.02,1.02
2012-03-28,1.04,1.048,0.996,1.028,1.028
2012-03-29,1.048,1.053,1.01,1.014,1.014
2012-03-30,1.011,1.076,0.992,1.043,1.043
2012-04-01,null,null,null,null,null
2012-04-02,1.031,1.035,1,1.021,1.021
2012-04-03,0.997,1.105,0.986,1.105,1.105
2012-04-04,1.066,1.071,1.039,1.05,1.05
2012-04-05,1.002,1.026,0.976,1.006,1.006
2012-04-08,null,null,null,null,null
2012-04-09,0.887,0.905,0.884,0.902,0.902
2012-04-10,0.903,0.903,0.842,0.854,0.854
2012-04-11,0.886,0.898,0.873,0.878,0.878
2012-04-12,0.889,0.903,0.863,0.89,0.89
2012-04-13,0.866,0.874,0.844,0.855,0.855
2012-04-15,null,null,null,null,null
2012-04-16,0.842,0.863,0.821,0.839,0.839
2012-04-17,0.864,0.876,0.855,0.863,0.863
2012-04-18,0.856,0.859,0.838,0.848,0.848
2012-04-19,0.848,0.848,0.826,0.834,0.834
2012-04-20,0.861,0.862,0.838,0.846,0.846
2012-04-22,null,null,null,null,null
2012-04-23,0.815,0.822,0.807,0.815,0.815
2012-04-24,0.838,0.838,0.817,0.838,0.838
2012-04-25,0.859,0.893,0.839,0.841,0.841
2012-04-26,0.838,0.843,0.822,0.838,0.838
2012-04-27,0.835,0.841,0.817,0.822,0.822
2012-04-29,null,null,null,null,null
2012-04-30,0.813,0.824,0.808,0.811,0.811
2012-05-01,0.813,0.84,0.8,0.835,0.835
2012-05-02,0.806,0.827,0.801,0.819,0.819
2012-05-03,0.824,0.846,0.813,0.817,0.817
2012-05-04,0.827,0.838,0.774,0.784,0.784
2012-05-06,null,null,null,null,null
2012-05-07,0.782,0.785,0.772,0.782,0.782
2012-05-08,0.772,0.777,0.745,0.763,0.763
2012-05-09,0.737,0.764,0.731,0.76,0.76
2012-05-10,0.779,0.79,0.769,0.774,0.774
2012-05-11,0.75,0.761,0.743,0.748,0.748
2012-05-13,null,null,null,null,null
2012-05-14,0.716,0.729,0.706,0.721,0.721
2012-05-15,0.727,0.74,0.714,0.733,0.733
2012-05-16,0.762,0.769,0.727,0.74,0.74
2012-05-17,0.745,0.756,0.719,0.73,0.73
2012-05-18,0.746,0.757,0.725,0.73,0.73
2012-05-20,null,null,null,null,null
2012-05-21,0.746,0.752,0.735,0.741,0.741
2012-05-22,0.768,0.78,0.757,0.77,0.77
2012-05-23,0.743,0.746,0.723,0.728,0.728
2012-05-24,0.757,0.781,0.757,0.773,0.773
2012-05-25,0.767,0.767,0.757,0.762,0.762
2012-05-27,null,null,null,null,null
2012-05-29,0.748,0.764,0.745,0.764,0.764
2012-05-30,0.741,0.743,0.686,0.69,0.69
2012-05-31,0.694,0.695,0.633,0.671,0.671
2012-06-01,0.631,0.641,0.6,0.62,0.62
2012-06-03,null,null,null,null,null
2012-06-04,0.644,0.682,0.638,0.681,0.681
2012-06-05,0.689,0.707,0.655,0.67,0.67
2012-06-06,0.683,0.739,0.662,0.726,0.726
2012-06-07,0.735,0.739,0.707,0.715,0.715
2012-06-08,0.667,0.716,0.663,0.712,0.712
2012-06-10,null,null,null,null,null
2012-06-11,0.721,0.736,0.679,0.691,0.691
2012-06-12,0.7,0.753,0.7,0.747,0.747
2012-06-13,0.758,0.76,0.705,0.708,0.708
2012-06-14,0.71,0.738,0.694,0.72,0.72
2012-06-15,0.699,0.704,0.673,0.678,0.678
2012-06-17,null,null,null,null,null
2012-06-18,0.67,0.697,0.667,0.685,0.685
2012-06-19,0.691,0.722,0.688,0.701,0.701
2012-06-20,0.722,0.773,0.712,0.744,0.744
2012-06-21,0.74,0.749,0.709,0.725,0.725
2012-06-22,0.74,0.761,0.74,0.751,0.751
2012-06-24,null,null,null,null,null
2012-06-25,0.724,0.725,0.704,0.709,0.709
2012-06-26,0.716,0.738,0.712,0.724,0.724
2012-06-27,0.727,0.74,0.714,0.719,0.719
2012-06-28,0.705,0.709,0.683,0.693,0.693
2012-06-29,0.731,0.758,0.724,0.729,0.729
2012-07-01,null,null,null,null,null
2012-07-02,0.712,0.712,0.653,0.669,0.669
2012-07-03,0.669,0.699,0.669,0.697,0.697
2012-07-05,0.685,0.686,0.662,0.673,0.673
2012-07-06,0.662,0.672,0.637,0.64,0.64
2012-07-08,null,null,null,null,null
2012-07-09,0.632,0.636,0.621,0.624,0.624
2012-07-10,0.633,0.633,0.619,0.619,0.619
2012-07-11,0.617,0.633,0.603,0.628,0.628
2012-07-12,0.625,0.635,0.617,0.627,0.627
2012-07-13,0.628,0.649,0.627,0.63,0.63
2012-07-15,null,null,null,null,null
2012-07-16,0.612,0.612,0.579,0.595,0.595
2012-07-17,0.604,0.62,0.591,0.618,0.618
2012-07-18,0.601,0.609,0.594,0.594,0.594
2012-07-19,0.607,0.617,0.593,0.615,0.615
2012-07-20,0.591,0.592,0.57,0.58,0.58
2012-07-22,null,null,null,null,null
2012-07-23,0.546,0.57,0.546,0.562,0.562
2012-07-24,0.565,0.583,0.541,0.551,0.551
2012-07-25,0.567,0.571,0.552,0.555,0.555
2012-07-26,0.579,0.592,0.571,0.583,0.583
2012-07-27,0.611,0.677,0.611,0.661,0.661
2012-07-29,null,null,null,null,null
2012-07-30,0.65,0.651,0.618,0.618,0.618
2012-07-31,0.591,0.616,0.583,0.599,0.599
2012-08-01,0.592,0.643,0.584,0.643,0.643
2012-08-02,0.645,0.661,0.583,0.611,0.611
2012-08-03,0.636,0.682,0.636,0.674,0.674
2012-08-05,null,null,null,null,null
2012-08-06,0.66,0.66,0.634,0.647,0.647
2012-08-07,0.674,0.714,0.674,0.703,0.703
2012-08-08,0.702,0.732,0.697,0.719,0.719
2012-08-09,0.732,0.753,0.718,0.728,0.728
2012-08-10,0.699,0.702,0.689,0.696,0.696
2012-08-12,null,null,null,null,null
2012-08-13,0.712,0.718,0.688,0.702,0.702
2012-08-14,0.718,0.748,0.717,0.746,0.746
2012-08-15,0.787,0.8,0.766,0.795,0.795
2012-08-16,0.806,0.836,0.787,0.816,0.816
2012-08-17,0.805,0.805,0.786,0.799,0.799
2012-08-19,null,null,null,null,null
2012-08-20,0.81,0.81,0.783,0.792,0.792
2012-08-21,0.807,0.825,0.791,0.792,0.792
2012-08-22,0.765,0.765,0.706,0.713,0.713
2012-08-23,0.702,0.705,0.669,0.687,0.687
2012-08-24,0.681,0.707,0.67,0.704,0.704
2012-08-26,null,null,null,null,null
2012-08-27,0.704,0.704,0.676,0.683,0.683
2012-08-28,0.676,0.683,0.663,0.675,0.675
2012-08-29,0.678,0.701,0.676,0.683,0.683
2012-08-30,0.687,0.687,0.652,0.658,0.658
2012-08-31,0.666,0.67,0.596,0.596,0.596
2012-09-02,null,null,null,null,null
2012-09-04,0.598,0.627,0.593,0.622,0.622
2012-09-05,0.612,0.628,0.607,0.62,0.62
2012-09-06,0.649,0.683,0.646,0.676,0.676
2012-09-07,0.703,0.71,0.603,0.638,0.638
2012-09-09,null,null,null,null,null
2012-09-10,0.646,0.66,0.633,0.657,0.657
2012-09-11,0.654,0.665,0.647,0.663,0.663
2012-09-12,0.678,0.7,0.678,0.696,0.696
2012-09-13,0.657,0.741,0.643,0.654,0.654
2012-09-14,0.691,0.723,0.67,0.715,0.715
2012-09-16,null,null,null,null,null
2012-09-17,0.705,0.718,0.694,0.717,0.717
2012-09-18,0.691,0.699,0.678,0.699,0.699
2012-09-19,0.696,0.699,0.676,0.689,0.689
2012-09-20,0.667,0.696,0.656,0.693,0.693
2012-09-21,0.693,0.696,0.662,0.672,0.672
2012-09-23,null,null,null,null,null
2012-09-24,0.657,0.664,0.648,0.659,0.659
2012-09-25,0.657,0.68,0.649,0.649,0.649
2012-09-26,0.64,0.641,0.61,0.612,0.612
2012-09-27,0.641,0.646,0.63,0.638,0.638
2012-09-28,0.619,0.635,0.611,0.63,0.63
2012-09-30,null,null,null,null,null
2012-10-01,0.625,0.635,0.612,0.62,0.62
2012-10-02,0.633,0.633,0.612,0.614,0.614
2012-10-03,0.614,0.62,0.603,0.604,0.604
2012-10-04,0.617,0.625,0.607,0.623,0.623
2012-10-05,0.633,0.671,0.633,0.667,0.667
2012-10-07,null,null,null,null,null
2012-10-08,0.676,0.676,0.676,0.676,0.676
2012-10-09,0.66,0.67,0.649,0.663,0.663
2012-10-10,0.681,0.684,0.654,0.66,0.66
2012-10-11,0.662,0.692,0.662,0.663,0.663
2012-10-12,0.667,0.667,0.647,0.663,0.663
2012-10-14,null,null,null,null,null
2012-10-15,0.673,0.681,0.657,0.66,0.66
2012-10-16,0.676,0.697,0.676,0.692,0.692
2012-10-17,0.712,0.773,0.712,0.772,0.772
2012-10-18,0.772,0.78,0.754,0.78,0.78
2012-10-19,0.767,0.778,0.743,0.751,0.751
2012-10-21,null,null,null,null,null
2012-10-22,0.782,0.792,0.77,0.779,0.779
2012-10-23,0.77,0.77,0.749,0.758,0.758
2012-10-24,0.771,0.774,0.741,0.748,0.748
