Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,63.189999,63.98,63,63.75,46.503242,8445800
2011-03-04,63.779999,63.869999,63.029999,63.400002,46.247906,7662000
2011-03-07,63.43,63.59,63.200001,63.470001,46.298988,7018900
2011-03-08,63.310001,63.900002,63.310001,63.790001,46.532402,7520000
2011-03-09,63.700001,64.830002,63.560001,64.650002,47.159752,7746100
2011-03-10,64.339996,64.860001,64.120003,64.43,46.999275,8663100
2011-03-11,64.610001,64.889999,64.330002,64.650002,47.159752,6875600
2011-03-14,64.260002,64.43,63.59,64.139999,46.787724,5896600
2011-03-15,63.439999,63.639999,62.700001,63.009998,45.963421,8730100
2011-03-16,62.889999,62.919998,62.049999,62.310001,45.452812,8406300
2011-03-17,62.91,63.259998,62.560001,63.080002,46.014492,6753400
2011-03-18,63.490002,63.610001,62.900002,63.240002,46.131203,8427000
2011-03-21,63.849998,64.300003,63.5,64.099998,46.758545,6524500
2011-03-22,64.019997,64.050003,63.830002,63.939999,46.64183,5038200
2011-03-23,63.950001,64.360001,63.75,64.199997,46.83149,3908000
2011-03-24,64.360001,64.480003,64.169998,64.199997,46.83149,4146500
2011-03-25,64.190002,64.470001,63.950001,63.98,46.671005,5048600
2011-03-28,64.019997,64.760002,63.98,64.339996,46.933613,4971000
2011-03-29,64.410004,64.610001,64.029999,64.160004,46.802319,5163800
2011-03-30,64.599998,65.330002,64.43,65.050003,47.451538,5794900
2011-03-31,65.089996,65.230003,64.349998,64.410004,46.984688,7403500
2011-04-01,64.870003,65.419998,64.470001,65.220001,47.575546,6350000
2011-04-04,64.93,65.120003,64.860001,65.089996,47.480717,4210300
2011-04-05,64.989998,65.690002,64.919998,65.580002,47.838154,5762300
2011-04-06,65.510002,65.879997,65.510002,65.75,47.962166,3815300
2011-04-07,65.589996,66.040001,65.550003,65.919998,48.086166,6105100
2011-04-08,65.760002,66,65.349998,65.730003,47.947567,4076700
2011-04-11,65.709999,66.349998,65.669998,66.040001,48.173706,4385100
2011-04-12,65.779999,66.709999,65.559998,66.57,48.560326,7492900
2011-04-13,66.580002,66.830002,66.32,66.449997,48.472794,4203200
2011-04-14,66.339996,66.870003,66.120003,66.699997,48.655148,4207700
2011-04-15,66.690002,67.139999,66.440002,67.110001,48.954227,5398300
2011-04-18,66.730003,67.330002,66.440002,67.150002,48.983402,5668400
2011-04-19,67.25,67.25,66.5,66.809998,48.735371,4973900
2011-04-20,67.260002,67.489998,66.980003,67.330002,49.114716,4292200
2011-04-21,67.529999,67.529999,67.050003,67.410004,49.173065,3876100
2011-04-25,67.150002,67.269997,66.839996,67.029999,48.89587,4197500
2011-04-26,66.889999,67.849998,66.849998,67.709999,49.391899,6600000
2011-04-27,67.730003,68.25,67.660004,67.93,49.552383,5939200
2011-04-28,67.93,69.919998,67.870003,69.720001,50.858131,12755900
2011-04-29,69.620003,69.940002,68.650002,68.889999,50.25267,8034200
2011-05-02,69.239998,69.480003,69.029999,69.309998,50.55904,6235200
2011-05-03,68.879997,69.589996,68.879997,69.589996,50.763283,6107500
2011-05-04,69.540001,69.93,69.300003,69.830002,50.938366,8129500
2011-05-05,69.400002,69.690002,68.459999,68.830002,50.208908,7642700
2011-05-06,69.650002,69.949997,69.18,69.269997,50.529858,6792600
2011-05-09,69.639999,69.980003,69.480003,69.82,50.931076,5763100
2011-05-10,69.809998,70.120003,69.809998,70.029999,51.084255,6118300
2011-05-11,69.849998,70.779999,69.800003,70.199997,51.208275,6167300
2011-05-12,70.330002,71.050003,69.959999,70.959999,51.762657,6333900
2011-05-13,70.699997,71.269997,70.220001,70.559998,51.470882,7501700
2011-05-16,70.410004,71.089996,70.300003,70.720001,51.587593,5928900
2011-05-17,70.440002,71.459999,70.32,71.110001,51.872093,6453900
2011-05-18,70.980003,71.330002,70.75,71.269997,51.988792,5556400
2011-05-19,71.339996,71.889999,71.169998,71.779999,52.360817,5163600
2011-05-20,71.669998,71.839996,71.220001,71.300003,52.01067,5916600
2011-05-23,70.919998,71.339996,70.779999,71.040001,51.821014,5546300
2011-05-24,71.089996,71.220001,70.660004,70.980003,51.777264,5267600
2011-05-25,70.620003,70.870003,70.239998,70.449997,51.39064,5954400
2011-05-26,70.339996,70.589996,69.849998,70.419998,51.368744,5896200
2011-05-27,70.610001,71.029999,70.279999,70.400002,51.354172,4358200
2011-05-31,70.720001,71.120003,70.610001,71.120003,51.879375,6547100
2011-06-01,70.580002,70.870003,70.279999,70.290001,51.647911,7748200
2011-06-02,70.260002,70.389999,69.32,69.510002,51.074783,6139800
2011-06-03,68.970001,69.349998,68.709999,68.970001,50.678009,5721400
2011-06-06,69.029999,69.449997,68.779999,68.889999,50.619225,4933900
2011-06-07,69.199997,69.300003,68.839996,68.93,50.648621,7363600
2011-06-08,68.720001,69,68.410004,68.839996,50.582485,5477100
2011-06-09,68.970001,69.949997,68.75,69.510002,51.074783,6047000
2011-06-10,69.300003,69.419998,68.580002,68.690002,50.472267,6987200
2011-06-13,68.739998,69.32,68.620003,69.059998,50.744144,4796400
2011-06-14,69.470001,69.779999,69.25,69.57,51.118889,4832000
2011-06-15,69.160004,69.57,68.239998,68.480003,50.31797,7750700
2011-06-16,68.540001,69.209999,68.529999,68.889999,50.619225,6250500
2011-06-17,69.300003,69.489998,68.559998,68.720001,50.494316,7575900
2011-06-20,68.629997,69.260002,68.629997,68.980003,50.685341,5061200
2011-06-21,69.279999,69.339996,68.800003,68.93,50.648621,5653900
2011-06-22,68.93,69.150002,68.75,68.779999,50.538391,5429900
2011-06-23,68.269997,68.540001,67.459999,67.980003,49.950565,8321100
2011-06-24,67.980003,68.660004,67.949997,68.449997,50.29591,14860400
2011-06-27,68.529999,69.330002,68.529999,69.050003,50.736794,7453200
2011-06-28,69.370003,69.779999,69.18,69.620003,51.155609,5162800
2011-06-29,69.769997,70.260002,69.75,69.959999,51.405445,5512200
2011-06-30,70.129997,70.489998,69.919998,70.43,51.750797,5280400
2011-07-01,70.080002,70.360001,69.610001,70.190002,51.574451,6466900
2011-07-05,69.870003,70.449997,69.660004,69.769997,51.265823,7317900
2011-07-06,69.800003,70.209999,69.75,70.169998,51.559738,5989600
2011-07-07,70.489998,70.75,70.25,70.519997,51.81691,5695000
2011-07-08,70.010002,70.389999,69.459999,69.93,51.383396,6016400
2011-07-11,69.339996,69.480003,68.919998,69.300003,50.920486,5248800
2011-07-12,69.199997,69.540001,68.860001,69.010002,50.70739,5376300
2011-07-13,69.379997,69.470001,68.629997,68.889999,50.619225,4955500
2011-07-14,68.739998,69.080002,68.440002,68.599998,50.406124,4460000
2011-07-15,68.529999,68.529999,68,68.529999,50.354687,6760200
2011-07-18,68.610001,68.610001,67.379997,68,49.965256,6165000
2011-07-19,68.089996,68.730003,67.75,68.540001,50.362038,6550200
2011-07-20,68.860001,68.870003,68.279999,68.489998,50.325314,5707000
2011-07-21,67.309998,67.309998,64.790001,66.169998,48.620613,26300600
2011-07-22,66.18,66.25,65.239998,65.760002,48.319347,10477200
2011-07-25,65.199997,65.379997,64.269997,64.370003,47.297993,14148600
2011-07-26,64.650002,64.650002,64.010002,64.07,47.077572,12524600
2011-07-27,64.089996,64.440002,63.790001,63.860001,46.923248,12889200
2011-07-28,64.150002,64.400002,63.880001,63.889999,46.945313,6831700
2011-07-29,63.810001,64.209999,63.549999,64.040001,47.055523,8711600
2011-08-01,64.220001,64.43,63.450001,63.860001,46.923248,7997200
2011-08-02,63.610001,63.759998,63.18,63.18,46.423599,8047800
2011-08-03,63.34,64.589996,63.18,64.480003,47.378822,11800200
2011-08-04,64.43,65.089996,63.200001,63.349998,46.548515,15201200
2011-08-05,64.139999,65.480003,63.48,64.669998,47.518429,18775700
2011-08-08,64.169998,64.910004,62.880001,62.970001,46.26931,20127300
2011-08-09,63.509998,63.889999,60.610001,63.09,46.357479,27337100
2011-08-10,62.580002,62.889999,60.099998,60.32,44.322136,21692800
2011-08-11,60.41,63.59,60.41,62.869999,46.195816,14654100
2011-08-12,63.299999,63.57,62.560001,63.18,46.423599,8808000
2011-08-15,63.490002,63.75,63.169998,63.57,46.710167,7026800
2011-08-16,63.169998,64.059998,62.849998,63.759998,46.849773,6746300
2011-08-17,63.77,64.779999,63.68,64.620003,47.481693,7568700
2011-08-18,63.82,64.559998,62.5,63.09,46.357479,12016800
2011-08-19,62.57,63.150002,61.849998,62.07,45.608006,13212600
2011-08-22,62.790001,62.790001,61.77,61.919998,45.497784,8212500
2011-08-23,62.150002,63.48,62.099998,63.48,46.644047,7631200
2011-08-24,63.369999,63.75,63.029999,63.700001,46.805698,6789100
2011-08-25,63.77,63.919998,62.75,63.02,46.306046,13773400
2011-08-26,63.349998,63.52,62,63.16,46.408928,12274200
2011-08-29,63.709999,64.209999,63.540001,64.160004,47.143696,18839600
2011-08-30,63.970001,64.910004,63.650002,64.519997,47.408215,7969600
2011-08-31,64.129997,64.75,64.010002,64.43,47.723019,8353600
2011-09-01,64.379997,64.879997,64.099998,64.150002,47.515617,5986200
2011-09-02,63.630001,64.110001,63.18,63.299999,46.886024,5790000
2011-09-06,61.75,62.580002,61.52,62.450001,46.25642,8216000
2011-09-07,62.98,62.990002,61.18,61.619999,45.641663,14915300
2011-09-08,61.419998,61.490002,61.099998,61.34,45.434265,11827200
2011-09-09,61.07,61.200001,59.68,59.990002,44.434322,14838300
2011-09-12,59.400002,60.240002,59.25,60.139999,44.545441,11253500
2011-09-13,60.299999,60.93,60.119999,60.540001,44.841717,9470700
2011-09-14,60.860001,62.16,60.279999,61.580002,45.612034,10606900
2011-09-15,62.080002,63.59,60.98,63.220001,46.826775,18666400
2011-09-16,63.060001,63.060001,61.580002,62.049999,45.960159,16669100
2011-09-19,61.119999,61.189999,60,60.560001,44.856514,13587000
2011-09-20,60.66,61.380001,60.290001,60.389999,44.730591,9630200
2011-09-21,61.639999,62.009998,60.740002,60.790001,45.026882,14350400
2011-09-22,60,61.189999,59.59,60.919998,45.123173,16341000
2011-09-23,60.59,60.790001,59.650002,60.34,44.693569,11139000
2011-09-26,60.75,62.040001,60.73,61.889999,45.841648,10312400
2011-09-27,62.720001,63.130001,62.23,62.43,46.241611,7991500
2011-09-28,62.610001,63.310001,61.860001,61.970001,45.900902,7054300
2011-09-29,62.740002,63.119999,61.950001,62.580002,46.352726,6609100
2011-09-30,62.369999,62.990002,61.849998,61.900002,45.849045,7405600
2011-10-03,61.59,62.200001,60.240002,60.290001,44.65654,10573100
2011-10-04,59.720001,60.560001,58.5,60.450001,44.775047,11390500
2011-10-05,60.150002,60.34,59.330002,60.290001,44.65654,9194000
2011-10-06,59.959999,60.610001,59.48,60.57,44.863922,8023900
2011-10-07,60.98,61.560001,60.599998,61.02,45.197235,7909800
2011-10-10,61.66,61.93,61.369999,61.869999,45.82682,5985600
2011-10-11,61.57,61.82,60.509998,60.950001,45.145386,10261900
2011-10-12,62.369999,63.619999,62,62.700001,46.441608,13796200
2011-10-13,62.189999,62.490002,62.009998,62.360001,46.18977,6887300
2011-10-14,62.73,62.75,61.790001,62.240002,46.100895,8736600
2011-10-17,61.860001,62.619999,61.799999,61.889999,45.841648,5095000
2011-10-18,62.02,62.810001,61.669998,62.41,46.226807,7361200
2011-10-19,62.400002,62.759998,62.02,62.110001,46.004608,5719700
2011-10-20,62.279999,62.459999,61.889999,62.119999,46.012005,6210700
2011-10-21,62.57,62.880001,62,62.279999,46.13052,10698900
2011-10-24,62.299999,62.5,61.75,62.099998,45.997189,7490100
2011-10-25,62.369999,62.57,61.709999,61.82,45.789799,9199100
2011-10-26,62.07,62.16,61.5,62.009998,45.930519,7588900
2011-10-27,62.91,63.060001,62.169998,62.880001,46.57494,11217200
2011-10-28,63.240002,63.470001,62.759998,63.200001,46.811966,8076100
2011-10-31,62.59,63.580002,62.59,62.950001,46.626781,9351500
2011-11-01,62.110001,62.599998,61.889999,62.23,46.093483,11377900
2011-11-02,62.68,62.790001,62.150002,62.41,46.226807,7002600
2011-11-03,62.470001,62.849998,62.130001,62.799999,46.515682,7680100
2011-11-04,62.5,62.529999,61.669998,61.990002,45.915714,6312800
2011-11-07,61.990002,62.540001,61.560001,62.5,46.293472,5022500
2011-11-08,62.610001,63.75,62.32,63.66,47.152668,8745400
2011-11-09,62.939999,63.130001,62.07,62.279999,46.13052,6851500
2011-11-10,62.650002,63.259998,62.290001,62.959999,46.63419,5707900
2011-11-11,63.279999,63.5,63.110001,63.279999,46.871208,4932500
2011-11-14,63.189999,63.23,62.5,62.799999,46.515682,3989700
2011-11-15,63.119999,64.919998,63.09,64.5,47.774857,14947300
2011-11-16,64.43,66.650002,64.279999,65.089996,48.211868,17887600
2011-11-17,64.900002,65.089996,63.200001,64.089996,47.471184,13519700
2011-11-18,64.050003,64.139999,63.040001,63.889999,47.323048,10355300
2011-11-21,63.209999,63.740002,63.049999,63.150002,46.774933,6964200
2011-11-22,62.889999,63.540001,62.880001,63.18,46.797146,4745100
2011-11-23,62.830002,62.959999,62.25,62.400002,46.219402,5386100
2011-11-25,62.700001,62.91,62.400002,62.490002,46.286068,2893500
2011-11-28,62.700001,63.549999,62.580002,62.990002,46.656422,5459000
2011-11-29,63.09,64.010002,63,63.66,47.152668,6408900
2011-11-30,64.389999,64.610001,63.669998,64,47.79113,10022600
2011-12-01,64.269997,64.470001,63.830002,64.089996,47.858341,7686200
2011-12-02,64.440002,64.699997,64.150002,64.279999,48.000217,6571600
2011-12-05,64.690002,64.769997,64.089996,64.400002,48.089844,5601300
2011-12-06,64.599998,65.040001,64.150002,64.650002,48.27652,5992700
2011-12-07,64.449997,65.169998,64.230003,64.910004,48.47068,5638400
2011-12-08,64.540001,65.139999,64.220001,64.330002,48.037567,5170100
2011-12-09,64.440002,65.400002,64.419998,65.190002,48.679752,6351700
2011-12-12,65.099998,65.239998,63.889999,64.660004,48.283974,5834400
2011-12-13,64.949997,65.239998,64.139999,64.279999,48.000217,4946400
2011-12-14,64.410004,64.669998,63.93,63.98,47.776192,5665500
2011-12-15,64.029999,65.099998,63.939999,64.849998,48.425865,6417700
2011-12-16,65.279999,65.400002,64.620003,64.709999,48.321308,8619400
2011-12-19,64.629997,65.169998,64.199997,64.370003,48.067432,4943000
2011-12-20,64.800003,65.709999,64.620003,65.529999,48.933643,4800400
2011-12-21,65.220001,66.25,65.220001,66.040001,49.314465,4979700
2011-12-22,66.029999,66.419998,65.919998,66.040001,49.314465,3537200
2011-12-23,66.279999,66.690002,66.120003,66.57,49.710255,2625700
2011-12-27,66.470001,66.779999,66.32,66.379997,49.568371,2544000
2011-12-28,66.379997,66.5,65.839996,65.910004,49.217403,3179800
2011-12-29,65.970001,66.629997,65.959999,66.540001,49.687847,2840300
2011-12-30,66.419998,66.690002,66.239998,66.349998,49.545963,2632900
2012-01-03,66.860001,67.190002,66.360001,66.400002,49.583305,5348800
2012-01-04,66.410004,66.839996,66.120003,66.739998,49.837196,6042400
2012-01-05,66.580002,66.669998,66.120003,66.220001,49.448887,4909100
2012-01-06,66.269997,66.269997,65.290001,65.389999,48.829105,6533000
2012-01-09,65.260002,65.830002,65.010002,65.730003,49.082981,5859600
2012-01-10,65.980003,66.050003,65.470001,65.660004,49.030727,4996000
2012-01-11,65,65.169998,64.129997,65.010002,48.545349,10470200
2012-01-12,65.099998,65.18,64.470001,64.620003,48.254112,5745700
2012-01-13,64.440002,64.720001,64.300003,64.400002,48.089844,6677900
2012-01-17,64.760002,65.089996,64.599998,64.650002,48.27652,7457600
2012-01-18,64.669998,65.080002,64.510002,64.849998,48.425865,5373300
2012-01-19,65.139999,66.050003,64.949997,65.910004,49.217403,8195800
2012-01-20,66.059998,66.410004,65.57,66.279999,49.493694,5538800
2012-01-23,65.919998,66.150002,65.389999,66.099998,49.359291,5551000
2012-01-24,65.959999,66.32,65.940002,66.199997,49.433956,4148700
2012-01-25,65.879997,66.800003,65.669998,66.699997,49.807331,5131300
2012-01-26,66.620003,66.959999,66.349998,66.519997,49.672913,5345900
2012-01-27,66.25,66.419998,65.669998,65.809998,49.142738,5832500
2012-01-30,65.599998,65.599998,65.160004,65.410004,48.844032,5712300
2012-01-31,65.5,65.690002,65.279999,65.669998,49.038189,5834300
2012-02-01,65.989998,66.5,65.860001,66.379997,49.568371,6351200
2012-02-02,66.599998,66.699997,66.199997,66.400002,49.583305,5124100
2012-02-03,66.879997,66.900002,66.300003,66.660004,49.777458,6295300
2012-02-06,66.419998,66.760002,66.129997,66.519997,49.672913,4917700
2012-02-07,66.269997,66.980003,66.139999,66.760002,49.852131,5597800
2012-02-08,66.82,66.919998,66.470001,66.739998,49.837196,6021900
2012-02-09,64.860001,64.900002,63.810001,64.269997,47.992756,25593100
2012-02-10,64.120003,64.190002,63.630001,63.950001,47.753799,10702500
2012-02-13,64.010002,64.190002,63.380001,63.689999,47.559654,9295900
2012-02-14,63.52,63.98,63.290001,63.52,47.432705,12623200
2012-02-15,63.34,63.599998,62.919998,63.07,47.096672,9099000
2012-02-16,63.200001,63.299999,62.73,62.73,46.842785,11449400
2012-02-17,62.57,62.759998,62.330002,62.68,46.805447,14646300
2012-02-21,63.049999,63.389999,62.970001,63.139999,47.148945,6581800
2012-02-22,63.16,63.290001,63,63.099998,47.119068,5506300
2012-02-23,63.18,63.240002,62.830002,63.130001,47.141479,19031400
2012-02-24,63.150002,63.52,63.150002,63.310001,47.275894,16088000
2012-02-27,63.18,63.75,63.049999,63.32,47.28336,25483800
2012-02-28,63.529999,63.689999,63.029999,63.32,47.28336,6407500
2012-02-29,62.900002,63.130001,62.810001,62.939999,47.384979,7013800
2012-03-01,63.049999,63.049999,62.439999,62.549999,47.091377,7660300
2012-03-02,62.540001,62.68,62.400002,62.52,47.068798,6011800
2012-03-05,62.5,62.98,62.43,62.790001,47.272072,5646600
2012-03-06,62.349998,62.82,62.220001,62.279999,46.8881,7231200
2012-03-07,62.330002,62.740002,62.150002,62.619999,47.144081,7509000
2012-03-08,62.900002,63.119999,62.73,62.950001,47.392521,4398300
2012-03-09,62.959999,63.32,62.900002,63.150002,47.543095,4096100
2012-03-12,63.310001,64.050003,63.009998,63.939999,48.137856,8098100
2012-03-13,64.309998,64.57,64.110001,64.339996,48.439007,7450800
2012-03-14,64.199997,64.629997,63.950001,64.059998,48.228191,6930200
2012-03-15,64,64.339996,63.799999,64.169998,48.311001,4734500
2012-03-16,64.230003,64.5,64.18,64.470001,48.536869,8870500
2012-03-19,64.32,64.879997,64.269997,64.730003,48.732601,6555900
2012-03-20,64.400002,65.559998,64.330002,65.279999,49.146687,7676400
2012-03-21,65.279999,65.580002,65.050003,65.360001,49.206909,6555500
2012-03-22,65.139999,65.559998,65.029999,65.389999,49.229492,5149000
2012-03-23,65.449997,65.760002,65.279999,65.300003,49.161739,5356000
2012-03-26,65.470001,65.800003,65.449997,65.779999,49.523106,5211800
2012-03-27,65.849998,66.190002,65.610001,66.010002,49.696281,5274800
2012-03-28,65.949997,66.029999,65.599998,65.93,49.636024,5833300
2012-03-29,65.849998,66.019997,65.529999,66.019997,49.703793,6320700
2012-03-30,66.279999,66.5,66.040001,66.349998,49.952244,5949300
2012-04-02,66.260002,66.75,66.209999,66.739998,50.245853,5203800
2012-04-03,66.580002,66.82,66.330002,66.559998,50.11034,5108400
2012-04-04,66.230003,66.519997,66.139999,66.339996,49.94471,4556500
2012-04-05,66.040001,66.209999,65.699997,66.150002,49.801662,5755800
2012-04-09,65.629997,65.690002,65.25,65.349998,49.199371,4526200
2012-04-10,65.190002,65.349998,64.790001,64.849998,48.822945,5715700
2012-04-11,65.18,65.419998,64.959999,65.150002,49.04882,5376900
2012-04-12,65.059998,65.5,64.639999,65.379997,49.221958,5843100
2012-04-13,65.349998,65.5,65.059998,65.059998,48.981045,7412100
2012-04-16,65.129997,66.389999,65.129997,65.989998,49.681206,7862600
2012-04-17,66.230003,66.650002,66.019997,66.400002,49.989891,6748100
2012-04-18,66.099998,66.309998,66.050003,66.209999,49.846844,5408000
2012-04-19,66.199997,66.360001,66,66.150002,49.801662,6531200
2012-04-20,66.169998,66.739998,66.099998,66.629997,50.16304,7302500
2012-04-23,66.169998,66.449997,66.029999,66.18,49.824245,4944500
2012-04-24,66.330002,66.839996,66.269997,66.510002,50.072704,5512500
2012-04-25,66.650002,66.860001,66.5,66.669998,50.193153,7056700
2012-04-26,66.5,66.769997,66.220001,66.370003,49.967304,7989100
2012-04-27,66.639999,66.690002,66.089996,66.099998,49.764038,6248000
2012-04-30,65.970001,66.25,65.769997,66,49.688747,5367500
2012-05-01,65.919998,66.739998,65.769997,66.489998,50.057644,6591700
2012-05-02,66.519997,66.919998,66.410004,66.830002,50.313606,5812400
2012-05-03,66.849998,67,66.720001,66.910004,50.373848,5821300
2012-05-04,66.860001,66.900002,65.870003,65.900002,49.613457,6971200
2012-05-07,66.510002,66.970001,66.269997,66.620003,50.155529,6910300
2012-05-08,66.25,66.699997,66.169998,66.519997,50.080215,6917600
2012-05-09,66.129997,66.339996,65.68,65.940002,49.643585,6013300
2012-05-10,66.169998,67.190002,66.169998,66.790001,50.283497,8106700
2012-05-11,66.660004,67.25,66.599998,66.800003,50.291035,5114000
2012-05-14,66.57,67.449997,66.32,67.150002,50.554531,7482800
2012-05-15,67.010002,68.599998,66.910004,67.849998,51.081532,16062300
2012-05-16,68.370003,69.07,68.239998,68.75,51.759109,12660500
2012-05-17,68.589996,69.18,68.57,68.769997,51.774158,10532100
2012-05-18,68.440002,68.449997,67.559998,68.120003,51.284821,11275700
2012-05-21,68.190002,68.220001,67.650002,67.980003,51.179409,5500800
2012-05-22,67.910004,68.5,67.82,68.080002,51.254688,5514200
2012-05-23,67.879997,68.400002,67.379997,68,51.19445,5530300
2012-05-24,68.18,68.900002,67.900002,68.809998,51.804276,16245700
2012-05-25,68.580002,69.099998,68.309998,68.639999,51.676292,9372400
2012-05-29,68.5,69.339996,68.440002,69.330002,52.195763,10044700
2012-05-30,68.599998,68.599998,68.050003,68.220001,51.761765,7549600
2012-05-31,68.139999,68.589996,67.669998,67.849998,51.481026,10839300
2012-06-01,67.019997,67.610001,66.870003,67.510002,51.223042,10514100
2012-06-04,67.459999,67.650002,67.050003,67.480003,51.200298,6034400
2012-06-05,67.370003,67.43,66.660004,67,50.836094,5607400
2012-06-06,67.32,67.660004,67.040001,67.489998,51.207882,5743100
2012-06-07,67.800003,67.980003,67.190002,67.68,51.352043,6389200
2012-06-08,67.75,68.410004,67.599998,68.309998,51.830055,3851800
2012-06-11,68.550003,68.82,68.029999,68.050003,51.632778,3874200
2012-06-12,68.25,68.5,68.040001,68.400002,51.898327,5537800
2012-06-13,68.300003,68.879997,68.160004,68.550003,52.01215,4964900
2012-06-14,68.669998,69.660004,68.580002,69.269997,52.558449,5879900
2012-06-15,69.5,69.739998,69.199997,69.480003,52.717785,8815900
2012-06-18,69.419998,69.75,69.400002,69.599998,52.808823,4337700
2012-06-19,69.730003,69.739998,69.209999,69.309998,52.588795,5340200
2012-06-20,69.139999,69.239998,68.290001,68.910004,52.285313,8799900
2012-06-21,69.089996,69.5,68.459999,68.5,51.974216,7056100
2012-06-22,68.639999,69.050003,68.639999,68.699997,52.125957,5330600
2012-06-25,68.139999,68.739998,68.099998,68.610001,52.057678,5120700
2012-06-26,68.550003,69.129997,68.300003,68.940002,52.308067,6461800
2012-06-27,69.099998,69.919998,68.949997,69.75,52.922653,7553700
2012-06-28,69.519997,69.82,69.110001,69.599998,52.808823,6067200
2012-06-29,69.959999,70.660004,69.809998,70.660004,53.613098,8886700
2012-07-02,70.339996,70.790001,70,70.760002,53.688976,6248000
2012-07-03,70.419998,70.889999,70.419998,70.760002,53.688976,3377200
2012-07-05,70.5,70.550003,70.059998,70.169998,53.241325,4417100
2012-07-06,69.900002,70.489998,69.610001,70.220001,53.279247,4578900
2012-07-09,70.129997,70.43,69.690002,69.989998,53.104744,4289200
2012-07-10,70.160004,70.290001,69.720001,69.870003,53.013683,5074800
2012-07-11,69.75,70.279999,69.599998,70.129997,53.210968,6239200
2012-07-12,69.959999,70.120003,69.739998,69.849998,52.998531,5637500
2012-07-13,69.989998,70.5,69.849998,70.410004,53.42342,4183800
2012-07-16,70.339996,70.550003,70.160004,70.349998,53.377892,4543400
2012-07-17,70.629997,70.839996,69.57,70.330002,53.362713,5872300
2012-07-18,70.169998,70.440002,69.800003,70.379997,53.400654,4221900
2012-07-19,70.360001,70.470001,70.099998,70.419998,53.431,4110900
2012-07-20,70.040001,70.32,69.660004,69.959999,53.081989,7628100
2012-07-23,69.57,69.900002,68.940002,69.339996,52.611561,5070600
2012-07-24,69.139999,69.139999,68.459999,68.790001,52.194237,5930700
2012-07-25,69.059998,70.449997,69.040001,70.300003,53.339951,8688300
2012-07-26,70.720001,71.5,70.669998,71.220001,54.037991,9457100
2012-07-27,70.589996,72.43,70.510002,72.260002,54.827095,10795700
