Date,Open,High,Low,Close,Adj Close
2011-09-12,6.3776,6.402,6.3776,6.3776,6.3776
2011-09-13,6.3875,6.3875,6.3875,6.402,6.402
2011-09-14,6.3876,6.3876,6.3845,6.3985,6.3985
2011-09-15,6.3793,6.3824,6.376,6.396,6.396
2011-09-16,6.3739,6.3739,6.3739,6.388,6.388
2011-09-19,6.3769,6.3805,6.3769,6.382,6.382
2011-09-20,6.3761,6.384,6.3735,6.3805,6.3805
2011-09-21,6.3681,6.377,6.3681,6.384,6.384
2011-09-22,6.3909,6.3909,6.3805,6.3811,6.3811
2011-09-23,6.3839,6.3839,6.377,6.3805,6.3805
2011-09-26,6.3774,6.401,6.3774,6.3801,6.3801
2011-09-27,6.385,6.3888,6.385,6.401,6.401
2011-09-28,6.3832,6.3832,6.3832,6.397,6.397
2011-09-29,6.3872,6.3875,6.3872,6.393,6.393
2011-09-30,6.3874,6.3874,6.365,6.3875,6.3875
2011-10-03,6.365,6.4725,6.365,6.3825,6.3825
2011-10-04,6.365,6.379,6.365,6.395,6.395
2011-10-05,6.365,6.379,6.365,6.365,6.365
2011-10-06,6.365,6.378,6.365,6.365,6.365
2011-10-07,6.365,6.365,6.357,6.369,6.369
2011-10-10,6.3415,6.3415,6.3353,6.365,6.365
2011-10-11,6.348,6.3655,6.348,6.3385,6.3385
2011-10-12,6.3625,6.3625,6.3482,6.3655,6.3655
2011-10-13,6.3669,6.382,6.3663,6.359,6.359
2011-10-14,6.3706,6.378,6.3675,6.382,6.382
2011-10-17,6.3708,6.3708,6.344,6.3708,6.3708
2011-10-18,6.3722,6.3722,6.366,6.37,6.37
2011-10-19,6.3694,6.381,6.3694,6.383,6.383
2011-10-20,6.376,6.376,6.3695,6.381,6.381
2011-10-21,6.3758,6.3811,6.3705,6.3727,6.3727
2011-10-24,6.364,6.378,6.364,6.3735,6.3735
2011-10-25,6.3522,6.366,6.3491,6.378,6.378
2011-10-26,6.3472,6.3472,6.3399,6.366,6.366
2011-10-27,6.3405,6.3501,6.3405,6.354,6.354
2011-10-28,6.3449,6.358,6.3405,6.361,6.361
2011-10-31,6.3443,6.3452,6.3443,6.3488,6.3488
2011-11-01,6.3452,6.3463,6.3452,6.3452,6.3452
2011-11-02,6.3451,6.3471,6.342,6.3463,6.3463
2011-11-03,6.3398,6.3398,6.3398,6.3471,6.3471
2011-11-04,6.3344,6.34,6.3303,6.3398,6.3398
2011-11-07,6.3365,6.3398,6.3365,6.3303,6.3303
2011-11-08,6.336,6.3391,6.336,6.35,6.35
2011-11-09,6.3293,6.3293,6.3293,6.347,6.347
2011-11-10,6.3392,6.3392,6.3392,6.343,6.343
2011-11-11,6.3392,6.3392,6.3328,6.347,6.347
2011-11-14,6.3319,6.3455,6.3319,6.3328,6.3328
2011-11-15,6.3399,6.3399,6.3368,6.3455,6.3455
2011-11-16,6.3387,6.3387,6.3355,6.3368,6.3368
2011-11-17,6.3409,6.3409,6.3409,6.3355,6.3355
2011-11-18,6.354,6.354,6.3476,6.3409,6.3409
2011-11-21,6.3447,6.3511,6.3447,6.3476,6.3476
2011-11-22,6.3517,6.3517,6.3517,6.3511,6.3511
2011-11-23,6.3444,6.3475,6.3444,6.3517,6.3517
2011-11-24,6.3492,6.3525,6.3492,6.3475,6.3475
2011-11-25,6.3579,6.3722,6.3579,6.3525,6.3525
2011-11-28,6.3699,6.3764,6.3699,6.3722,6.3722
2011-11-29,6.3685,6.3685,6.365,6.3764,6.3764
2011-11-30,6.3618,6.3679,6.3618,6.3651,6.3651
2011-12-01,6.3679,6.3679,6.3565,6.378,6.378
2011-12-02,6.3525,6.3525,6.3525,6.37,6.37
2011-12-05,6.3535,6.3536,6.346,6.3525,6.3525
2011-12-06,6.3568,6.3568,6.3568,6.34,6.34
2011-12-07,6.3423,6.368,6.3423,6.334,6.334
2011-12-08,6.3518,6.3518,6.3518,6.368,6.368
2011-12-09,6.3545,6.3545,6.3545,6.355,6.355
2011-12-12,6.3545,6.3545,6.3508,6.3545,6.3545
2011-12-13,6.3508,6.3571,6.3508,6.3655,6.3655
2011-12-14,6.3613,6.371,6.3613,6.3615,6.3615
2011-12-15,6.3638,6.3638,6.3638,6.371,6.371
2011-12-16,6.3638,6.3638,6.3354,6.373,6.373
2011-12-19,6.3423,6.3487,6.3,6.3385,6.3385
2011-12-20,6.3356,6.339,6.3345,6.3,6.3
2011-12-21,6.328,6.3312,6.328,6.347,6.347
2011-12-22,6.3305,6.3305,6.322,6.3312,6.3312
2011-12-23,6.3305,6.3305,6.3274,6.322,6.322
2011-12-26,6.3274,6.3274,6.3274,6.34,6.34
2011-12-27,6.3168,6.3168,6.3106,6.3274,6.3274
2011-12-28,6.3161,6.3161,6.313,6.32,6.32
2011-12-29,6.3089,6.3147,6.3089,6.317,6.317
2011-12-30,6.2912,6.2912,6.285,6.309,6.309
2012-01-02,6.284,6.284,6.284,6.285,6.285
2012-01-03,6.284,6.2841,6.284,6.284,6.284
2012-01-04,6.2841,6.296,6.2826,6.297,6.297
2012-01-05,6.2826,6.3085,6.2826,6.296,6.296
2012-01-06,6.2924,6.315,6.2924,6.3085,6.3085
2012-01-09,6.3053,6.313,6.3053,6.2994,6.2994
2012-01-10,6.3045,6.312,6.3013,6.313,6.313
2012-01-11,6.3099,6.316,6.306,6.312,6.312
2012-01-12,6.3072,6.3173,6.3072,6.316,6.316
2012-01-13,6.3178,6.3183,6.3088,6.3178,6.3178
2012-01-16,6.3063,6.3063,6.303,6.296,6.296
2012-01-17,6.302,6.317,6.302,6.3061,6.3061
2012-01-18,6.3042,6.311,6.301,6.317,6.317
2012-01-19,6.3073,6.3104,6.298,6.311,6.311
2012-01-20,6.3197,6.333,6.3117,6.3072,6.3072
2012-01-23,6.3246,6.3246,6.324,6.3246,6.3246
2012-01-24,6.324,6.324,6.322,6.314,6.314
2012-01-25,6.324,6.324,6.3135,6.322,6.322
2012-01-26,6.324,6.324,6.3135,6.3135,6.3135
2012-01-27,6.313,6.324,6.313,6.334,6.334
2012-01-30,6.337,6.337,6.3079,6.324,6.324
2012-01-31,6.3136,6.3188,6.2992,6.3136,6.3136
2012-02-01,6.3136,6.3188,6.2992,6.3086,6.3086
2012-02-02,6.3068,6.3071,6.2887,6.3068,6.3068
2012-02-03,6.3042,6.3069,6.302,6.3042,6.3042
2012-02-06,6.3046,6.3128,6.3036,6.3046,6.3046
2012-02-07,6.3115,6.3122,6.3059,6.3115,6.3115
2012-02-08,6.3085,6.3085,6.2942,6.3085,6.3085
2012-02-09,6.2957,6.3003,6.2945,6.2984,6.2984
2012-02-10,6.2954,6.2972,6.2846,6.2954,6.2954
2012-02-13,6.2933,6.3042,6.2933,6.2933,6.2933
2012-02-14,6.2951,6.3002,6.2936,6.2951,6.2951
2012-02-15,6.2972,6.3005,6.2937,6.2972,6.2972
2012-02-16,6.2982,6.3027,6.2975,6.2981,6.2981
2012-02-17,6.3011,6.3011,6.2869,6.3011,6.3011
2012-02-20,6.2978,6.2982,6.2884,6.2977,6.2977
2012-02-21,6.2994,6.2995,6.2875,6.2994,6.2994
2012-02-22,6.2968,6.2984,6.2854,6.2968,6.2968
2012-02-23,6.2959,6.3013,6.2959,6.2959,6.2959
2012-02-24,6.2985,6.2988,6.2885,6.2985,6.2985
2012-02-27,6.2973,6.3021,6.2877,6.2972,6.2972
2012-02-28,6.3018,6.3018,6.2875,6.3018,6.3018
2012-02-29,6.298,6.3036,6.2924,6.2984,6.2984
2012-03-01,6.2943,6.3007,6.2927,6.2943,6.2943
2012-03-02,6.2992,6.3004,6.2967,6.2992,6.2992
2012-03-05,6.2984,6.3088,6.2947,6.2984,6.2984
2012-03-06,6.3077,6.3138,6.2995,6.3077,6.3077
2012-03-07,6.3117,6.3172,6.3075,6.3144,6.3144
2012-03-08,6.3102,6.3186,6.3058,6.3102,6.3102
2012-03-09,6.3166,6.3167,6.3051,6.3165,6.3165
2012-03-12,6.3112,6.3279,6.3112,6.311,6.311
2012-03-13,6.3255,6.3306,6.3224,6.3252,6.3252
2012-03-14,6.3267,6.3423,6.3256,6.3267,6.3267
2012-03-15,6.3317,6.3348,6.3238,6.3317,6.3317
2012-03-16,6.3292,6.3293,6.3201,6.3292,6.3292
2012-03-19,6.3228,6.3228,6.3082,6.3229,6.3229
2012-03-20,6.3186,6.3242,6.3142,6.3186,6.3186
2012-03-21,6.3208,6.3251,6.314,6.3207,6.3207
2012-03-22,6.3198,6.3227,6.2972,6.3198,6.3198
2012-03-23,6.3001,6.306,6.277,6.3001,6.3001
2012-03-26,6.3046,6.312,6.2958,6.3045,6.3045
2012-03-27,6.306,6.3105,6.2957,6.306,6.306
2012-03-28,6.3031,6.3077,6.293,6.3031,6.3031
2012-03-29,6.3016,6.308,6.293,6.3016,6.3016
2012-03-30,6.3034,6.3065,6.2941,6.306,6.306
2012-04-02,6.2953,6.2985,6.2885,6.2953,6.2953
2012-04-03,6.2959,6.2967,6.2895,6.2956,6.2956
2012-04-04,6.2952,6.3001,6.2935,6.2952,6.2952
2012-04-05,6.2962,6.3108,6.2925,6.2962,6.2962
2012-04-06,6.3105,6.3159,6.3044,6.3107,6.3107
2012-04-09,6.3065,6.3093,6.3026,6.3065,6.3065
2012-04-10,6.3067,6.3109,6.2992,6.3067,6.3067
2012-04-11,6.3095,6.3113,6.299,6.3095,6.3095
2012-04-12,6.3069,6.3226,6.2941,6.3067,6.3067
2012-04-13,6.3059,6.3078,6.2903,6.3058,6.3058
2012-04-16,6.2993,6.3192,6.297,6.2992,6.2992
2012-04-17,6.3123,6.3144,6.284,6.3123,6.3123
2012-04-18,6.3004,6.306,6.296,6.3003,6.3003
2012-04-19,6.3011,6.3065,6.2939,6.3011,6.3011
2012-04-20,6.303,6.3078,6.2996,6.303,6.303
2012-04-23,6.3074,6.3091,6.2985,6.3074,6.3074
2012-04-24,6.3056,6.3097,6.3002,6.3057,6.3057
2012-04-25,6.3054,6.308,6.2938,6.3053,6.3053
2012-04-26,6.3015,6.3015,6.2923,6.3015,6.3015
2012-04-27,6.2952,6.308,6.291,6.2952,6.2952
2012-04-30,6.3043,6.3101,6.2766,6.3042,6.3042
2012-05-01,6.2864,6.2952,6.2775,6.2864,6.2864
2012-05-02,6.2875,6.3009,6.2757,6.2875,6.2875
2012-05-03,6.291,6.3048,6.2871,6.291,6.291
2012-05-04,6.2887,6.3023,6.2882,6.2886,6.2886
2012-05-07,6.2901,6.3095,6.2872,6.291,6.291
2012-05-08,6.2977,6.3088,6.2977,6.2986,6.2986
2012-05-09,6.3082,6.3109,6.3081,6.3082,6.3082
2012-05-10,6.3099,6.3145,6.3098,6.3098,6.3098
2012-05-11,6.3144,6.3186,6.3076,6.3144,6.3144
2012-05-14,6.3107,6.3222,6.3102,6.3104,6.3104
2012-05-15,6.3214,6.3263,6.3061,6.3214,6.3214
2012-05-16,6.3185,6.3252,6.315,6.3185,6.3185
2012-05-17,6.3181,6.3256,6.3091,6.3181,6.3181
2012-05-18,6.3206,6.3284,6.3205,6.3207,6.3207
2012-05-21,6.3283,6.3284,6.317,6.3283,6.3283
2012-05-22,6.3241,6.3271,6.3108,6.3237,6.3237
2012-05-23,6.3187,6.3312,6.3186,6.3187,6.3187
2012-05-24,6.3303,6.3413,6.3267,6.3305,6.3305
2012-05-25,6.3403,6.3472,6.332,6.3403,6.3403
2012-05-28,6.3409,6.3431,6.3235,6.3409,6.3409
2012-05-29,6.339,6.3462,6.3352,6.339,6.339
2012-05-30,6.3415,6.358,6.3415,6.3415,6.3415
2012-05-31,6.3507,6.3777,6.3434,6.3507,6.3507
2012-06-01,6.3686,6.3733,6.3624,6.3686,6.3686
2012-06-04,6.3697,6.3698,6.3641,6.3697,6.3697
2012-06-05,6.3641,6.3683,6.3588,6.3641,6.3641
2012-06-06,6.3675,6.3684,6.3625,6.3675,6.3675
2012-06-07,6.364,6.3665,6.3505,6.3639,6.3639
2012-06-08,6.3688,6.3747,6.3568,6.3688,6.3688
2012-06-11,6.3739,6.374,6.3443,6.3739,6.3739
2012-06-12,6.3728,6.3775,6.3627,6.3728,6.3728
2012-06-13,6.3706,6.3728,6.3466,6.3707,6.3707
2012-06-14,6.3679,6.3718,6.3603,6.3522,6.3522
2012-06-15,6.3736,6.3751,6.3517,6.3736,6.3736
2012-06-18,6.3668,6.3672,6.3449,6.3668,6.3668
2012-06-19,6.3576,6.3587,6.3447,6.3576,6.3576
2012-06-20,6.3547,6.361,6.3448,6.3547,6.3547
2012-06-21,6.3597,6.3651,6.3545,6.3499,6.3499
2012-06-22,6.365,6.3656,6.3549,6.3649,6.3649
2012-06-25,6.3642,6.3737,6.3528,6.3642,6.3642
2012-06-26,6.3635,6.3668,6.3529,6.3634,6.3634
2012-06-27,6.3628,6.368,6.347,6.3627,6.3627
2012-06-28,6.3576,6.3631,6.3466,6.3576,6.3576
2012-06-29,6.3574,6.3614,6.3437,6.3574,6.3574
2012-07-02,6.3541,6.3544,6.3387,6.3541,6.3541
2012-07-03,6.3487,6.3544,6.3387,6.3487,6.3487
2012-07-04,6.3527,6.3527,6.3368,6.3527,6.3527
2012-07-05,6.3476,6.3564,6.3415,6.3476,6.3476
2012-07-06,6.356,6.3677,6.3461,6.356,6.356
2012-07-09,6.3648,6.3742,6.3545,6.3648,6.3648
2012-07-10,6.3713,6.3714,6.3559,6.3713,6.3713
2012-07-11,6.3657,6.3697,6.3424,6.3657,6.3657
2012-07-12,6.3716,6.3751,6.3611,6.3716,6.3716
2012-07-13,6.3764,6.3914,6.3662,6.3763,6.3763
2012-07-16,6.3927,6.3928,6.3679,6.3927,6.3927
2012-07-17,6.3788,6.379,6.3628,6.3788,6.3788
2012-07-18,6.3732,6.3745,6.3627,6.3733,6.3733
2012-07-19,6.3694,6.374,6.3608,6.3694,6.3694
2012-07-20,6.373,6.3743,6.3714,6.3731,6.3731
2012-07-23,6.3739,6.3894,6.3735,6.3739,6.3739
2012-07-24,6.3861,6.3928,6.376,6.3861,6.3861
2012-07-25,6.3876,6.3915,6.3785,6.3876,6.3876
2012-07-26,6.3886,6.3887,6.3741,6.3886,6.3886
2012-07-27,6.3841,6.3843,6.3677,6.3841,6.3841
2012-07-30,6.3808,6.3809,6.3681,6.3808,6.3808
2012-07-31,6.3797,6.3811,6.3493,6.3796,6.3796
2012-08-01,6.3618,6.3718,6.356,6.3618,6.3618
2012-08-02,6.369,6.3767,6.3575,6.3688,6.3688
2012-08-03,6.3675,6.3749,6.3575,6.3676,6.3676
2012-08-06,6.3715,6.3743,6.364,6.3715,6.3715
2012-08-07,6.374,6.3743,6.3564,6.374,6.374
2012-08-08,6.3667,6.3688,6.352,6.3667,6.3667
2012-08-09,6.3614,6.3621,6.3411,6.3614,6.3614
2012-08-10,6.3623,6.366,6.3479,6.3623,6.3623
2012-08-13,6.3594,6.3638,6.3498,6.3594,6.3594
2012-08-14,6.3626,6.3638,6.3488,6.3626,6.3626
2012-08-15,6.3589,6.3641,6.3488,6.3589,6.3589
2012-08-16,6.3623,6.3691,6.356,6.3623,6.3623
2012-08-17,6.3663,6.3667,6.3479,6.3663,6.3663
2012-08-20,6.3585,6.3627,6.3493,6.3585,6.3585
2012-08-21,6.3594,6.3595,6.3558,6.3593,6.3593
2012-08-22,6.3564,6.3566,6.3517,6.3563,6.3563
2012-08-23,6.3519,6.3539,6.3439,6.3519,6.3519
2012-08-24,6.3548,6.3569,6.3438,6.3548,6.3548
2012-08-27,6.3548,6.359,6.3465,6.3548,6.3548
2012-08-28,6.357,6.3589,6.343,6.357,6.357
2012-08-29,6.355,6.355,6.3397,6.355,6.355
2012-08-30,6.3518,6.3553,6.3394,6.3519,6.3519
2012-08-31,6.3515,6.3524,6.3385,6.3502,6.3502
2012-09-03,6.3487,6.3487,6.334,6.3486,6.3486
2012-09-04,6.3421,6.3486,6.3399,6.3421,6.3421
2012-09-05,6.3474,6.3543,6.3394,6.3474,6.3474
2012-09-06,6.3493,6.3497,6.3327,6.3493,6.3493
2012-09-07,6.3432,6.3444,6.3398,6.3432,6.3432
2012-09-10,6.3428,6.3429,6.3279,6.3428,6.3428
2012-09-11,6.3378,6.344,6.3251,6.3377,6.3377
2012-09-12,6.3351,6.3351,6.3201,6.3351,6.3351
2012-09-13,6.3274,6.359,6.3184,6.3274,6.3274
2012-09-14,6.3301,6.3305,6.3054,6.33,6.33
2012-09-17,6.3153,6.3287,6.3059,6.3153,6.3153
2012-09-18,6.3165,6.3228,6.3075,6.3075,6.3075
2012-09-19,6.3186,6.3212,6.2993,6.3186,6.3186
2012-09-20,6.3101,6.3104,6.2858,6.31,6.31
2012-09-21,6.3031,6.3098,6.2953,6.303,6.303
2012-09-24,6.3055,6.3099,6.2944,6.3055,6.3055
2012-09-25,6.3094,6.3097,6.293,6.3094,6.3094
