Date,Open,Close,High,Low,Volume
2021-09-21,34025.61,33919.84,34313.88,33914.02,307984825
2021-09-20,34459.72,33970.47,34459.72,33613.03,441645657
2021-09-17,34737.86,34584.88,34779.86,34519.63,577966305
2021-09-16,34810.27,34751.32,34943.55,34540.11,279309916
2021-09-15,34580.95,34814.39,34880.77,34522.03,324976371
2021-09-14,34906.9,34577.57,34990.36,34510.3,329178337
2021-09-13,34665.5,34869.63,34939.1,34665.5,342409113
2021-09-10,34949.59,34607.72,35104.25,34599.61,333225896
2021-09-09,35013.08,34879.38,35199.89,34847.3,262381663
2021-09-08,35087.45,35031.07,35175.15,34925.61,26187691
2021-09-07,35373.24,35100,35373.24,35060.9,290727780
2021-09-03,35401.73,35369.09,35422.71,35269.4,223386362
2021-09-02,35353.06,35443.82,35475.4,35348.48,265178175
2021-09-01,35387.55,35312.53,35407.37,35287.05,266572451
2021-08-31,35391.38,35360.73,35449.79,35289.86,337243745
2021-08-30,35471.8,35399.84,35510.71,35374.46,246807437
2021-08-27,35231.11,35455.8,35479.18,35231.11,242140527
2021-08-26,35449.68,35213.12,35498.45,35205.1,239931968
2021-08-25,35388.77,35405.5,35501.14,35287.63,239707526
2021-08-24,35382.72,35366.26,35445.47,35356.18,2304810
2021-08-23,35160.97,35335.71,35428.91,35160.97,250960863
2021-08-20,34917.96,35120.08,35177.26,34867.07,269545237
2021-08-19,34874.67,34894.12,34997.81,34690.25,33546664
2021-08-18,35310.2,34960.69,35356.8,34943.41,29162335
2021-08-17,35500.01,35343.28,35500.01,35120.31,310152565
2021-08-16,35490.83,35625.4,35631.19,35231.87,29411375
2021-08-13,35551.56,35515.38,35610.57,35474.78,238678774
2021-08-12,35481.94,35499.85,35510.77,35352.53,236163711
2021-08-11,35300.89,35484.97,35501.16,35300.89,23341968
2021-08-10,35135.17,35264.67,35285.16,35091.91,255240477
2021-08-09,35229.67,35101.85,35229.67,35041.24,207850633
2021-08-06,35077.44,35208.51,35246.79,35077.44,231565523
2021-08-05,34815.61,35064.25,35067.54,34815.61,217389689
2021-08-04,35047.44,34792.67,35047.44,34790.62,245303959
2021-08-03,34864.1,35116.4,35120.94,34714.33,259822560
2021-08-02,34968.56,34838.16,35192.11,34808.2,244889950
2021-07-30,35013.26,34935.47,35106.3,34871.13,281141932
2021-07-29,34985.99,35084.53,35171.52,34985.99,223665901
2021-07-28,35109.95,34930.93,35116.37,34876.84,347172175
2021-07-27,35078.9,35058.52,35078.9,34878.07,335249976
2021-07-26,35055.86,35144.31,35150.37,34950.19,264800476
2021-07-23,34855.11,35061.55,35095.33,34855.11,31559460
2021-07-22,34799.68,34823.35,34879.28,34673.03,294650675
2021-07-21,34556.96,34798,34820.24,34556.96,327186142
2021-07-20,33981.79,34511.99,34621.79,33981.79,38875711
2021-07-19,34528.48,33962.04,34528.48,33741.76,450161129
2021-07-16,35007.94,34687.85,35090.01,34647.82,328984673
2021-07-15,34924.81,34987.02,34990.41,34762.87,320445798
2021-07-14,34920.83,34933.23,35069.18,34826.87,348660804
2021-07-13,34959.96,34888.79,35018.79,34876.89,32368244
2021-07-12,34836.75,34996.18,35014.9,34730.15,302280771
2021-07-09,34457.51,34870.16,34893.72,34457.51,30175376
2021-07-08,34569.01,34421.93,34569.01,34145.59,335759645
2021-07-07,34604.17,34681.79,34708.78,34435.59,305379770
2021-07-06,34790.16,34577.37,34814.2,34358.42,348429812
2021-07-02,34642.42,34786.35,34821.93,34613.49,303591
2021-07-01,34507.32,34633.53,34640.28,34498.85,26931134
2021-06-30,34290.74,34502.51,34553.16,34245.48,298634574
2021-06-29,34338.89,34292.29,34469.83,34266.83,288645318
2021-06-28,34428.1,34283.27,34449.65,34186.13,28128674
2021-06-25,34328.1,34433.84,34501.02,34314.8,45629631
2021-06-24,33933.91,34196.82,34233.02,33933.91,279381360
2021-06-23,33948.54,33874.24,34009.4,33869.83,25753519
2021-06-22,33872.56,33945.58,34040.7,33751.06,285329220
2021-06-21,33312.07,33876.97,33908.09,33312.07,32444485
2021-06-18,33622.7,33290.08,33622.7,33271.93,569378327
2021-06-17,34014.38,33823.45,34091.79,33626.61,355917350
2021-06-16,34308.48,34033.67,34333.25,33917.11,34825985
2021-06-15,34397.1,34299.33,34420.38,34199.16,274131630
2021-06-14,34472.52,34393.75,34472.52,34211.54,302550505
2021-06-11,34499.81,34479.6,34618.09,34328.65,262624671
2021-06-10,34502.51,34466.24,34737.79,34447.25,310878295
2021-06-09,34626.16,34447.14,34654.67,34439.37,246543250
2021-06-08,34645.84,34599.82,34665.38,34452.94,29685650
2021-06-07,34766.2,34630.24,34820.91,34574.51,259443775
2021-06-04,34618.69,34756.39,34772.12,34618.69,271564228
2021-06-03,34550.31,34577.04,34667.41,34334.41,299737218
2021-06-02,34614.62,34600.38,34706.65,34545.96,265156188
2021-06-01,34584.19,34575.31,34849.32,34542.87,287695444
2021-05-28,34558.5,34529.45,34631.11,34520.09,290852579
2021-05-27,34432.47,34464.64,34608.82,34389.24,520626591
2021-05-26,34336.34,34323.05,34409.59,34271.44,259807250
2021-05-25,34428.66,34312.46,34511.35,34266.03,289949633
2021-05-24,34253.87,34393.98,34472.51,34253.87,251806132
2021-05-21,34121.91,34207.84,34415.48,34121.91,308842675
2021-05-20,33906.3,34084.15,34233.4,33872.41,324395506
2021-05-19,33945.81,33896.04,33945.81,33473.8,353998693
2021-05-18,34351.18,34060.66,34408.99,34044.1,301781621
2021-05-17,34375.29,34327.79,34383.84,34176.65,293356244
2021-05-14,34050.86,34382.13,34454.05,34050.86,307383987
2021-05-13,33624.74,34021.45,34181.77,33623.49,352805628
2021-05-12,34206.4,33587.66,34207.87,33555.22,383577786
2021-05-11,34572.74,34269.16,34572.74,34075.31,413181901
2021-05-10,34785.27,34742.82,35091.56,34741.57,37038457
2021-05-07,34578.27,34777.76,34811.39,34464.31,311627548
2021-05-06,34245.11,34548.53,34561.29,34185.06,317117461
2021-05-05,34163.99,34230.34,34331.2,34039.66,255811646
2021-05-04,34080.2,34133.03,34147.78,33765.68,410172302
2021-05-03,33904.89,34113.23,34221.06,33904.89,291339877
2021-04-30,33988.75,33874.85,33988.75,33784.96,376105712
2021-04-29,33855.64,34060.36,34087.21,33744.28,409604111
2021-04-28,33860.46,33820.38,33946.6,33805.56,35323623
2021-04-27,33932.13,33984.93,34043.98,33870.46,29494764
2021-04-26,34044.23,33981.57,34148.94,33941.37,285406440
2021-04-23,33804.52,34043.49,34157.57,33713.29,34966957
2021-04-22,34109.88,33815.9,34126.57,33717.19,346575196
2021-04-21,33808.3,34137.31,34160.34,33773.8,293512254
2021-04-20,34034.18,33821.3,34034.18,33687.01,354199421
2021-04-19,34182.38,34077.63,34182.38,33980.56,315622449
2021-04-16,34058.16,34200.67,34256.75,34058.16,348181803
2021-04-15,33788.53,34035.99,34068.73,33788.53,321833586
2021-04-14,33668.95,33730.89,33911.25,33668.95,318672305
2021-04-13,33721.16,33677.27,33741.64,33545.84,329999940
2021-04-12,33775.06,33745.4,33786.19,33665.54,32918654
2021-04-09,33526.19,33800.6,33810.87,33526.19,317816565
2021-04-08,33469.89,33503.57,33506.8,33342.64,306194502
2021-04-07,33444.98,33446.26,33521.76,33347.96,279877506
2021-04-06,33500.02,33430.24,33544.79,33380.43,298306719
2021-04-05,33222.38,33527.19,33617.95,33222.38,345154648
2021-04-01,33054.58,33153.21,33167.17,32985.35,318342433
2021-03-31,33116.04,32981.55,33173.77,32980.57,418638143
2021-03-30,33127.88,33066.96,33170.93,32988.92,309568606
2021-03-29,33087.55,33171.37,33259,32905.13,351610590
2021-03-26,32681.07,33072.88,33098.83,32681.07,383452285
2021-03-25,32346.81,32619.48,32672.69,32071.41,413490634
2021-03-24,32470.88,32420.06,32787.99,32418.15,4055525
2021-03-23,32691.5,32423.15,32753.77,32356.28,388128938
2021-03-22,32601.82,32731.2,32810.35,32512.53,384319316
2021-03-19,32858.36,32627.97,32858.36,32505.07,811892502
2021-03-18,32928.16,32862.3,33227.78,32831.25,42121919
2021-03-17,32825.52,33015.37,33047.58,32782.18,391809674
2021-03-16,32966.75,32825.95,32966.75,32778.23,387907889
2021-03-15,32798.84,32953.46,32973.4,32629.75,3628453
2021-03-12,32462.4,32778.64,32793.32,32462.4,348286819
2021-03-11,32354.5,32485.59,32661.59,32345.7,402404342
2021-03-10,31906.96,32297.02,32389.5,31906.96,410225481
2021-03-09,31892.35,31832.74,32150.32,31822.64,463744415
2021-03-08,31512.15,31802.44,32148.04,31512.15,499577604
2021-03-05,31029.18,31496.3,31580.33,30766.81,505347596
2021-03-04,31289.01,30924.14,31461.97,30547.53,551231883
2021-03-03,31352.96,31270.09,31563.31,31260.14,41160817
2021-03-02,31535.37,31391.52,31623.27,31377.16,341279622
2021-03-01,31065.9,31535.51,31668.34,31065.9,387580310
2021-02-26,31401.29,30932.37,31450.89,30911.37,53890729
2021-02-25,31955.94,31402.01,31984.77,31293.32,458959961
2021-02-24,31499.75,31961.86,32009.64,31421.29,413352552
2021-02-23,31501.89,31537.35,31653.38,31158.76,461919208
2021-02-22,31381.12,31521.69,31653.48,31286.57,389675104
2021-02-19,31504.13,31494.32,31647.53,31469.34,35365415
2021-02-18,31558.6,31493.34,31558.6,31285.32,325989398
2021-02-17,31485.61,31613.02,31643.7,31338.76,345858293
2021-02-16,31472.08,31522.75,31608.63,31443.48,336992511
2021-02-12,31420.8,31458.4,31475.31,31347.8,266370407
2021-02-11,31466.49,31430.7,31543.82,31244.36,284681675
2021-02-10,31428.02,31437.8,31511.44,31221.32,328392889
2021-02-09,31359.88,31375.83,31439.47,31245.86,310138270
2021-02-08,31191.2,31385.76,31386.1,31191.2,328411166
2021-02-05,31093.81,31148.24,31252.18,31083.22,2951306
2021-02-04,30737.78,31055.86,31065.96,30737.78,341492436
2021-02-03,30689.65,30723.6,30793.41,30521.31,307312552
2021-02-02,30276.88,30687.48,30840.54,30276.88,338174809
2021-02-01,30054.73,30211.91,30335.91,30014.97,350235375
2021-01-29,30553.91,29982.62,30553.91,29856.3,53843466
2021-01-28,30377.19,30603.36,30951.41,30377.19,467337270
2021-01-27,30893.78,30303.17,30893.78,30206.91,566470186
2021-01-26,30968.55,30937.04,31121.42,30921.71,381870989
2021-01-25,30989.85,30960,30989.85,30564.06,477345772
2021-01-22,31141.56,30996.98,31141.56,30908.47,43638471
2021-01-21,31198.01,31176.01,31272.22,31120.92,423154985
2021-01-20,31017.54,31188.38,31235.98,30997.79,384979267
2021-01-19,30887.42,30930.52,31086.62,30865.03,38774743
2021-01-15,30926.77,30814.26,30941.98,30612.67,44017761
2021-01-14,31085.67,30991.52,31223.78,30982.24,429701424
2021-01-13,31084.88,31060.47,31153.37,30992.05,415138242
2021-01-12,31015.01,31068.69,31114.56,30888.76,362868536
2021-01-11,31015.37,31008.69,31096.98,30832.06,363787476
2021-01-08,31069.58,31097.97,31140.67,30793.27,385647139
2021-01-07,30901.18,31041.13,31193.4,30897.86,430620559
2021-01-06,30362.78,30829.4,31022.65,30313.07,500433336
2021-01-05,30204.25,30391.6,30504.89,30141.78,350911511
2021-01-04,30627.47,30223.89,30674.28,29881.82,476730467
2020-12-31,30417.64,30606.48,30637.47,30344.5,28756416
2020-12-30,30415.09,30409.56,30525.35,30393.04,296144469
2020-12-29,30492.07,30335.67,30588.79,30274.24,358869150
2020-12-28,30283.23,30403.97,30525.56,30283.23,30377724
2020-12-24,30155.92,30199.87,30209.67,30099.3,146441305
2020-12-23,30046.73,30129.83,30292.53,30046.73,275383318
2020-12-22,30200.2,30015.51,30200.2,29992.89,392523617
2020-12-21,30159,30216.45,30304.14,29755.53,445688108
2020-12-18,30314.26,30179.05,30343.59,30029.44,798229304
2020-12-17,30216,30303.37,30323.78,30216,345531827
2020-12-16,30191.38,30154.54,30236.03,30080.11,349544686
2020-12-15,29919.09,30199.31,30243.26,29894.95,419477232
2020-12-14,30123.91,29861.55,30325.79,29849.15,371983974
2020-12-11,29988.21,30046.37,30071.13,29820.84,393865856
2020-12-10,30032.55,29999.26,30063.87,29876.82,326932354
2020-12-09,30229.81,30068.81,30319.7,29951.85,383741348
2020-12-08,29997.95,30173.88,30246.22,29972.07,314829956
2020-12-07,30233.03,30069.79,30233.03,29967.22,370576821
2020-12-04,29989.56,30218.26,30218.26,29989.56,36392294
2020-12-03,29920.83,29969.52,30110.88,29877.27,40841048
2020-12-02,29695.09,29883.79,29902.51,29599.29,389333178
2020-12-01,29797.5,29823.92,30083.31,29797.5,435436565
2020-11-30,29854.51,29638.64,29854.51,29463.64,561205854
2020-11-27,29911.33,29910.37,30015.13,29819.98,178100533
2020-11-25,30058.87,29872.47,30058.87,29806.25,324186394
2020-11-24,29746.11,30046.24,30116.51,29746.11,436450742
2020-11-23,29332.82,29591.27,29667.75,29332.82,38921624
2020-11-20,29437.57,29263.48,29469.89,29231.2,308739381
2020-11-19,29370.92,29483.23,29524.9,29228.38,333160518
2020-11-18,29875.4,29438.42,29930.85,29432.84,38488834
2020-11-17,29800.15,29783.35,29872.42,29520.29,376144655
2020-11-16,29672.36,29950.44,29964.29,29672.36,420759957
2020-11-13,29203.9,29479.81,29559.25,29203.9,348807428
2020-11-12,29231.91,29080.17,29311.83,28902.13,372869133
2020-11-11,29524.35,29397.63,29593.11,29281.22,37669659
2020-11-10,29254.17,29420.92,29478.86,29126.99,526981284
2020-11-09,29467.9,29157.97,29933.83,29130.66,680572165
2020-11-06,28399.13,28323.4,28431.96,28189.5,328576667
2020-11-05,28083.37,28390.18,28495.05,28083.37,391726723
2020-11-04,27512.83,27847.66,28301.5,27512.83,449894278
2020-11-03,27138.69,27480.03,27640.21,27138.69,353348582
2020-11-02,26691.28,26925.05,27043.48,26691.28,379988494
2020-10-30,26572.27,26501.6,26639.18,26143.77,506321825
2020-10-29,26480.98,26659.11,26891.89,26290.78,4347120
2020-10-28,27102.14,26519.95,27102.14,26497.39,499634707
2020-10-27,27651.18,27463.19,27707.69,27457.96,372479853
2020-10-26,28185.82,27685.38,28185.82,27370.16,40744517
2020-10-23,28409.65,28335.57,28436.52,28149.82,35095751
2020-10-22,28197.42,28363.66,28421.31,28040.18,334388176
2020-10-21,28270.66,28210.82,28450.64,28196.39,301106277
2020-10-20,28245.85,28308.79,28575.03,28243.04,351453672
2020-10-19,28633.55,28195.42,28711.93,28139.4,360923181
2020-10-16,28570.72,28606.31,28842.9,28570.72,358951938
2020-10-15,28323.4,28494.2,28535.85,28181.54,330133232
2020-10-14,28731.3,28514,28792.56,28461.73,372482379
2020-10-13,28764.95,28679.81,28808.84,28604.35,528267101
2020-10-12,28671.12,28837.52,28957.9,28659.67,493675519
2020-10-09,28533.61,28586.9,28676.29,28440.63,326478164
2020-10-08,28348.86,28425.51,28459.13,28265.56,315828299
2020-10-07,27971.36,28303.46,28369.66,27971.36,330187322
2020-10-06,28214.24,27772.76,28354.48,27728.03,43844318
2020-10-05,27825.42,28148.64,28162.64,27825.42,322534942
2020-10-02,27536.39,27682.81,27861.43,27382.94,395815614
2020-10-01,27940.63,27816.9,28041.46,27669.26,375651535
2020-09-30,27514.64,27781.7,28026.33,27511.06,45515432
2020-09-29,27560.24,27452.66,27605.6,27338.09,306702452
2020-09-28,27362.14,27584.06,27722.6,27362.14,4056399
2020-09-25,26694.51,27173.96,27239.29,26635.38,391727592
2020-09-24,26716.09,26815.44,27094.85,26537.01,448781214
2020-09-23,27413.6,26763.13,27464.46,26716.12,463195306
2020-09-22,27170.34,27288.18,27333.09,26989.93,423328653
2020-09-21,27484.71,27147.7,27484.71,26715.15,523662183
2020-09-18,27864.87,27657.42,27946.69,27487.97,703887160
2020-09-17,27834.18,27901.98,28056.79,27647.93,439891516
2020-09-16,28031.69,28032.38,28364.77,28021.67,416649362
2020-09-15,28139.76,27995.6,28231.06,27931.45,41889254
2020-09-14,27718.74,27993.33,28086.06,27718.74,38491745
2020-09-11,27613.86,27665.64,27828.82,27448.15,43752786
2020-09-10,28022.51,27534.58,28174.78,27447.08,447585109
2020-09-09,27711.71,27940.47,28206.21,27704.54,46763542
2020-09-08,27925.23,27500.89,27925.23,27464.9,587158682
2020-09-04,28341.05,28133.31,28539.75,27664.68,700489796
2020-09-03,29090.7,28292.73,29199.35,28074.76,658290199
2020-09-02,28736.79,29100.5,29162.88,28713.53,542542419
2020-09-01,28439.61,28645.66,28659.26,28290.72,428663840
2020-08-31,28643.66,28430.05,28643.66,28363.55,519822385
2020-08-28,28601.29,28653.87,28733.35,28487.98,37380216
2020-08-27,28384.07,28492.27,28634.22,28363.93,40591731
2020-08-26,28257.88,28331.92,28353.8,28153.91,328804458
2020-08-25,28347.42,28248.44,28400.74,28094.57,341134365
2020-08-24,28077.58,28308.46,28314.94,28041.75,385438422
2020-08-21,27758.13,27930.33,27959.48,27686.78,374339179
2020-08-20,27622.68,27739.73,27781.46,27526.25,30652893
2020-08-19,27811.26,27692.88,27920.42,27647.67,312954409
2020-08-18,27853.48,27778.07,27891.12,27668.79,277123591
2020-08-17,27970.05,27844.91,27999.81,27816.4,291986301
2020-08-14,27828.93,27931.02,27977.81,27759.39,276734339
2020-08-13,27922.51,27896.72,27986.1,27789.78,364412639
2020-08-12,27860.24,27976.84,28043.89,27843.32,34267645
2020-08-11,27961.64,27686.91,28154.88,27624.51,4309166
2020-08-10,27488.21,27791.44,27803.86,27488.21,362497907
2020-08-07,27321.68,27433.48,27456.24,27223.55,324930822
2020-08-06,27170.82,27386.98,27394.1,27145.25,323723758
2020-08-05,26924.78,27201.52,27221.67,26924.78,369984616
2020-08-04,26664.61,26828.47,26832.72,26597.82,355456952
2020-08-03,26542.32,26664.4,26707.26,26534.38,439382514
2020-07-31,26409.33,26428.32,26440.02,26013.59,491372564
2020-07-30,26367.42,26313.65,26374.93,25992.28,358291610
2020-07-29,26388.44,26539.57,26602.45,26375.39,347575983
2020-07-28,26529.45,26379.28,26556.84,26361.71,36240266
2020-07-27,26447.67,26584.77,26625.46,26426.92,400930776
2020-07-24,26533.41,26469.89,26625.7,26402.86,497973447
2020-07-23,26955.97,26652.33,26973.85,26560.04,42656263
2020-07-22,26824.56,27005.84,27035.24,26794.19,41082357
2020-07-21,26833.14,26840.4,27025.38,26766.22,367240398
2020-07-20,26660.29,26680.87,26765.02,26504.2,3127091
2020-07-17,26774.62,26671.95,26808.43,26619.88,300520790
2020-07-16,26746.57,26734.71,26879.16,26590.01,28838366
2020-07-15,27009.81,26870.1,27071.33,26692.48,388264953
2020-07-14,26044.17,26642.59,26690.52,25994.98,407342248
2020-07-13,26225.07,26085.8,26639.09,26044.23,428573926
2020-07-10,25690.35,26075.3,26101.32,25637.5,337357353
2020-07-09,26094.92,25706.09,26103.28,25523.51,389177264
2020-07-08,25950.06,26067.28,26109.49,25816.25,3373027
2020-07-07,26172.01,25890.18,26174.93,25866.58,3491236
2020-07-06,25996.08,26287.03,26297.53,25996.08,342259874
2020-07-02,25936.45,25827.36,26204.41,25778.12,350287783
2020-07-01,25879.38,25734.97,26019.31,25713.61,373982356
2020-06-30,25512.43,25812.88,25905.38,25475.14,412686554
2020-06-29,25152.45,25595.8,25601.15,25096.16,385133163
2020-06-26,25641.69,25015.55,25641.69,24971.03,67617665
2020-06-25,25365.22,25745.6,25769.61,25209.79,38865939
2020-06-24,25992.96,25445.94,25992.96,25296.73,452534449
2020-06-23,26159.39,26156.1,26314.97,26105.97,39215751
2020-06-22,25865.08,26024.96,26059.81,25667.68,3538814
2020-06-19,26213.1,25871.46,26451.44,25759.66,681894193
2020-06-18,26016.45,26080.1,26154.2,25848.53,33065725
2020-06-17,26330.52,26119.61,26400.07,26068.41,330570758
2020-06-16,26326.68,26289.98,26611.03,25811.7,493358915
2020-06-15,25270.39,25763.16,25891.58,24843.18,4631269
2020-06-12,25659.42,25605.54,25965.55,25078.41,521185430
2020-06-11,26282.51,25128.17,26294.08,25082.72,651465646
2020-06-10,27251.89,26989.99,27355.22,26938.05,449987235
2020-06-09,27447.37,27272.3,27447.37,27151.06,388250944
2020-06-08,27232.93,27572.44,27580.21,27232.48,433344349
2020-06-05,26836.8,27110.98,27338.3,26836.8,544414699
2020-06-04,26226.49,26281.82,26384.1,26082.31,375551192
2020-06-03,25906.88,26269.89,26337.75,25906.88,401269102
2020-06-02,25582.52,25742.65,25743.13,25523.74,355236577
2020-06-01,25342.99,25475.02,25508.83,25220.66,341219272
2020-05-29,25324.15,25383.11,25482.8,25031.67,545144765
2020-05-28,25697.36,25400.64,25758.79,25358.73,378403545
2020-05-27,25298.63,25548.27,25551.56,25009.87,420363289
2020-05-26,24781.84,24995.11,25176.42,24781.84,426293496
2020-05-22,24461.98,24465.16,24481.64,24294.07,255663979
2020-05-21,24564.27,24474.12,24718.46,24370.88,348838418
2020-05-20,24455.94,24575.9,24649.48,24455.94,371929948
2020-05-19,24577.48,24206.86,24599.5,24202.96,376917593
2020-05-18,24059.98,24597.37,24708.54,24059.98,484193632
2020-05-15,23454.83,23685.42,23730.08,23354.15,495179288
2020-05-14,23049.06,23625.34,23630.86,22789.62,476984498
2020-05-13,23702.16,23247.97,23708.9,23067.64,473324663
2020-05-12,24292.84,23764.78,24382.09,23761.58,361561666
2020-05-11,24256.45,24221.99,24366.21,24070.22,356508304
2020-05-08,24107.82,24331.32,24349.9,24107.05,337341401
2020-05-07,23837.21,23875.89,24094.62,23834.39,371684741
2020-05-06,23978.88,23664.64,24054.59,23661.14,379912297
2020-05-05,23958.88,23883.09,24169.72,23868.91,374487141
2020-05-04,23581.55,23749.76,23769.56,23361.16,35839155
2020-05-01,24120.78,23723.69,24120.78,23645.3,421592919
2020-04-30,24585.57,24345.72,24585.57,24186.9,487843438
2020-04-29,24490.37,24633.86,24764.77,24453.99,462483656
2020-04-28,24357.17,24101.55,24512.24,24031.2,405714589
2020-04-27,23866.15,24133.78,24207.65,23840.61,39118244
2020-04-24,23628.24,23775.27,23826,23417.68,379306822
2020-04-23,23543.09,23515.26,23885.36,23483.35,393565216
2020-04-22,23437.34,23475.82,23613.1,23339.6,356389493
2020-04-21,23365.25,23018.88,23365.25,22941.88,487654299
2020-04-20,24095.1,23650.44,24108.69,23627.19,427354572
2020-04-17,23817.15,24242.49,24264.21,23817.15,530277705
2020-04-16,23543.66,23537.68,23598.08,23211.38,478624619
2020-04-15,23600.72,23504.35,23649.72,23233.32,442149588
2020-04-14,23690.57,23949.76,24040.58,23683.44,48795724
2020-04-13,23698.93,23390.77,23698.93,23095.35,396556314
2020-04-09,23690.66,23719.37,24008.99,23504.09,568716209
2020-04-08,22893.47,23433.57,23513.4,22682.99,47691257
2020-04-07,23537.44,22653.86,23617.24,22634.45,595873522
2020-04-06,21693.63,22679.99,22783.45,21693.63,614200990
2020-04-03,21285.93,21052.53,21447.81,20863.09,451624607
2020-04-02,20819.46,21413.44,21477.77,20735.02,534668793
2020-04-01,21227.38,20943.51,21487.24,20784.43,508314589
2020-03-31,22208.42,21917.16,22480.37,21852.08,573591206
2020-03-30,21678.22,22327.48,22378.09,21522.08,54685083
2020-03-27,21898.47,21636.78,22327.57,21469.27,591330455
2020-03-26,21468.38,22552.17,22595.06,21427.1,713734739
2020-03-25,21050.34,21200.55,22019.93,20538.34,803309664
2020-03-24,19722.19,20704.91,20737.7,19649.25,808466182
2020-03-23,19028.36,18591.93,19121.01,18213.65,801235525
