Date,Open,High,Low,Close,Adj Close
2011-06-03,4.257,4.272,4.2,4.231,4.231
2011-06-05,null,null,null,null,null
2011-06-06,4.258,4.296,4.258,4.262,4.262
2011-06-07,4.293,4.303,4.262,4.265,4.265
2011-06-08,4.23,4.236,4.194,4.209,4.209
2011-06-09,4.166,4.251,4.156,4.22,4.22
2011-06-10,4.202,4.202,4.16,4.184,4.184
2011-06-12,null,null,null,null,null
2011-06-13,4.203,4.222,4.167,4.205,4.205
2011-06-14,4.229,4.304,4.219,4.301,4.301
2011-06-15,4.281,4.3,4.199,4.199,4.199
2011-06-16,4.148,4.201,4.145,4.157,4.157
2011-06-17,4.212,4.216,4.184,4.203,4.203
2011-06-19,null,null,null,null,null
2011-06-20,4.162,4.22,4.156,4.204,4.204
2011-06-21,4.213,4.24,4.191,4.219,4.219
2011-06-22,4.2,4.222,4.188,4.215,4.215
2011-06-23,4.187,4.187,4.149,4.157,4.157
2011-06-24,4.163,4.19,4.152,4.174,4.174
2011-06-26,null,null,null,null,null
2011-06-27,4.215,4.289,4.204,4.282,4.282
2011-06-28,4.278,4.345,4.277,4.333,4.333
2011-06-29,4.339,4.377,4.315,4.371,4.371
2011-06-30,4.375,4.449,4.365,4.382,4.382
2011-07-01,4.362,4.416,4.356,4.402,4.402
2011-07-03,null,null,null,null,null
2011-07-05,4.378,4.395,4.365,4.39,4.39
2011-07-06,4.362,4.388,4.346,4.354,4.354
2011-07-07,4.385,4.407,4.366,4.37,4.37
2011-07-08,4.388,4.408,4.277,4.277,4.277
2011-07-10,null,null,null,null,null
2011-07-11,4.234,4.265,4.201,4.205,4.205
2011-07-12,4.178,4.214,4.153,4.191,4.191
2011-07-13,4.22,4.245,4.179,4.179,4.179
2011-07-14,4.208,4.247,4.181,4.242,4.242
2011-07-15,4.269,4.315,4.242,4.251,4.251
2011-07-17,null,null,null,null,null
2011-07-18,4.226,4.308,4.226,4.288,4.288
2011-07-19,4.307,4.311,4.194,4.196,4.196
2011-07-20,4.213,4.268,4.2,4.263,4.263
2011-07-21,4.283,4.332,4.267,4.315,4.315
2011-07-22,4.287,4.292,4.258,4.26,4.26
2011-07-24,null,null,null,null,null
2011-07-25,4.312,4.344,4.263,4.324,4.324
2011-07-26,4.337,4.338,4.268,4.277,4.277
2011-07-27,4.282,4.321,4.276,4.279,4.279
2011-07-28,4.276,4.283,4.244,4.257,4.257
2011-07-29,4.238,4.239,4.132,4.132,4.132
2011-07-31,null,null,null,null,null
2011-08-01,4.141,4.168,4.06,4.071,4.071
2011-08-02,4.037,4.063,3.91,3.919,3.919
2011-08-03,3.896,3.925,3.791,3.873,3.873
2011-08-04,3.847,3.864,3.718,3.722,3.722
2011-08-05,3.72,3.829,3.676,3.823,3.823
2011-08-07,null,null,null,null,null
2011-08-08,3.812,3.828,3.663,3.663,3.663
2011-08-09,3.704,3.736,3.564,3.573,3.573
2011-08-10,3.622,3.623,3.501,3.538,3.538
2011-08-11,3.525,3.806,3.518,3.787,3.787
2011-08-12,3.744,3.787,3.697,3.703,3.703
2011-08-14,null,null,null,null,null
2011-08-15,3.744,3.767,3.71,3.747,3.747
2011-08-16,3.735,3.755,3.642,3.649,3.649
2011-08-17,3.694,3.696,3.559,3.567,3.567
2011-08-18,3.492,3.512,3.341,3.442,3.442
2011-08-19,3.441,3.446,3.376,3.39,3.39
2011-08-21,null,null,null,null,null
2011-08-22,3.411,3.431,3.386,3.4,3.4
2011-08-23,3.489,3.489,3.395,3.477,3.477
2011-08-24,3.473,3.619,3.469,3.614,3.614
2011-08-25,3.654,3.654,3.568,3.592,3.592
2011-08-26,3.561,3.584,3.523,3.534,3.534
2011-08-28,null,null,null,null,null
2011-08-29,3.572,3.648,3.572,3.623,3.623
2011-08-30,3.528,3.552,3.502,3.512,3.512
2011-08-31,3.527,3.594,3.49,3.592,3.592
2011-09-01,3.576,3.655,3.513,3.513,3.513
2011-09-02,3.479,3.512,3.308,3.311,3.311
2011-09-04,null,null,null,null,null
2011-09-06,3.233,3.26,3.186,3.259,3.259
2011-09-07,3.31,3.374,3.299,3.354,3.354
2011-09-08,3.302,3.37,3.284,3.31,3.31
2011-09-09,3.362,3.362,3.224,3.246,3.246
2011-09-11,null,null,null,null,null
2011-09-12,3.217,3.282,3.216,3.24,3.24
2011-09-13,3.254,3.334,3.25,3.321,3.321
2011-09-14,3.364,3.378,3.27,3.305,3.305
2011-09-15,3.287,3.376,3.287,3.351,3.351
2011-09-16,3.345,3.381,3.311,3.341,3.341
2011-09-18,null,null,null,null,null
2011-09-19,3.248,3.249,3.175,3.192,3.192
2011-09-20,3.24,3.267,3.196,3.211,3.211
2011-09-21,3.205,3.264,3.031,3.039,3.039
2011-09-22,2.834,2.891,2.765,2.786,2.786
2011-09-23,2.764,2.875,2.752,2.871,2.871
2011-09-25,null,null,null,null,null
2011-09-26,2.92,3.005,2.902,3.002,3.002
2011-09-27,3.09,3.118,3.063,3.116,3.116
2011-09-28,3.054,3.154,3.052,3.092,3.092
2011-09-29,3.042,3.082,2.997,2.997,2.997
2011-09-30,2.992,3.003,2.896,2.921,2.921
2011-10-02,null,null,null,null,null
2011-10-03,2.851,2.872,2.761,2.761,2.761
2011-10-04,2.714,2.827,2.694,2.757,2.757
2011-10-05,2.843,2.893,2.825,2.883,2.883
2011-10-06,2.882,2.95,2.871,2.949,2.949
2011-10-07,2.993,3.081,2.975,3.016,3.016
2011-10-09,null,null,null,null,null
2011-10-10,3.024,3.024,3.024,3.024,3.024
2011-10-11,3.074,3.126,3.054,3.111,3.111
2011-10-12,3.196,3.252,3.168,3.214,3.214
2011-10-13,3.187,3.199,3.096,3.137,3.137
2011-10-14,3.218,3.246,3.197,3.209,3.209
2011-10-16,null,null,null,null,null
2011-10-17,3.243,3.258,3.131,3.136,3.136
2011-10-18,3.08,3.163,3.08,3.157,3.157
2011-10-19,3.192,3.229,3.146,3.169,3.169
2011-10-20,3.198,3.233,3.148,3.201,3.201
2011-10-21,3.245,3.275,3.217,3.252,3.252
2011-10-23,null,null,null,null,null
2011-10-24,3.221,3.278,3.209,3.278,3.278
2011-10-25,3.285,3.294,3.128,3.144,3.144
2011-10-26,3.156,3.231,3.124,3.224,3.224
2011-10-27,3.318,3.452,3.298,3.446,3.446
2011-10-28,3.438,3.444,3.344,3.352,3.352
2011-10-30,null,null,null,null,null
2011-10-31,3.281,3.284,3.198,3.199,3.199
2011-11-01,3.039,3.061,2.946,3.012,3.012
2011-11-02,3.091,3.107,3.022,3.038,3.038
2011-11-03,3.083,3.125,3.058,3.119,3.119
2011-11-04,3.13,3.188,3.075,3.104,3.104
2011-11-06,null,null,null,null,null
2011-11-07,3.089,3.109,3.01,3.035,3.035
2011-11-08,3.108,3.129,3.052,3.125,3.125
2011-11-09,3.044,3.075,2.975,3.016,3.016
2011-11-10,3.074,3.175,3.051,3.111,3.111
2011-11-11,3.11,3.11,3.11,3.11,3.11
2011-11-13,null,null,null,null,null
2011-11-14,3.166,3.169,3.076,3.092,3.092
2011-11-15,3.055,3.121,3.034,3.097,3.097
2011-11-16,3.082,3.094,3.046,3.055,3.055
2011-11-17,3.014,3.07,2.949,2.975,2.975
2011-11-18,3.02,3.04,2.981,2.996,2.996
2011-11-20,null,null,null,null,null
2011-11-21,2.935,2.964,2.925,2.945,2.945
2011-11-22,2.948,2.966,2.908,2.91,2.91
2011-11-23,2.877,2.908,2.823,2.823,2.823
2011-11-25,2.869,2.942,2.861,2.922,2.922
2011-11-27,null,null,null,null,null
2011-11-28,3.04,3.049,2.906,2.911,2.911
2011-11-29,2.949,3.007,2.918,2.956,2.956
2011-11-30,3.033,3.097,3.029,3.062,3.062
2011-12-01,3.139,3.154,3.083,3.135,3.135
2011-12-02,3.13,3.159,3.025,3.036,3.036
2011-12-04,null,null,null,null,null
2011-12-05,3.074,3.104,3.031,3.042,3.042
2011-12-06,3.048,3.11,3.035,3.107,3.107
2011-12-07,3.095,3.118,3.039,3.043,3.043
2011-12-08,3.089,3.132,2.995,2.997,2.997
2011-12-09,3.019,3.106,2.988,3.1,3.1
2011-12-11,null,null,null,null,null
2011-12-12,3.075,3.076,3.032,3.046,3.046
2011-12-13,3.086,3.099,2.978,2.999,2.999
2011-12-14,3.007,3.01,2.901,2.905,2.905
2011-12-15,2.9,2.947,2.895,2.926,2.926
2011-12-16,2.93,2.933,2.84,2.855,2.855
2011-12-18,null,null,null,null,null
2011-12-19,2.848,2.872,2.786,2.801,2.801
2011-12-20,2.82,2.933,2.82,2.927,2.927
2011-12-21,2.913,3.008,2.903,3.001,3.001
2011-12-22,2.986,2.998,2.946,2.981,2.981
2011-12-23,3.01,3.078,2.991,3.064,3.064
2011-12-25,null,null,null,null,null
2011-12-27,3.065,3.066,3.035,3.039,3.039
2011-12-28,3.037,3.039,2.897,2.897,2.897
2011-12-29,2.918,2.946,2.895,2.907,2.907
2011-12-30,2.919,2.919,2.864,2.889,2.889
2012-01-01,null,null,null,null,null
2012-01-03,2.977,3.002,2.942,2.994,2.994
2012-01-04,2.965,3.062,2.96,3.043,3.043
2012-01-05,3.041,3.07,2.994,3.057,3.057
2012-01-06,3.081,3.114,3.003,3.016,3.016
2012-01-08,null,null,null,null,null
2012-01-09,3.037,3.047,2.975,3.029,3.029
2012-01-10,3.065,3.082,3.008,3.027,3.027
2012-01-11,3.009,3.009,2.954,2.959,2.959
2012-01-12,2.98,2.992,2.942,2.98,2.98
2012-01-13,2.953,2.953,2.88,2.904,2.904
2012-01-15,null,null,null,null,null
2012-01-17,2.948,2.954,2.882,2.891,2.891
2012-01-18,2.907,2.96,2.884,2.954,2.954
2012-01-19,2.983,3.063,2.976,3.039,3.039
2012-01-20,3.057,3.107,3.048,3.101,3.101
2012-01-22,null,null,null,null,null
2012-01-23,3.141,3.179,3.125,3.146,3.146
2012-01-24,3.124,3.173,3.114,3.157,3.157
2012-01-25,3.142,3.169,3.037,3.149,3.149
2012-01-26,3.114,3.147,3.084,3.09,3.09
2012-01-27,3.139,3.147,3.053,3.064,3.064
2012-01-29,null,null,null,null,null
2012-01-30,2.996,2.997,2.954,2.983,2.983
2012-01-31,3.001,3.015,2.933,2.934,2.934
2012-02-01,2.948,3.022,2.941,3.015,3.015
2012-02-02,2.99,3.03,2.985,3.011,3.011
2012-02-03,3.007,3.163,3.005,3.151,3.151
2012-02-05,null,null,null,null,null
2012-02-06,3.123,3.144,3.073,3.088,3.088
2012-02-07,3.096,3.176,3.096,3.141,3.141
2012-02-08,3.171,3.171,3.126,3.141,3.141
2012-02-09,3.165,3.239,3.161,3.189,3.189
2012-02-10,3.143,3.148,3.109,3.122,3.122
2012-02-12,null,null,null,null,null
2012-02-13,3.152,3.166,3.105,3.142,3.142
2012-02-14,3.119,3.121,3.062,3.065,3.065
2012-02-15,3.082,3.101,3.06,3.093,3.093
2012-02-16,3.075,3.168,3.071,3.149,3.149
2012-02-17,3.175,3.185,3.15,3.161,3.161
2012-02-19,null,null,null,null,null
2012-02-21,3.165,3.224,3.163,3.191,3.191
2012-02-22,3.196,3.196,3.14,3.149,3.149
2012-02-23,3.177,3.186,3.11,3.124,3.124
2012-02-24,3.119,3.124,3.094,3.098,3.098
2012-02-26,null,null,null,null,null
2012-02-27,3.065,3.069,3.032,3.042,3.042
2012-02-28,3.053,3.063,3.019,3.059,3.059
2012-02-29,3.04,3.125,3.037,3.086,3.086
2012-03-01,3.151,3.185,3.127,3.157,3.157
2012-03-02,3.124,3.133,3.089,3.114,3.114
2012-03-04,null,null,null,null,null
2012-03-05,3.122,3.144,3.092,3.139,3.139
2012-03-06,3.111,3.111,3.058,3.078,3.078
2012-03-07,3.08,3.123,3.079,3.116,3.116
2012-03-08,3.155,3.178,3.137,3.17,3.17
2012-03-09,3.184,3.221,3.178,3.189,3.189
2012-03-11,null,null,null,null,null
2012-03-12,3.15,3.174,3.136,3.17,3.17
2012-03-13,3.19,3.258,3.19,3.246,3.246
2012-03-14,3.327,3.425,3.305,3.408,3.408
2012-03-15,3.456,3.473,3.385,3.412,3.412
2012-03-16,3.455,3.474,3.407,3.411,3.411
2012-03-18,null,null,null,null,null
2012-03-19,3.385,3.49,3.377,3.481,3.481
2012-03-20,3.435,3.486,3.431,3.457,3.457
2012-03-21,3.443,3.445,3.372,3.379,3.379
2012-03-22,3.358,3.396,3.349,3.362,3.362
2012-03-23,3.341,3.348,3.298,3.314,3.314
2012-03-25,null,null,null,null,null
2012-03-26,3.353,3.38,3.321,3.33,3.33
2012-03-27,3.325,3.333,3.294,3.3,3.3
2012-03-28,3.334,3.345,3.276,3.304,3.304
2012-03-29,3.298,3.302,3.261,3.271,3.271
2012-03-30,3.264,3.367,3.252,3.345,3.345
2012-04-01,null,null,null,null,null
2012-04-02,3.33,3.343,3.294,3.338,3.338
2012-04-03,3.299,3.411,3.29,3.41,3.41
2012-04-04,3.394,3.396,3.363,3.38,3.38
2012-04-05,3.311,3.35,3.276,3.322,3.322
2012-04-08,null,null,null,null,null
2012-04-09,3.187,3.202,3.175,3.184,3.184
2012-04-10,3.201,3.201,3.105,3.136,3.136
2012-04-11,3.172,3.203,3.166,3.185,3.185
2012-04-12,3.195,3.229,3.175,3.207,3.207
2012-04-13,3.17,3.181,3.126,3.148,3.148
2012-04-15,null,null,null,null,null
2012-04-16,3.12,3.146,3.093,3.114,3.114
2012-04-17,3.144,3.161,3.133,3.155,3.155
2012-04-18,3.13,3.137,3.118,3.126,3.126
2012-04-19,3.127,3.13,3.101,3.109,3.109
2012-04-20,3.153,3.158,3.122,3.128,3.128
2012-04-22,null,null,null,null,null
2012-04-23,3.07,3.088,3.058,3.084,3.084
2012-04-24,3.101,3.115,3.087,3.114,3.114
2012-04-25,3.144,3.191,3.115,3.146,3.146
2012-04-26,3.116,3.148,3.093,3.135,3.135
2012-04-27,3.124,3.142,3.101,3.115,3.115
2012-04-29,null,null,null,null,null
2012-04-30,3.101,3.114,3.094,3.109,3.109
2012-05-01,3.116,3.168,3.091,3.161,3.161
2012-05-02,3.109,3.131,3.1,3.114,3.114
2012-05-03,3.109,3.145,3.104,3.112,3.112
2012-05-04,3.121,3.145,3.066,3.071,3.071
2012-05-06,null,null,null,null,null
2012-05-07,3.065,3.073,3.052,3.067,3.067
2012-05-08,3.034,3.045,3.002,3.023,3.023
2012-05-09,2.993,3.053,2.986,3.039,3.039
2012-05-10,3.073,3.107,3.05,3.051,3.051
2012-05-11,3.03,3.041,3.011,3.015,3.015
2012-05-13,null,null,null,null,null
2012-05-14,2.948,2.964,2.93,2.949,2.949
2012-05-15,2.955,2.969,2.921,2.931,2.931
2012-05-16,2.95,2.96,2.89,2.906,2.906
2012-05-17,2.903,2.904,2.805,2.805,2.805
2012-05-18,2.804,2.846,2.785,2.789,2.789
2012-05-20,null,null,null,null,null
2012-05-21,2.82,2.824,2.785,2.794,2.794
2012-05-22,2.877,2.897,2.86,2.892,2.892
2012-05-23,2.837,2.837,2.783,2.794,2.794
2012-05-24,2.837,2.866,2.833,2.847,2.847
2012-05-25,2.857,2.857,2.831,2.846,2.846
2012-05-27,null,null,null,null,null
2012-05-29,2.837,2.85,2.819,2.842,2.842
2012-05-30,2.793,2.793,2.706,2.718,2.718
2012-05-31,2.699,2.7,2.585,2.672,2.672
2012-06-01,2.599,2.606,2.51,2.54,2.54
2012-06-03,null,null,null,null,null
2012-06-04,2.565,2.582,2.528,2.571,2.571
2012-06-05,2.597,2.625,2.589,2.619,2.619
2012-06-06,2.659,2.74,2.616,2.72,2.72
2012-06-07,2.757,2.778,2.72,2.757,2.757
2012-06-08,2.663,2.765,2.655,2.765,2.765
2012-06-10,null,null,null,null,null
2012-06-11,2.739,2.766,2.7,2.723,2.723
2012-06-12,2.734,2.776,2.728,2.772,2.772
2012-06-13,2.792,2.802,2.705,2.711,2.711
2012-06-14,2.722,2.744,2.697,2.708,2.708
2012-06-15,2.706,2.713,2.673,2.694,2.694
2012-06-17,null,null,null,null,null
2012-06-18,2.663,2.699,2.651,2.679,2.679
2012-06-19,2.67,2.74,2.666,2.727,2.727
2012-06-20,2.762,2.829,2.689,2.724,2.724
2012-06-21,2.716,2.731,2.66,2.688,2.688
2012-06-22,2.7,2.757,2.696,2.756,2.756
2012-06-24,null,null,null,null,null
2012-06-25,2.707,2.708,2.674,2.682,2.682
2012-06-26,2.688,2.72,2.676,2.698,2.698
2012-06-27,2.704,2.717,2.683,2.693,2.693
2012-06-28,2.673,2.68,2.653,2.666,2.666
2012-06-29,2.744,2.779,2.735,2.763,2.763
2012-07-01,null,null,null,null,null
2012-07-02,2.742,2.746,2.656,2.683,2.683
2012-07-03,2.703,2.749,2.702,2.744,2.744
2012-07-05,2.748,2.749,2.695,2.722,2.722
2012-07-06,2.714,2.715,2.656,2.664,2.664
2012-07-08,null,null,null,null,null
2012-07-09,2.638,2.661,2.613,2.62,2.62
2012-07-10,2.628,2.637,2.594,2.594,2.594
2012-07-11,2.611,2.615,2.561,2.589,2.589
2012-07-12,2.589,2.597,2.56,2.564,2.564
2012-07-13,2.561,2.601,2.561,2.584,2.584
2012-07-15,null,null,null,null,null
2012-07-16,2.556,2.558,2.517,2.548,2.548
2012-07-17,2.578,2.604,2.553,2.595,2.595
2012-07-18,2.578,2.598,2.568,2.58,2.58
2012-07-19,2.62,2.63,2.585,2.614,2.614
2012-07-20,2.561,2.569,2.533,2.546,2.546
2012-07-22,null,null,null,null,null
2012-07-23,2.486,2.522,2.482,2.515,2.515
2012-07-24,2.514,2.54,2.46,2.469,2.469
2012-07-25,2.495,2.5,2.452,2.467,2.467
2012-07-26,2.481,2.497,2.472,2.49,2.49
2012-07-27,2.535,2.675,2.533,2.642,2.642
2012-07-29,null,null,null,null,null
2012-07-30,2.616,2.62,2.572,2.579,2.579
2012-07-31,2.556,2.61,2.546,2.577,2.577
2012-08-01,2.575,2.633,2.547,2.614,2.614
2012-08-02,2.621,2.653,2.508,2.547,2.547
2012-08-03,2.591,2.682,2.59,2.662,2.662
2012-08-05,null,null,null,null,null
2012-08-06,2.643,2.646,2.619,2.646,2.646
2012-08-07,2.689,2.739,2.689,2.719,2.719
2012-08-08,2.713,2.753,2.695,2.74,2.74
2012-08-09,2.762,2.806,2.745,2.75,2.75
2012-08-10,2.729,2.749,2.713,2.737,2.737
2012-08-12,null,null,null,null,null
2012-08-13,2.743,2.752,2.714,2.739,2.739
2012-08-14,2.78,2.835,2.779,2.825,2.825
2012-08-15,2.882,2.918,2.852,2.914,2.914
2012-08-16,2.913,2.984,2.892,2.956,2.956
2012-08-17,2.936,2.945,2.91,2.934,2.934
2012-08-19,null,null,null,null,null
2012-08-20,2.955,2.958,2.909,2.927,2.927
2012-08-21,2.947,2.982,2.909,2.909,2.909
2012-08-22,2.86,2.861,2.82,2.825,2.825
2012-08-23,2.813,2.824,2.775,2.78,2.78
2012-08-24,2.765,2.796,2.745,2.792,2.792
2012-08-26,null,null,null,null,null
2012-08-27,2.782,2.782,2.748,2.757,2.757
2012-08-28,2.748,2.758,2.723,2.743,2.743
2012-08-29,2.753,2.788,2.752,2.768,2.768
2012-08-30,2.751,2.751,2.722,2.738,2.738
2012-08-31,2.771,2.775,2.684,2.684,2.684
2012-09-02,null,null,null,null,null
2012-09-04,2.68,2.703,2.663,2.689,2.689
2012-09-05,2.679,2.712,2.678,2.705,2.705
2012-09-06,2.75,2.8,2.739,2.799,2.799
2012-09-07,2.857,2.861,2.729,2.826,2.826
2012-09-09,null,null,null,null,null
2012-09-10,2.852,2.865,2.817,2.842,2.842
2012-09-11,2.828,2.861,2.819,2.846,2.846
2012-09-12,2.892,2.935,2.886,2.926,2.926
2012-09-13,2.905,3.006,2.876,2.967,2.967
2012-09-14,3.041,3.108,3.01,3.088,3.088
2012-09-16,null,null,null,null,null
2012-09-17,3.277,3.277,3.027,3.037,3.037
2012-09-18,3,3.018,2.975,3.014,3.014
2012-09-19,2.981,2.989,2.953,2.976,2.976
2012-09-20,2.925,2.97,2.909,2.954,2.954
2012-09-21,2.969,2.987,2.941,2.956,2.956
2012-09-23,null,null,null,null,null
2012-09-24,2.915,2.926,2.892,2.905,2.905
2012-09-25,2.882,2.92,2.862,2.862,2.862
2012-09-26,2.809,2.818,2.789,2.792,2.792
2012-09-27,2.812,2.846,2.79,2.824,2.824
2012-09-28,2.8,2.845,2.781,2.834,2.834
2012-09-30,null,null,null,null,null
2012-10-01,2.81,2.852,2.804,2.823,2.823
2012-10-02,2.842,2.843,2.804,2.809,2.809
2012-10-03,2.823,2.843,2.812,2.825,2.825
2012-10-04,2.841,2.882,2.83,2.882,2.882
2012-10-05,2.901,2.972,2.891,2.966,2.966
2012-10-07,null,null,null,null,null
2012-10-08,2.974,2.974,2.974,2.974,2.974
2012-10-09,2.947,2.956,2.917,2.937,2.937
2012-10-10,2.957,2.961,2.88,2.894,2.894
2012-10-11,2.902,2.93,2.854,2.855,2.855
2012-10-12,2.854,2.854,2.8,2.835,2.835
2012-10-14,null,null,null,null,null
2012-10-15,2.854,2.869,2.828,2.843,2.843
2012-10-16,2.883,2.92,2.882,2.915,2.915
2012-10-17,2.955,2.991,2.955,2.988,2.988
2012-10-18,2.979,3.007,2.947,3.007,3.007
2012-10-19,2.983,3.007,2.935,2.937,2.937
2012-10-21,null,null,null,null,null
2012-10-22,2.966,2.977,2.933,2.947,2.947
2012-10-23,2.923,2.925,2.892,2.916,2.916
