Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,12.6,12.62,12.345,12.415,10.151937,29766800
2011-04-07,12.37,12.47,12.27,12.32,10.074254,23306400
2011-04-08,12.395,12.515,12.31,12.34,10.090611,24242400
2011-04-11,12.385,12.435,12.24,12.275,10.037457,20890200
2011-04-12,12.165,12.255,12.09,12.155,9.939328,33104400
2011-04-13,12.185,12.205,11.925,12.1,9.894357,38766400
2011-04-14,12.01,12.205,11.91,12.125,9.914798,28298000
2011-04-15,12.145,12.375,12.075,12.245,10.012926,40155600
2011-04-18,12.035,12.15,11.925,11.98,9.796232,34785600
2011-04-19,12.02,12.17,11.95,12.145,9.931153,28552200
2011-04-20,12.32,12.455,12.27,12.435,10.168292,34074600
2011-04-21,12.395,12.68,12.39,12.67,10.360456,32310200
2011-04-25,12.63,12.67,12.54,12.645,10.340012,17856800
2011-04-26,12.66,12.805,12.655,12.795,10.462669,21182600
2011-04-27,12.835,12.945,12.745,12.92,10.564883,21781000
2011-04-28,12.915,13.105,12.885,13.065,10.683449,33400000
2011-04-29,13.015,13.12,12.955,13.105,10.716159,45459200
2011-05-02,13.155,13.45,13.035,13.34,10.908325,37194400
2011-05-03,13.35,13.46,13.17,13.305,10.879705,29600000
2011-05-04,13.525,13.58,12.94,12.98,10.613946,59334000
2011-05-05,12.895,12.995,12.7,12.78,10.450402,40402400
2011-05-06,12.915,12.945,12.705,12.72,10.401343,35721600
2011-05-09,12.725,12.78,12.58,12.64,10.335924,27379200
2011-05-10,12.72,12.955,12.68,12.91,10.556707,34246000
2011-05-11,12.83,12.85,12.575,12.755,10.42996,38183400
2011-05-12,12.695,12.785,12.58,12.72,10.401343,27800000
2011-05-13,12.725,12.76,12.485,12.565,10.274592,27428000
2011-05-16,12.485,12.5,12.345,12.355,10.102871,39440200
2011-05-17,12.305,12.52,12.27,12.51,10.229618,41288600
2011-05-18,12.465,12.685,12.36,12.685,10.372721,28944600
2011-05-19,12.71,12.735,12.53,12.69,10.376808,24115400
2011-05-20,12.675,12.68,12.485,12.56,10.270504,29387200
2011-05-23,12.39,12.415,12.175,12.275,10.037457,32600000
2011-05-24,12.32,12.36,12.14,12.195,9.97204,29422400
2011-05-25,12.195,12.29,12.09,12.22,9.992481,27654800
2011-05-26,12.365,12.53,12.195,12.465,10.192821,38942800
2011-05-27,12.46,12.555,12.405,12.445,10.176468,28026000
2011-05-31,12.53,12.62,12.465,12.62,10.319568,48551000
2011-06-01,12.55,12.585,12.19,12.22,9.992481,34439000
2011-06-02,12.235,12.375,12.195,12.315,10.070162,31082200
2011-06-03,12.16,12.265,12.025,12.115,9.906623,40396400
2011-06-06,12.125,12.165,11.94,11.96,9.779876,33630400
2011-06-07,12,12.21,11.965,12.01,9.820761,53416200
2011-06-08,11.94,12.19,11.94,12.06,9.86165,32830200
2011-06-09,12.11,12.185,12.03,12.155,9.939328,30239600
2011-06-10,11.955,12.055,11.92,11.945,9.767609,43533800
2011-06-13,11.95,11.96,11.785,11.855,9.694016,35568600
2011-06-14,11.95,12.05,11.92,11.965,9.783966,31192800
2011-06-15,11.87,11.9,11.695,11.73,9.5918,35619200
2011-06-16,11.715,11.815,11.66,11.72,9.583624,33920400
2011-06-17,11.87,11.875,11.76,11.825,9.669482,39707600
2011-06-20,11.78,11.94,11.73,11.845,9.685839,29196200
2011-06-21,11.875,12.045,11.795,12.025,9.833026,29948400
2011-06-22,11.96,12.105,11.925,11.96,9.779876,28057400
2011-06-23,11.87,11.88,11.68,11.855,9.694016,38622000
2011-06-24,12.02,12.03,11.72,11.79,9.640864,77577000
2011-06-27,11.825,12.23,11.765,12.135,9.922976,37069000
2011-06-28,12.15,12.385,12.09,12.38,10.123319,45875600
2011-06-29,12.405,12.575,12.395,12.47,10.196912,40290200
2011-06-30,12.5,12.735,12.485,12.67,10.360456,27756000
2011-07-01,12.65,12.895,12.585,12.865,10.567033,23420400
2011-07-05,12.875,13.07,12.85,12.985,10.665599,25987600
2011-07-06,13,13.025,12.715,12.745,10.468468,35112400
2011-07-07,12.84,12.91,12.77,12.79,10.505428,34033200
2011-07-08,12.67,12.81,12.58,12.755,10.476677,45345200
2011-07-11,12.64,12.75,12.45,12.515,10.279549,40783400
2011-07-12,12.555,12.605,12.31,12.31,10.111165,42619600
2011-07-13,12.425,12.485,12.26,12.285,10.090631,38392600
2011-07-14,12.34,12.43,12.18,12.215,10.033137,45259600
2011-07-15,12.195,12.195,11.97,12.065,9.909928,50715600
2011-07-18,12.035,12.075,11.815,11.97,9.831898,43964600
2011-07-19,12.05,12.285,12.035,12.235,10.049563,27871800
2011-07-20,12.215,12.28,12.03,12.045,9.8935,31757000
2011-07-21,12.105,12.405,12.09,12.29,10.094741,29824000
2011-07-22,12.285,12.45,12.22,12.425,10.205627,25852200
2011-07-25,12.315,12.58,12.28,12.515,10.279549,33478200
2011-07-26,12.51,12.69,12.45,12.62,10.365793,34806000
2011-07-27,12.555,12.565,12.28,12.33,10.127595,35563600
2011-07-28,12.285,12.3,12.065,12.085,9.926357,42608600
2011-07-29,12.02,12.17,11.935,12.01,9.864754,35776400
2011-08-01,12.075,12.16,11.785,11.925,9.794936,30745400
2011-08-02,11.795,11.875,11.36,11.365,9.334964,58125600
2011-08-03,11.475,11.555,11.175,11.385,9.35139,71997800
2011-08-04,11.22,11.25,10.815,10.9,8.953026,67271000
2011-08-05,11.06,11.26,10.59,10.94,8.985877,63800800
2011-08-08,10.74,10.905,10.215,10.215,8.390379,85553600
2011-08-09,10.37,10.435,9.595,10.355,8.505373,104256400
2011-08-10,10.03,10.29,9.86,9.89,8.12343,96661600
2011-08-11,9.835,10.435,9.73,10.295,8.456088,64376200
2011-08-12,10.265,10.395,10.17,10.32,8.476624,39746400
2011-08-15,10.34,10.67,10.33,10.635,8.73536,36581000
2011-08-16,10.55,10.685,10.435,10.61,8.714824,32698200
2011-08-17,10.655,10.79,10.495,10.665,8.759999,30575400
2011-08-18,10.375,10.465,10.045,10.14,8.328775,52298600
2011-08-19,9.995,10.29,9.975,9.98,8.197353,39880400
2011-08-22,10.225,10.225,9.855,9.89,8.12343,34671200
2011-08-23,9.905,10.04,9.77,10.03,8.238424,51145600
2011-08-24,10,10.345,9.955,10.285,8.447874,49268600
2011-08-25,10.31,10.395,10.075,10.115,8.30824,39236000
2011-08-26,10.11,10.345,9.785,10.285,8.447874,44456400
2011-08-29,10.41,10.63,10.33,10.62,8.723042,25659600
2011-08-30,10.575,10.75,10.5,10.66,8.755894,28508200
2011-08-31,10.74,10.955,10.64,10.755,8.833924,30865000
2011-09-01,10.75,10.97,10.71,10.81,8.879099,42646200
2011-09-02,10.625,10.68,10.425,10.5,8.62447,32933200
2011-09-06,10.195,10.385,10.125,10.355,8.505373,30325600
2011-09-07,10.465,10.725,10.415,10.695,8.784639,27122400
2011-09-08,10.65,10.835,10.625,10.71,8.796961,44001000
2011-09-09,10.625,10.65,10.375,10.455,8.587509,59768400
2011-09-12,10.3,10.59,10.245,10.57,8.681965,40233000
2011-09-13,10.62,10.955,10.57,10.92,8.969452,49164000
2011-09-14,11,11.155,10.795,10.99,9.026945,53960800
2011-09-15,11.135,11.33,11.07,11.305,9.285678,26817000
2011-09-16,11.37,11.48,11.23,11.47,9.421209,47813000
2011-09-19,11.3,11.485,11.19,11.43,9.38835,27496000
2011-09-20,11.495,11.7,11.35,11.36,9.330857,37464200
2011-09-21,11.325,11.365,10.915,10.93,8.977664,39359800
2011-09-22,10.635,10.7,10.32,10.51,8.632686,55505800
2011-09-23,10.445,10.76,10.31,10.7,8.788749,41640000
2011-09-26,10.75,10.985,10.625,10.95,8.994092,32915600
2011-09-27,11.15,11.405,11.055,11.165,9.170688,33006200
2011-09-28,11.195,11.44,10.955,11,9.035164,40881200
2011-09-29,11.17,11.24,10.65,10.845,8.907845,41003400
2011-09-30,10.695,10.77,10.44,10.46,8.591618,44350400
2011-10-03,10.315,10.595,10.17,10.18,8.407042,51998800
2011-10-04,9.985,10.605,9.86,10.585,8.741508,65740400
2011-10-05,10.63,10.835,10.44,10.815,8.931447,41017800
2011-10-06,10.795,11.06,10.765,11.045,9.121392,31233400
2011-10-07,11.095,11.185,10.935,11.03,9.109005,37087600
2011-10-10,11.23,11.525,11.23,11.525,9.517797,23469600
2011-10-11,11.495,11.61,11.41,11.49,9.48889,26074800
2011-10-12,11.585,11.91,11.48,11.8,9.744902,38615400
2011-10-13,11.765,11.845,11.65,11.78,9.728383,29918800
2011-10-14,11.855,12.015,11.74,11.97,9.885294,28397000
2011-10-17,11.895,11.935,11.63,11.71,9.670577,24600400
2011-10-18,11.73,12.02,11.5,11.89,9.819226,35415200
2011-10-19,11.89,12.01,11.665,11.77,9.720126,36657200
2011-10-20,11.805,11.935,11.515,11.785,9.732511,30040400
2011-10-21,11.895,12.18,11.88,12.165,10.046332,35150200
2011-10-24,12.155,12.385,12.115,12.335,10.186726,30254000
2011-10-25,12.255,12.31,12.065,12.105,9.996782,30045000
2011-10-26,12.185,12.495,12.08,12.4,10.240404,51193800
2011-10-27,12.595,12.66,11.955,12.295,10.153691,76213400
2011-10-28,12.175,12.265,11.73,11.925,9.848133,75003200
2011-10-31,11.895,11.935,11.675,11.725,9.682964,36324200
2011-11-01,11.465,11.63,11.285,11.49,9.48889,56740600
2011-11-02,11.835,11.93,11.465,11.51,9.505407,49482800
2011-11-03,11.59,11.715,11.39,11.66,9.629287,41905800
2011-11-04,11.555,11.57,11.27,11.375,9.39392,39524000
2011-11-07,11.345,11.41,11.13,11.325,9.35263,33774000
2011-11-08,11.4,11.435,11.125,11.38,9.398048,31353000
2011-11-09,11.12,11.13,10.74,10.805,8.923189,63090000
2011-11-10,10.89,11.14,10.855,11.085,9.154428,33358200
2011-11-11,11.265,11.375,11.17,11.26,9.298948,35531000
2011-11-14,11.205,11.29,11.035,11.105,9.170941,23863000
2011-11-15,11.045,11.22,11.005,11.15,9.208105,24704800
2011-11-16,11.015,11.065,10.72,10.755,8.8819,37716600
2011-11-17,10.755,10.865,10.565,10.625,8.77454,44674800
2011-11-18,10.63,10.75,10.54,10.715,8.848865,33719800
2011-11-21,10.545,10.815,10.485,10.76,8.88603,42446800
2011-11-22,10.7,10.74,10.535,10.695,8.832347,36120200
2011-11-23,10.61,10.68,10.535,10.535,8.700213,33662600
2011-11-25,10.465,10.635,10.45,10.5,8.671309,11053400
2011-11-28,10.75,10.94,10.695,10.875,8.981002,34188400
2011-11-29,10.87,11.02,10.845,10.875,8.981002,38186000
2011-11-30,11.165,11.475,11.145,11.335,9.360884,46046800
2011-12-01,11.35,11.43,11.23,11.285,9.319593,24177400
2011-12-02,11.645,11.85,11.435,11.68,9.645799,65875800
2011-12-05,11.945,11.945,11.49,11.575,9.559089,42442800
2011-12-06,11.62,11.745,11.535,11.595,9.575606,41006800
2011-12-07,11.545,11.665,11.375,11.565,9.550831,28830600
2011-12-08,11.46,11.485,11.205,11.235,9.278302,29275600
2011-12-09,11.305,11.445,11.285,11.34,9.365016,27921800
2011-12-12,11.265,11.69,11.185,11.635,9.608638,40357000
2011-12-13,11.76,11.84,11.54,11.595,9.575606,36138600
2011-12-14,11.58,11.645,11.485,11.59,9.571477,30746600
2011-12-15,11.64,11.78,11.625,11.645,9.616896,32106000
2011-12-16,11.73,12,11.61,11.665,9.633409,59425200
2011-12-19,11.68,11.7,11.355,11.435,9.443472,26911600
2011-12-20,11.63,11.83,11.6,11.7,9.662319,37670200
2011-12-21,11.745,11.83,11.64,11.795,9.740772,27432400
2011-12-22,11.8,11.845,11.745,11.815,9.757288,23889800
2011-12-23,11.88,11.96,11.82,11.92,9.844003,18238600
2011-12-27,11.92,11.95,11.82,11.9,9.827486,12234400
2011-12-28,11.87,11.91,11.68,11.73,9.687091,15655600
2011-12-29,11.785,11.93,11.755,11.915,9.839874,14163800
2011-12-30,11.865,11.93,11.83,11.855,9.836968,11330800
2012-01-03,12.14,12.35,12.14,12.25,10.16473,41645200
2012-01-04,12.255,12.375,12.19,12.365,10.260153,34687800
2012-01-05,12.34,12.515,12.245,12.475,10.351425,44687000
2012-01-06,12.45,12.515,12.29,12.345,10.243559,19228000
2012-01-09,12.43,12.685,12.425,12.605,10.459298,39423000
2012-01-10,12.77,12.85,12.665,12.7,10.538126,38885200
2012-01-11,12.695,12.8,12.605,12.71,10.546423,23534800
2012-01-12,12.72,12.815,12.655,12.75,10.579616,22122800
2012-01-13,12.71,12.745,12.575,12.69,10.529825,20122400
2012-01-17,12.805,12.925,12.715,12.77,10.596212,23967800
2012-01-18,12.765,12.915,12.655,12.86,10.670891,29457200
2012-01-19,12.86,12.97,12.83,12.935,10.733124,20073800
2012-01-20,12.94,13.055,12.875,13.035,10.816104,30587600
2012-01-23,12.965,13.16,12.89,12.965,10.758019,27095600
2012-01-24,12.905,12.95,12.8,12.93,10.728975,20047000
2012-01-25,12.88,13.11,12.805,13.06,10.836847,36182200
2012-01-26,13.17,13.405,13.08,13.155,10.915673,37100200
2012-01-27,13.155,13.295,13.1,13.165,10.923972,28733600
2012-01-30,13.1,13.28,12.92,13.18,10.936419,36507400
2012-01-31,13.25,13.295,13.13,13.29,11.027692,32184800
2012-02-01,13.36,13.585,13.285,13.425,11.139711,32168200
2012-02-02,13.4,13.49,13.325,13.345,11.073331,34668800
2012-02-03,13.485,13.59,13.45,13.575,11.264182,27271400
2012-02-06,13.545,13.59,13.47,13.545,11.239285,25879600
2012-02-07,13.5,13.575,13.38,13.545,11.239285,24368800
2012-02-08,13.525,13.645,13.42,13.625,11.305668,25437200
2012-02-09,13.635,13.75,13.555,13.73,11.392792,27902000
2012-02-10,13.63,13.675,13.5,13.59,11.276626,21410400
2012-02-13,13.695,13.76,13.635,13.705,11.372046,16057000
2012-02-14,13.61,13.68,13.465,13.625,11.305668,33453400
2012-02-15,14.49,14.525,14.15,14.26,11.832575,70532200
2012-02-16,14.36,14.4,14.195,14.325,11.886509,39917200
2012-02-17,14.25,14.635,14.2,14.585,12.10225,47056400
2012-02-21,14.555,14.585,14.455,14.535,12.06076,28840400
2012-02-22,14.485,14.645,14.41,14.64,12.147887,42155200
2012-02-23,14.615,14.915,14.59,14.905,12.367779,40036800
2012-02-24,14.96,14.96,14.525,14.595,12.110547,32293400
2012-02-27,14.455,14.695,14.45,14.595,12.110547,24301200
2012-02-28,14.6,14.695,14.52,14.685,12.18523,27391800
2012-02-29,14.7,14.775,14.635,14.705,12.201825,34100800
2012-03-01,14.705,14.82,14.645,14.725,12.218421,26189600
2012-03-02,14.68,14.805,14.54,14.62,12.13129,22269800
2012-03-05,14.59,14.61,14.405,14.55,12.073211,26689200
2012-03-06,14.425,14.58,14.36,14.46,11.998531,28928600
2012-03-07,14.48,14.66,14.4,14.62,12.13129,25720400
2012-03-08,14.72,14.875,14.695,14.81,12.288951,20373400
2012-03-09,14.905,14.93,14.84,14.92,12.380224,18266600
2012-03-12,14.845,14.925,14.775,14.805,12.2848,17551200
2012-03-13,14.915,15.025,14.825,15.02,12.463202,22979000
2012-03-14,15,15,14.86,14.895,12.359481,22330800
2012-03-15,14.89,14.945,14.71,14.9,12.363626,22826200
2012-03-16,14.865,14.915,14.7,14.75,12.239166,41784200
2012-03-19,14.68,14.99,14.635,14.93,12.388523,19612200
2012-03-20,14.855,14.97,14.725,14.885,12.351182,20913400
2012-03-21,14.885,14.95,14.765,14.855,12.326288,22079800
2012-03-22,14.78,14.95,14.765,14.945,12.40097,24280600
2012-03-23,14.97,15,14.82,14.995,12.44246,16772000
2012-03-26,15.045,15.195,14.975,15.175,12.591817,27013400
2012-03-27,15.135,15.205,15.07,15.085,12.517138,23676400
2012-03-28,15.025,15.1,14.91,14.96,12.413413,27187000
2012-03-29,14.86,14.93,14.75,14.915,12.376076,24489000
2012-03-30,14.995,15.025,14.865,15.005,12.450754,19683400
2012-04-02,14.875,15.075,14.785,15.025,12.535439,23701200
2012-04-03,14.92,14.97,14.72,14.83,12.372749,25682000
2012-04-04,14.75,14.785,14.545,14.66,12.230916,22310400
2012-04-05,14.595,14.785,14.54,14.78,12.331033,22579000
2012-04-09,14.565,14.715,14.505,14.665,12.23509,20943400
2012-04-10,14.59,14.61,14.27,14.325,11.951426,24850600
2012-04-11,14.435,14.54,14.365,14.49,12.089087,18232400
2012-04-12,14.525,14.885,14.475,14.84,12.381094,28959800
2012-04-13,14.82,14.89,14.74,14.75,12.306005,23159200
2012-04-16,14.79,14.92,14.745,14.885,12.418634,18301600
2012-04-17,14.94,15.095,14.855,15.045,12.552127,17595400
2012-04-18,14.97,15.015,14.9,14.93,12.45618,18151600
2012-04-19,14.845,15.025,14.71,14.74,12.297663,23189200
2012-04-20,14.775,14.88,14.71,14.725,12.285149,28171200
2012-04-23,14.64,14.64,14.425,14.52,12.114116,29745400
2012-04-24,14.59,14.75,14.565,14.675,12.243428,23628400
2012-04-25,14.8,14.87,14.69,14.825,12.368578,21968000
2012-04-26,14.76,15.17,14.755,15.12,12.614695,36576800
2012-04-27,15.145,15.22,14.945,15.14,12.631385,29201000
2012-04-30,15.105,15.23,15.085,15.175,12.660583,17278000
2012-05-01,15.14,15.44,15.13,15.3,12.764874,43653800
2012-05-02,15.08,15.28,14.77,15.21,12.689783,56602800
2012-05-03,15.25,15.375,15.07,15.18,12.664753,26913600
2012-05-04,15.015,15.095,14.715,14.725,12.285149,32039600
2012-05-07,14.625,14.895,14.56,14.815,12.360234,25335200
2012-05-08,14.755,14.83,14.56,14.7,12.264288,31195000
2012-05-09,14.56,14.725,14.525,14.585,12.168344,29782400
2012-05-10,14.7,14.86,14.66,14.815,12.360234,23931000
2012-05-11,14.78,14.91,14.685,14.69,12.255946,21585400
2012-05-14,14.595,14.665,14.41,14.445,12.05154,28542400
2012-05-15,14.445,14.665,14.365,14.425,12.034855,22761800
2012-05-16,14.445,14.6,14.405,14.425,12.034855,22784600
2012-05-17,14.415,14.43,14.175,14.175,11.826276,19608200
2012-05-18,14.24,14.315,14.09,14.14,11.797078,33134800
2012-05-21,14.14,14.375,14.045,14.355,11.976456,21016200
2012-05-22,14.355,14.56,14.31,14.47,12.072398,23882600
2012-05-23,14.365,14.42,14.195,14.395,12.009825,20400000
2012-05-24,14.41,14.585,14.345,14.465,12.068227,25495200
2012-05-25,14.5,14.575,14.35,14.425,12.034855,18658400
2012-05-29,14.485,14.64,14.42,14.61,12.189202,19811200
2012-05-30,14.515,14.585,14.45,14.475,12.07657,20599600
2012-05-31,14.475,14.59,14.36,14.455,12.059884,26413800
2012-06-01,14.285,14.42,14.17,14.315,11.94308,41326800
2012-06-04,14.35,14.525,14.32,14.475,12.07657,42485600
2012-06-05,14.45,14.55,14.405,14.515,12.109944,27511600
2012-06-06,14.565,14.885,14.52,14.88,12.414459,26463800
2012-06-07,15.05,15.145,14.955,15.005,12.518751,33768800
2012-06-08,14.915,15.165,14.91,15.135,12.62721,30435800
2012-06-11,15.215,15.3,14.95,14.97,12.489551,23740400
2012-06-12,15.065,15.235,14.96,15.225,12.702302,49951600
2012-06-13,15.19,15.22,14.895,14.99,12.506235,28050000
2012-06-14,15.05,15.39,15.03,15.355,12.810759,30858200
2012-06-15,15.425,15.585,15.3,15.545,12.969275,42027800
2012-06-18,15.55,15.705,15.485,15.58,12.998477,24327400
2012-06-19,15.625,15.825,15.53,15.655,13.061046,26773000
2012-06-20,15.645,15.69,15.445,15.595,13.010992,30724400
2012-06-21,15.67,15.67,15.32,15.34,12.798245,28524400
2012-06-22,15.375,15.475,15.285,15.415,12.860818,36556000
2012-06-25,15.34,15.35,15.105,15.165,12.65224,23200400
2012-06-26,15.185,15.345,15.085,15.29,12.756534,20789200
2012-06-27,15.385,15.65,15.355,15.52,12.948421,28032200
2012-06-28,15.415,15.545,15.28,15.52,12.948421,24581000
2012-06-29,15.77,15.995,15.605,15.985,13.406772,32279800
2012-07-02,16.049999,16.25,15.985,16.129999,13.528386,23515800
2012-07-03,16.115,16.200001,15.95,16.014999,13.431934,16062800
2012-07-05,15.95,16.030001,15.715,15.725,13.188711,19587800
2012-07-06,15.645,15.91,15.595,15.68,13.150966,20746600
2012-07-09,15.72,15.76,15.605,15.635,13.113229,21312600
2012-07-10,15.755,15.98,15.59,15.675,13.146775,25600600
2012-07-11,15.65,15.905,15.635,15.865,13.30613,28138600
2012-07-12,15.71,15.74,15.52,15.55,13.041936,35502200
2012-07-13,15.565,15.95,15.55,15.935,13.364838,20931000
2012-07-16,15.845,15.93,15.77,15.915,13.348062,20002000
2012-07-17,15.94,16.200001,15.87,16.165001,13.557744,26720000
2012-07-18,16.125,16.219999,15.985,16.195,13.582904,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,13.57871,22644000
2012-07-20,16.145,16.209999,16.025,16.09,13.494842,24765600
2012-07-23,15.825,15.895,15.645,15.685,13.155159,28306800
2012-07-24,15.72,15.745,15.525,15.7,13.167743,27283000
2012-07-25,15.775,15.785,15.55,15.68,13.150966,17312600
2012-07-26,15.96,16.125,15.775,15.805,13.255808,34995600
2012-07-27,15.945,16.18,15.87,16.145,13.540969,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105,13.507419,19392600
2012-07-31,16.105,16.365,16.09,16.275,13.65,39017400
2012-08-01,16.795,17,16.74,16.775,14.069352,44311800
2012-08-02,16.745001,17.23,16.690001,17.059999,14.308387,47853000
2012-08-03,17.275,17.545,17.225,17.305,14.513866,42909600
2012-08-06,17.32,17.530001,17.205,17.469999,14.652258,24880200
2012-08-07,17.540001,17.58,17.254999,17.275,14.488709,37383200
2012-08-08,17.26,17.325001,17.059999,17.254999,14.471929,26706800
2012-08-09,17.26,17.360001,17.18,17.275,14.488709,23464000
2012-08-10,17.26,17.375,17.15,17.365,14.564196,15794400
2012-08-13,17.32,17.32,17.105,17.275,14.488709,23133800
2012-08-14,17.405001,17.440001,17.165001,17.18,14.409034,24929000
2012-08-15,17.184999,17.209999,17,17.094999,14.337742,21220400
2012-08-16,17.174999,17.195,17.030001,17.07,14.316775,20386200
2012-08-17,17.139999,17.139999,16.945,17.01,14.26645,21207200
2012-08-20,16.93,17.055,16.865,16.950001,14.216132,16049000
2012-08-21,16.950001,17.120001,16.93,17.02,14.274839,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,14.245483,22521000
2012-08-23,16.93,17.01,16.905001,16.975,14.237096,15388200
2012-08-24,16.924999,17.075001,16.83,16.975,14.237096,28076800
2012-08-27,16.969999,17.045,16.92,16.985001,14.245483,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975,14.237096,20083600
2012-08-29,16.995001,17.08,16.940001,16.975,14.237096,13893400
2012-08-30,16.889999,16.950001,16.76,16.815001,14.102902,19728800
2012-08-31,16.905001,16.950001,16.725,16.764999,14.060969,24245400
2012-09-04,16.735001,16.855,16.715,16.764999,14.060969,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855,14.136451,25761000
2012-09-06,16.985001,17.33,16.950001,17.325001,14.530641,27559000
2012-09-07,17.33,17.370001,17.219999,17.23,14.450967,20046800
2012-09-10,17.275,17.275,17.08,17.084999,14.329353,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135,14.371288,14032200
2012-09-12,17.205,17.325001,17.190001,17.295,14.505485,26434400
2012-09-13,17.25,17.655001,17.235001,17.625,14.782251,23728200
2012-09-14,17.6,17.725,17.52,17.65,14.803223,25266200
2012-09-17,17.665001,17.705,17.440001,17.530001,14.702583,21152200
2012-09-18,17.455,17.530001,17.360001,17.424999,14.614513,17405200
2012-09-19,17.4,17.725,17.360001,17.690001,14.836774,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975,15.075804,29453800
