Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,34.830002,34.830002,33.919998,34.439999,26.058235,10541300
2011-05-18,34.5,35.27,34.5,35.18,26.618143,8255100
2011-05-19,35.200001,35.209999,34.580002,34.970001,26.459249,6899500
2011-05-20,34.889999,35.189999,34.689999,35,26.481941,7365200
2011-05-23,34.599998,34.599998,34.25,34.25,25.914478,8218300
2011-05-24,34.330002,34.34,33.869999,34.080002,25.785852,8304600
2011-05-25,33.98,34.509998,33.900002,34.279999,25.937176,6798600
2011-05-26,34.189999,34.360001,34,34.32,25.96744,7301400
2011-05-27,34.439999,34.759998,34.439999,34.720001,26.27009,5142900
2011-05-31,34.810001,35.299999,34.810001,35.299999,26.708935,8640100
2011-06-01,35.119999,35.16,33.939999,33.950001,25.68749,8774200
2011-06-02,34.009998,34.369999,33.900002,34.240002,25.906912,7588700
2011-06-03,33.790001,34.080002,33.470001,33.5,25.347006,7389700
2011-06-06,33.509998,33.669998,33.279999,33.32,25.210812,7807300
2011-06-07,33.439999,33.68,33.200001,33.27,25.172977,8540200
2011-06-08,33.16,33.169998,32.580002,32.669998,24.719002,13622300
2011-06-09,32.77,33.27,32.41,32.91,24.900593,13681200
2011-06-10,32.689999,32.810001,31.940001,32.150002,24.325562,9875600
2011-06-13,32.259998,32.400002,31.68,31.74,24.015339,10270800
2011-06-14,32.080002,32.52,32.040001,32.330002,24.461752,8279100
2011-06-15,31.83,32.200001,31.5,31.59,23.90185,11576500
2011-06-16,31.620001,31.719999,31.16,31.32,23.697561,9336700
2011-06-17,31.58,31.65,30.959999,31.24,23.637026,10739100
2011-06-20,31.110001,31.4,31.1,31.280001,23.667295,9324900
2011-06-21,31.360001,32.119999,31.200001,32.029999,24.234764,7883600
2011-06-22,31.940001,32.110001,31.74,31.74,24.015339,7014800
2011-06-23,31.389999,32.18,31.26,32.119999,24.302858,12057200
2011-06-24,32.09,32.110001,31.440001,31.530001,23.856453,13362400
2011-06-27,31.639999,31.91,31.209999,31.74,24.015339,10247100
2011-06-28,31.82,31.99,31.57,31.98,24.196938,9212900
2011-06-29,32.009998,32.099998,31.57,31.879999,24.121271,9302900
2011-06-30,31.950001,32.880001,31.950001,32.830002,24.840065,11609100
2011-07-01,32.990002,33.66,32.709999,33.52,25.362144,9562700
2011-07-05,33.400002,33.5,32.810001,32.919998,24.908155,9269800
2011-07-06,32.810001,33.189999,32.639999,32.849998,24.855202,8892100
2011-07-07,33.07,33.599998,32.93,33.459999,25.316736,10338100
2011-07-08,33.009998,33.27,32.459999,32.880001,24.877893,8422200
2011-07-11,32.549999,33,32.32,32.439999,24.544975,7093600
2011-07-12,31.33,31.799999,30.610001,31.25,23.644598,26187100
2011-07-13,31.5,31.59,30.84,31,23.455435,12708900
2011-07-14,31.16,31.49,30.620001,30.719999,23.243582,11017200
2011-07-15,30.92,30.969999,30.440001,30.82,23.319248,9349800
2011-07-18,30.73,30.870001,30.17,30.48,23.061991,9592800
2011-07-19,30.889999,31.51,30.799999,31.42,23.773218,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,23.621887,8028600
2011-07-21,31.290001,31.799999,30.76,31.610001,23.916985,11624400
2011-07-22,31.299999,31.940001,31.27,31.780001,24.045609,9893200
2011-07-25,31.34,31.68,31.27,31.469999,23.81105,11566300
2011-07-26,31.5,32.02,31.469999,31.57,23.886715,11919400
2011-07-27,31.190001,31.190001,30.25,30.389999,22.9939,13121000
2011-07-28,30.34,30.700001,30.110001,30.120001,22.88751,9898800
2011-07-29,29.82,30.17,29.68,29.75,22.606359,13036900
2011-08-01,29.98,30.139999,29.370001,29.889999,22.712742,13751200
2011-08-02,29.43,29.77,29.1,29.1,22.112434,13498600
2011-08-03,28.950001,29.42,28.620001,29.299999,22.264414,13077500
2011-08-04,28.82,29.09,27.92,27.92,21.21578,17343200
2011-08-05,28.16,28.389999,26.49,27.190001,20.66107,31502600
2011-08-08,26.360001,26.98,25.959999,26.190001,19.901194,25663400
2011-08-09,26.52,27.139999,25.459999,27.09,20.585081,23017700
2011-08-10,26.540001,27.190001,25.98,26.5,20.136755,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,20.744659,20370500
2011-08-12,27.780001,27.799999,27.07,27.18,20.653475,11555500
2011-08-15,27.34,27.58,27.190001,27.49,20.889034,7839100
2011-08-16,27.17,27.27,26.690001,26.93,20.463509,10995500
2011-08-17,26.700001,27.5,26.559999,26.93,20.463509,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,19.293291,18962600
2011-08-19,25.16,25.799999,24.790001,24.82,18.860159,14538600
2011-08-22,25.299999,25.559999,25.07,25.16,19.118517,9588100
2011-08-23,25.309999,26.24,25,26.24,19.939186,13844400
2011-08-24,26.23,26.299999,25.780001,26.110001,19.840403,11949500
2011-08-25,26.08,26.16,25.280001,25.309999,19.232498,12546000
2011-08-26,25.17,25.73,24.690001,25.52,19.392076,15462500
2011-08-29,25.780001,26.17,25.690001,26.16,19.878397,9048600
2011-08-30,26.1,26.33,25.73,26.200001,19.908794,7300000
2011-08-31,26.309999,26.610001,26.01,26.209999,19.916389,9876300
2011-09-01,26.23,26.33,25.549999,25.57,19.430069,15109700
2011-09-02,25.190001,25.35,25.01,25.08,19.05773,8404900
2011-09-06,24.35,24.959999,24.34,24.91,18.928549,11354200
2011-09-07,25.459999,25.99,25.459999,25.889999,19.673231,12871000
2011-09-08,25.68,26.41,25.65,25.799999,19.604837,13739700
2011-09-09,25.49,26.49,25.49,26.08,19.817608,23446100
2011-09-12,25.9,26.5,25.6,26.280001,19.969584,16605700
2011-09-13,26.35,26.73,26.290001,26.65,20.250736,12052700
2011-09-14,26.780001,27.620001,26.719999,27.27,20.721859,18588600
2011-09-15,27.719999,27.83,27.4,27.709999,21.056206,14892000
2011-09-16,28,28.16,27.65,27.82,21.139791,12759400
2011-09-19,27.639999,27.809999,27.35,27.700001,21.048607,11942000
2011-09-20,27.84,28.24,27.43,27.540001,20.927031,11149200
2011-09-21,27.620001,27.91,26.85,26.879999,20.425507,12155600
2011-09-22,26.139999,26.52,25.780001,26.23,19.931585,14769700
2011-09-23,26.35,27.25,26.16,27.219999,20.683865,17627300
2011-09-26,27.309999,27.440001,26.629999,27.4,20.820642,15797300
2011-09-27,28.02,28.34,27.74,28.030001,21.29937,13922300
2011-09-28,28.139999,28.15,27.299999,27.33,20.767447,13501300
2011-09-29,27.75,27.969999,26.75,27.190001,20.66107,10490600
2011-09-30,26.889999,27.32,26.639999,26.65,20.250736,11801600
2011-10-03,26.889999,27.290001,26.4,26.459999,20.106361,20014800
2011-10-04,26.16,27.290001,26.08,27.25,20.706669,19500000
2011-10-05,27.309999,28.24,27.01,28.200001,21.428543,14356900
2011-10-06,27.82,28.370001,27.719999,28.32,21.519732,17399400
2011-10-07,28.48,29.200001,28.209999,28.950001,21.998447,17818200
2011-10-10,29.309999,30.15,29.26,29.809999,22.651947,15206000
2011-10-11,29.58,29.9,29.440001,29.620001,22.50758,9499200
2011-10-12,29.879999,30.23,29.690001,29.700001,22.568367,11651200
2011-10-13,29.41,30.629999,29.389999,30.4,23.100273,14573200
2011-10-14,30.59,30.98,30.35,30.93,23.503012,16026000
2011-10-17,30.74,30.889999,30.110001,30.209999,22.955902,12213500
2011-10-18,30.42,31,29.92,30.889999,23.472622,12008100
2011-10-19,30.5,30.860001,30.200001,30.25,22.986292,11689900
2011-10-20,30.27,30.35,29.42,29.950001,22.758335,13876900
2011-10-21,30.299999,31.25,30.16,30.459999,23.14587,14435800
2011-10-24,30.629999,31.709999,30.629999,31.690001,24.080519,15743800
2011-10-25,31.049999,31.66,30.82,30.969999,23.533409,21694200
2011-10-26,31.290001,31.309999,30.379999,31,23.556208,14127800
2011-10-27,31.74,32,31.309999,31.82,24.31263,12756600
2011-10-28,31.67,31.879999,31.16,31.5,24.068134,9854200
2011-10-31,31.1,31.280001,30.709999,30.73,23.479797,8254300
2011-11-01,29.85,30.26,29.639999,29.860001,22.815052,12316000
2011-11-02,30.299999,30.370001,29.870001,30.059999,22.967871,7825700
2011-11-03,30.48,31.18,30.059999,31.120001,23.777784,12362900
2011-11-04,30.9,31.950001,30.870001,31.790001,24.289709,18602100
2011-11-07,31.67,31.76,31.120001,31.530001,24.091055,7031900
2011-11-08,31.719999,31.93,31.16,31.549999,24.106337,11850200
2011-11-09,30.85,31,30.26,30.309999,23.15889,10254000
2011-11-10,30.540001,30.91,30.17,30.610001,23.388111,8994100
2011-11-11,30.99,31.68,30.950001,31.5,24.068134,7419400
2011-11-14,31.35,31.719999,31.01,31.16,23.808344,9040400
2011-11-15,31.049999,31.51,30.98,31.15,23.800713,10368600
2011-11-16,30.879999,32.09,30.799999,31.459999,24.037567,22256700
2011-11-17,31.27,31.49,30.110001,30.389999,23.220015,13049200
2011-11-18,30.440001,30.57,30.030001,30.049999,22.960234,12282400
2011-11-21,29.77,29.85,28.940001,29.219999,22.326054,10792100
2011-11-22,29.219999,29.24,28.48,28.690001,21.921104,16233300
2011-11-23,28.440001,28.459999,27.91,27.940001,21.348047,10462000
2011-11-25,28.1,28.209999,27.790001,27.790001,21.23344,3502700
2011-11-28,28.65,29.1,28.41,28.700001,21.92874,9861100
2011-11-29,28.84,29.25,28.610001,28.639999,21.882893,7822100
2011-11-30,29.379999,30.139999,29.290001,30.1,22.998436,13023400
2011-12-01,29.889999,30.389999,29.879999,30.209999,23.082478,10578900
2011-12-02,30.389999,30.530001,29.92,29.969999,22.899101,7346600
2011-12-05,30.32,30.67,30.049999,30.23,23.097759,8738100
2011-12-06,30.42,30.540001,30.1,30.42,23.242937,8930700
2011-12-07,30.280001,30.940001,30,30.67,23.43395,12100000
2011-12-08,30.469999,31.030001,29.83,29.92,22.860903,11444800
2011-12-09,28.5,30.02,28.5,29.940001,22.876184,25529300
2011-12-12,29.540001,29.629999,28.860001,29.129999,22.257284,13771600
2011-12-13,29.35,29.5,28.32,28.41,21.707159,10965400
2011-12-14,28.33,28.73,27.940001,28.040001,21.424454,9297600
2011-12-15,28.26,28.58,28.200001,28.51,21.783564,10480000
2011-12-16,28.940001,29.1,28.51,28.690001,21.921104,12977200
2011-12-19,28.77,28.780001,27.9,27.950001,21.35569,7476100
2011-12-20,28.35,29.49,28.35,29.389999,22.455948,14606400
2011-12-21,29.27,29.43,28.35,28.559999,21.821768,12816000
2011-12-22,28.67,29.6,28.66,29.5,22.539997,8592600
2011-12-23,29.719999,29.790001,29.360001,29.73,22.715734,3896300
2011-12-27,29.540001,29.799999,29.42,29.629999,22.639322,3630400
2011-12-28,29.620001,29.629999,29.040001,29.07,22.211447,3759300
2011-12-29,29.110001,29.360001,28.98,29.34,22.417746,3496800
2011-12-30,29.27,29.440001,29.1,29.110001,22.242012,3809800
2012-01-03,29.6,29.940001,29.5,29.76,22.738651,7226200
2012-01-04,29.540001,29.75,29.24,29.57,22.593475,5837400
2012-01-05,29.440001,29.9,29.440001,29.780001,22.753935,6568700
2012-01-06,29.610001,29.780001,29.459999,29.780001,22.753935,6052800
2012-01-09,29.719999,30.27,29.700001,30.16,23.044277,8040700
2012-01-10,30.25,30.690001,30.059999,30.67,23.43395,10151400
2012-01-11,30.52,30.780001,30.290001,30.73,23.479797,6446000
2012-01-12,30.790001,31.440001,30.639999,31.370001,23.968796,8783200
2012-01-13,31.110001,31.360001,30.809999,30.950001,23.647888,8155900
2012-01-17,31.34,31.379999,31,31.07,23.73958,5753900
2012-01-18,31.969999,33.830002,31.959999,33.720001,25.764364,27363300
2012-01-19,33.439999,34.099998,33.310001,33.82,25.840763,14179800
2012-01-20,33.59,33.740002,33.259998,33.639999,25.703238,11312300
2012-01-23,33.389999,33.799999,33.009998,33.189999,25.359402,14837600
2012-01-24,33.34,33.48,32.459999,32.52,24.847481,20920600
2012-01-25,32.560001,32.900002,32,32.799999,25.061419,17599800
2012-01-26,32.869999,33.23,32.240002,32.360001,24.725229,12689000
2012-01-27,31.98,32.830002,31.950001,32.610001,25.047827,8431400
2012-01-30,32.18,32.290001,32,32.18,24.717545,9225100
2012-01-31,32.400002,32.470001,32,32.380001,24.871161,12000000
2012-02-01,32.790001,33.189999,32.450001,32.860001,25.239857,11813400
2012-02-02,32.849998,33.200001,32.84,33.060001,25.39348,9876300
2012-02-03,33.34,34.09,33.25,33.93,26.061722,14258500
2012-02-06,33.740002,33.779999,33.299999,33.610001,25.815939,8693800
2012-02-07,33.360001,33.619999,33.07,33.43,25.677675,9965500
2012-02-08,33.43,34.060001,33.41,33.849998,26.000273,8367800
2012-02-09,33.950001,33.990002,33.68,33.799999,25.961872,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,25.623907,5420100
2012-02-13,33.5,33.77,32.75,33.259998,25.547098,7301600
2012-02-14,33.09,33.240002,32.709999,33.220001,25.516371,7100000
2012-02-15,33.009998,33.540001,33.009998,33.41,25.662308,8579500
2012-02-16,33.470001,34.209999,33.299999,33.91,26.046356,8888700
2012-02-17,34.080002,34.150002,33.459999,33.59,25.800571,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,25.562458,6831500
2012-02-22,33.18,33.41,32.900002,32.959999,25.316666,6498700
2012-02-23,32.84,33.5,32.540001,33.32,25.593185,5775600
2012-02-24,33.48,33.599998,33.290001,33.32,25.593185,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,25.431883,5986000
2012-02-28,33.189999,33.84,33.139999,33.720001,25.900427,6378700
2012-02-29,33.73,33.73,33.290001,33.349998,25.616224,7069700
2012-03-01,33.490002,33.560001,33,33.169998,25.477966,6630800
2012-03-02,33.130001,33.349998,32.779999,32.82,25.209129,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,24.725231,7860800
2012-03-06,31.860001,32.18,31.66,32.119999,24.671461,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,25.078562,7537300
2012-03-08,32.950001,32.98,32.560001,32.599998,25.04015,7189900
2012-03-09,32.200001,32.490002,32.02,32.27,24.786673,12369800
2012-03-12,32.310001,32.439999,31.9,31.91,24.510151,7050900
2012-03-13,32.07,32.299999,31.940001,32.290001,24.802036,10321000
2012-03-14,32.209999,32.639999,31.92,32.009998,24.586967,8657900
2012-03-15,32.099998,32.82,32.040001,32.779999,25.178404,8428200
2012-03-16,32.779999,33.299999,32.689999,33.02,25.362753,11965600
2012-03-19,33,33.93,32.959999,33.84,25.992599,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,25.792892,7977800
2012-03-21,33.57,33.759998,33.23,33.610001,25.815939,8250000
2012-03-22,33.310001,33.509998,33.169998,33.43,25.677675,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,25.616224,6339900
2012-03-26,33.57,34,33.450001,33.990002,26.107813,5712600
2012-03-27,34.02,34.240002,33.869999,33.869999,26.015635,5476200
2012-03-28,33.73,33.830002,33.060001,33.330002,25.600866,6509900
2012-03-29,33.16,33.349998,32.990002,33.189999,25.493328,7208600
2012-03-30,33.32,33.900002,33.259998,33.610001,25.815939,7785300
2012-04-02,33.139999,33.41,32.950001,33.259998,25.547098,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,25.04015,7874900
2012-04-04,32.310001,32.32,31.9,32.16,24.702183,10254000
2012-04-05,32.09,32.650002,32,32.459999,24.932613,6112500
2012-04-09,31.950001,32.290001,31.85,32.139999,24.686821,5092200
2012-04-10,32.02,32.380001,31.620001,31.690001,24.341173,11486600
2012-04-11,31.93,32.18,31.91,31.99,24.571609,5891500
2012-04-12,32.009998,32.560001,31.91,32.509998,24.971018,5873200
2012-04-13,32.41,32.799999,32.18,32.18,24.717545,8947700
2012-04-16,32.57,32.66,31.799999,32.200001,24.73291,6878500
2012-04-17,32.32,32.830002,32.32,32.779999,25.178404,6303500
2012-04-18,32.639999,32.889999,32.349998,32.720001,25.132318,5670800
2012-04-19,32.830002,33.130001,32.369999,32.639999,25.070871,8923800
2012-04-20,32.990002,33.049999,32.32,32.470001,24.940296,48477500
2012-04-23,32.200001,32.259998,31.809999,31.889999,24.494799,13134900
2012-04-24,32.709999,32.75,31.200001,31.360001,24.087702,18923700
2012-04-25,31.5,31.98,31.370001,31.969999,24.556246,10774100
2012-04-26,31.620001,32,31.620001,31.950001,24.672077,9420400
2012-04-27,32,32.220001,31.85,32.169998,24.841961,10444000
2012-04-30,32.02,32.09,31.85,31.940001,24.664352,8635400
2012-05-01,31.639999,32.040001,31.629999,31.85,24.594856,8224900
2012-05-02,31.65,32.150002,31.610001,32.09,24.780188,9121700
2012-05-03,32.130001,32.200001,31.370001,31.389999,24.239637,11499800
2012-05-04,31.01,31.1,30.48,30.59,23.62187,11574300
2012-05-07,30.48,30.93,30.48,30.610001,23.637323,8321900
2012-05-08,30.360001,30.709999,29.940001,30.629999,23.652754,10458600
2012-05-09,30.309999,30.73,29.98,30.6,23.629593,12219000
2012-05-10,30.690001,30.870001,30.34,30.780001,23.768593,9853800
2012-05-11,30.75,31.290001,30.66,30.74,23.737709,7204600
2012-05-14,30.469999,30.799999,30.27,30.629999,23.652754,5845100
2012-05-15,30.639999,30.85,30.219999,30.290001,23.390209,5245900
2012-05-16,30.35,30.559999,29.93,29.959999,23.13538,6847600
2012-05-17,30.01,30.08,29.280001,29.35,22.664333,8167400
2012-05-18,29.5,29.540001,28.639999,28.73,22.185562,9441700
2012-05-21,28.83,29.51,28.6,29.48,22.764715,7392200
2012-05-22,29.51,29.51,29.129999,29.360001,22.672052,5783200
2012-05-23,29.08,29.190001,28.59,29.139999,22.502167,8100000
2012-05-24,29.18,29.27,28.68,28.889999,22.30912,8393000
2012-05-25,28.9,29.139999,28.780001,28.940001,22.347733,4862100
2012-05-29,29.129999,29.389999,28.99,29.360001,22.672052,6523900
2012-05-30,29.02,29.129999,28.84,28.950001,22.35545,5076300
2012-05-31,28.809999,28.870001,28.299999,28.48,21.992517,9772300
2012-06-01,28.09,28.139999,26.969999,27,20.84964,19508700
2012-06-04,27.030001,27.290001,26.77,27.09,20.919136,8815100
2012-06-05,27.040001,27.639999,27.040001,27.48,21.220295,10820200
2012-06-06,27.719999,28.629999,27.57,28.6,22.085178,13390200
2012-06-07,28.889999,29.01,28.110001,28.23,21.799463,11843700
2012-06-08,28.07,28.549999,27.99,28.52,22.023396,6729200
2012-06-11,28.639999,28.799999,27.620001,27.65,21.351578,7862600
2012-06-12,27.84,28.41,27.719999,28.24,21.807184,9531000
2012-06-13,28.08,28.17,27.700001,27.82,21.482853,10268700
2012-06-14,27.93,28.02,27.389999,27.73,21.413349,7856900
2012-06-15,27.91,28,27.66,27.860001,21.513741,13562600
2012-06-18,27.76,28.219999,27.65,28.02,21.637293,6562400
2012-06-19,28.200001,28.360001,28,28.27,21.830349,7403100
2012-06-20,28.379999,28.549999,28.059999,28.540001,22.038847,7764200
2012-06-21,28.610001,28.610001,27.52,27.6,21.312962,8264100
2012-06-22,27.75,28.129999,27.57,28.049999,21.660461,7851600
2012-06-25,27.709999,27.780001,26.940001,26.98,20.834202,7081800
2012-06-26,26.98,27.120001,26.610001,27.030001,20.872808,7518600
2012-06-27,27.07,27.33,26.93,27.07,20.903698,5618900
2012-06-28,26.940001,27,26.549999,26.870001,20.749252,5903200
2012-06-29,27.4,28.700001,27.389999,28.690001,22.154682,14743000
2012-07-02,28.690001,28.790001,28.110001,28.280001,21.838074,6992600
2012-07-03,28.209999,28.559999,28.129999,28.559999,22.054285,3545100
2012-07-05,28.5,28.52,28.09,28.41,21.938454,4695400
2012-07-06,28.219999,28.32,27.379999,27.719999,21.405632,7054200
2012-07-09,27.67,27.719999,27.26,27.41,21.166245,6768900
2012-07-10,27.299999,27.790001,27.09,27.389999,21.150805,9540200
2012-07-11,27.35,27.75,27.15,27.299999,21.081305,7951600
2012-07-12,27.01,27.08,26.57,26.74,20.648867,9661300
2012-07-13,26.74,27.120001,26.67,27.02,20.865086,7268000
2012-07-16,26.49,26.719999,26.370001,26.43,20.409485,8016200
2012-07-17,26.59,26.68,26.059999,26.59,20.533033,8203800
2012-07-18,26.59,27.690001,26.450001,27.65,21.351578,8045900
2012-07-19,27.92,28.15,27.709999,28.040001,21.652737,8153800
2012-07-20,28.02,28.02,27.219999,27.25,21.042694,9478300
2012-07-23,26.67,27,26.139999,26.82,20.710644,9563900
2012-07-24,26.5,27.08,26.209999,26.57,20.517591,11880600
2012-07-25,26.52,27.129999,26.379999,26.629999,20.563925,7618400
2012-07-26,27.120001,27.74,26.83,27.049999,20.888248,8031300
2012-07-27,27.18,27.49,26.790001,27.34,21.245716,11710000
2012-07-30,27.450001,27.6,27.01,27.209999,21.144691,8000900
2012-07-31,27.219999,27.450001,27.120001,27.24,21.167999,10633900
2012-08-01,27.48,27.799999,27.32,27.629999,21.471073,9361300
2012-08-02,27.379999,27.84,27,27.25,21.175772,9437500
2012-08-03,27.610001,28.379999,27.610001,28.27,21.96841,8619800
2012-08-06,28.27,28.68,28.18,28.24,21.945097,9780900
2012-08-07,28.32,29.360001,28.299999,29.23,22.714418,14547300
2012-08-08,29.110001,29.4,29.059999,29.360001,22.815445,7852100
2012-08-09,29.309999,29.790001,29.23,29.540001,22.955317,7914100
2012-08-10,29.52,29.75,29.33,29.75,23.118513,6591100
2012-08-13,29.719999,29.75,29.15,29.540001,22.955317,7788500
2012-08-14,29.74,29.85,29.35,29.48,22.908689,5899200
