Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,30.98,31.52,30.709999,31.23,23.812445,1313500
2011-03-14,31.09,31.17,30.719999,31,23.637077,1641400
2011-03-15,30.24,31.280001,29.85,31.07,23.690449,1979600
2011-03-16,30.950001,31.09,29.4,29.559999,22.597277,2872400
2011-03-17,30.27,30.309999,28.27,29.32,22.413813,3814300
2011-03-18,30.07,30.49,29.860001,30.32,23.178265,3069700
2011-03-21,30.799999,31.15,30.58,30.99,23.690449,1994700
2011-03-22,31.15,31.299999,30.450001,30.709999,23.476404,1517600
2011-03-23,30.719999,31.02,30.35,31.01,23.705736,1236400
2011-03-24,31.27,31.33,30.6,31.07,23.751608,1337100
2011-03-25,31.15,31.190001,30.77,30.85,23.583424,912200
2011-03-28,30.870001,31.5,30.74,30.99,23.690449,1074000
2011-03-29,31.059999,31.110001,30.610001,30.969999,23.675161,1470800
2011-03-30,31.5,31.59,30.610001,31.49,24.07268,1735300
2011-03-31,31.530001,31.799999,30.809999,31.1,23.774542,1580300
2011-04-01,31.5,31.9,31.059999,31.52,24.095612,1602900
2011-04-04,31.59,31.59,29.959999,30.6,23.392305,1879000
2011-04-05,30.75,32.400002,30.610001,31.67,24.210281,2044400
2011-04-06,32.139999,32.860001,31.74,32.77,25.051176,2137300
2011-04-07,32.869999,32.970001,32.310001,32.470001,24.821846,1658000
2011-04-08,32.860001,33.139999,32.27,32.57,24.898287,834000
2011-04-11,32.299999,32.630001,31.74,32.23,24.638369,889600
2011-04-12,32.02,32.16,30.879999,31.370001,23.98094,1883900
2011-04-13,31.870001,32.290001,31.309999,31.799999,24.30966,877000
2011-04-14,31.530001,31.790001,30.700001,31.07,23.751608,1174600
2011-04-15,31,31.84,30.58,31.74,24.263788,1211900
2011-04-18,31.389999,31.700001,30.530001,31.6,24.156775,805200
2011-04-19,31.559999,31.99,31.440001,31.77,24.286728,723700
2011-04-20,32.18,32.619999,31.940001,32.560001,24.890642,1115300
2011-04-21,32.880001,33.060001,32.52,32.599998,24.921217,833500
2011-04-25,32.540001,32.700001,32,32.240002,24.646019,600000
2011-04-26,32.580002,32.580002,31.85,32.349998,24.730108,1100000
2011-04-27,32.259998,33.5,32.16,33.389999,25.525143,982200
2011-04-28,33.299999,33.82,32.860001,32.889999,25.142908,721400
2011-04-29,32.939999,33.5,32.720001,33.459999,25.578648,818000
2011-05-02,33.740002,33.740002,32.919998,33.150002,25.341675,708200
2011-05-03,33.290001,33.43,32.130001,32.16,24.584858,1176200
2011-05-04,32.25,32.610001,31.92,32.540001,24.875359,748200
2011-05-05,32.5,33.400002,32.080002,33.240002,25.410469,819000
2011-05-06,33.849998,35,33.619999,34.91,26.687111,1907200
2011-05-09,35,35.639999,34.650002,35.459999,27.107565,1374300
2011-05-10,35.759998,36.18,35.610001,35.810001,27.375124,1675000
2011-05-11,35.810001,36.07,35.529999,35.869999,27.420996,1383400
2011-05-12,35.959999,36.07,34.830002,35.060001,26.801775,2025500
2011-05-13,35.060001,35.41,34.880001,34.889999,26.671827,1012100
2011-05-16,34.700001,34.98,34.139999,34.259998,26.190216,756000
2011-05-17,34.099998,34.439999,33.82,34.27,26.197857,1257000
2011-05-18,34.389999,34.75,33.66,34.630001,26.473068,684300
2011-05-19,34.700001,35.060001,34.630001,34.810001,26.610664,706700
2011-05-20,34.84,35.209999,34.299999,34.389999,26.289597,1316400
2011-05-23,33.919998,33.93,31.780001,32.029999,24.485481,2492400
2011-05-24,32.130001,32.310001,31.48,31.709999,24.240856,2800000
2011-05-25,32.799999,34.68,32.610001,34.5,26.373684,6719500
2011-05-26,34.540001,34.849998,33.650002,34.709999,26.53422,1841000
2011-05-27,34.799999,35.119999,34.169998,35.009998,26.763559,1712900
2011-05-31,33.860001,34.07,33.470001,33.790001,25.830919,10716300
2011-06-01,33.84,34.25,33.650002,33.77,25.815632,3382600
2011-06-02,33.810001,34.150002,32.98,33.52,25.624517,2314700
2011-06-03,33.720001,34.139999,33.099998,33.889999,25.907372,4081700
2011-06-06,34.009998,34.009998,33.259998,33.330002,25.47928,1382300
2011-06-07,33.799999,34.25,33.400002,34.049999,26.02969,4984500
2011-06-08,33.799999,34.169998,33.25,33.41,25.540428,1752400
2011-06-09,34.299999,34.639999,33.75,34.23,26.167282,3245900
2011-06-10,34.279999,34.389999,33.380001,33.77,25.815632,1424800
2011-06-13,33.77,34.310001,32.98,33.470001,25.586302,2305300
2011-06-14,33.759998,34.459999,33.75,34.220001,26.159639,2184400
2011-06-15,34.139999,34.299999,33.490002,33.560001,25.722754,1919400
2011-06-16,33.41,33.470001,32.66,33.369999,25.577124,2177000
2011-06-17,33.68,33.84,32.189999,32.5,24.910295,2020800
2011-06-20,32.459999,33.150002,32.189999,32.75,25.101915,1912900
2011-06-21,32.959999,34.400002,32.849998,34.07,26.113647,1843900
2011-06-22,33.98,36.290001,33.549999,36,27.592936,3838200
2011-06-23,35.48,36.07,34.830002,35.82,27.454977,3811300
2011-06-24,35.779999,35.830002,35,35.52,27.225033,10265600
2011-06-27,35.549999,36.02,35,35.450001,27.171377,1808400
2011-06-28,35.810001,37.380001,35.810001,36.950001,28.321079,3114800
2011-06-29,37.259998,37.790001,36.639999,37.709999,28.903608,2568000
2011-06-30,37.799999,38.700001,37.150002,38,29.125881,2632900
2011-07-01,38.220001,38.990002,38.209999,38.66,29.631752,1947900
2011-07-05,38.75,39.080002,38.509998,38.959999,29.861694,951900
2011-07-06,38.669998,39.080002,38.290001,39.080002,29.953667,1231200
2011-07-07,39.130001,39.450001,38.540001,38.66,29.631752,2312100
2011-07-08,38.209999,38.209999,37.029999,37.959999,29.095221,2021300
2011-07-11,37.41,38.119999,37.099998,37.389999,28.658329,1457300
2011-07-12,37.189999,37.240002,35.009998,35.41,27.14072,3467700
2011-07-13,35.75,36.27,35.049999,35.380001,27.117723,1945800
2011-07-14,35.450001,36.490002,35.099998,35.18,26.964432,2235600
2011-07-15,35.369999,35.950001,34.950001,35.509998,27.217363,1374500
2011-07-18,35.279999,35.709999,34.400002,35,26.826471,1198300
2011-07-19,35.299999,36.459999,35.139999,36.200001,27.746233,1789600
2011-07-20,36.27,37,35.919998,36.07,27.646601,1482900
2011-07-21,35.900002,37.189999,35.73,36.759998,28.175459,2049800
2011-07-22,36.720001,37.389999,36.279999,37.07,28.413059,1492900
2011-07-25,36.639999,36.639999,35.889999,36.09,27.661921,1436100
2011-07-26,36.290001,36.950001,36.209999,36.66,28.098806,2725100
2011-07-27,36.450001,36.650002,33.43,33.630001,25.776403,4051900
2011-07-28,33.889999,34.799999,32.41,34.639999,26.550543,4704200
2011-07-29,33.619999,34.299999,32.830002,33.630001,25.776403,3841400
2011-08-01,34,34.099998,32.950001,33.200001,25.446817,2379500
2011-08-02,32.849998,33.810001,32.040001,32.049999,24.565378,2103700
2011-08-03,32.080002,32.84,31.32,32.779999,25.124903,1700900
2011-08-04,32.209999,32.5,30.860001,30.9,23.683937,2603000
2011-08-05,31.27,32.490002,29.09,29.34,22.488239,4374800
2011-08-08,28.610001,29,26.42,27.190001,20.840338,4369700
2011-08-09,27.719999,29.690001,27.43,29.629999,22.710522,4211200
2011-08-10,29.26,30.370001,28.58,29.25,22.419264,3043200
2011-08-11,29.6,31.15,29.6,30.709999,23.538303,2706500
2011-08-12,31.49,32,30.9,31.040001,23.791241,2574300
2011-08-15,31.190001,32.400002,31.190001,31.610001,24.228138,1706700
2011-08-16,31.34,31.68,30.66,30.969999,23.737593,1745900
2011-08-17,31.33,32.029999,30.610001,30.700001,23.530647,1902300
2011-08-18,29.809999,29.9,28.280001,28.610001,21.928726,2305500
2011-08-19,28.629999,29.75,28.15,28.290001,21.683455,1260900
2011-08-22,28.790001,28.9,27.309999,27.639999,21.18524,2579300
2011-08-23,27.82,29.299999,27.26,29.26,22.426929,3597700
2011-08-24,32.02,33.459999,31.379999,32.27,24.734005,6934600
2011-08-25,32.110001,32.27,30.809999,30.879999,23.66861,2506500
2011-08-26,30.58,31.530001,29.700001,31.52,24.159151,2091600
2011-08-29,31.969999,32.900002,31.75,32.849998,25.178553,1345900
2011-08-30,32.549999,33.77,32.27,33.130001,25.393173,1714500
2011-08-31,33.299999,34.5,32.740002,33.110001,25.377842,2291300
2011-09-01,33.009998,33.150002,31.48,31.559999,24.189808,3113500
2011-09-02,30.84,31.540001,30.51,31.129999,23.860231,1686200
2011-09-06,30.49,31.48,30.219999,31.459999,24.113163,1180000
2011-09-07,32.209999,33.240002,32.139999,32.700001,25.063593,1459500
2011-09-08,32.169998,33.349998,32.099998,33.09,25.362509,1938300
2011-09-09,32.709999,33.25,32,32.299999,24.756998,1903200
2011-09-12,31.85,33.68,31.799999,33.529999,25.699759,2047000
2011-09-13,33.529999,34.490002,33.099998,34.32,26.305269,2051100
2011-09-14,34.5,36.77,34.400002,36.560001,28.022161,4720600
2011-09-15,36.810001,37.610001,36.209999,36.740002,28.245108,2998000
2011-09-16,36.57,36.860001,35.919998,36.490002,28.052912,1803000
2011-09-19,35.990002,37.990002,35.41,37.349998,28.714058,4114800
2011-09-20,37.5,37.77,36.27,36.32,27.922222,2709600
2011-09-21,36.549999,37.990002,35.880001,35.98,27.660841,3293900
2011-09-22,34.849998,35.009998,32.970001,33.98,26.123274,3553400
2011-09-23,33.869999,35.049999,33.389999,34.799999,26.753674,2086800
2011-09-26,34.82,35.080002,33.560001,34.099998,26.215515,2544600
2011-09-27,34.68,35.150002,34.360001,34.490002,26.515345,2326800
2011-09-28,33.02,33.59,32.889999,33.009998,25.377542,10650400
2011-09-29,33.34,33.560001,32.27,33.169998,25.500549,4907600
2011-09-30,33.119999,33.380001,32.43,32.77,25.193037,5167400
2011-10-03,32.790001,33.23,31.67,31.889999,24.516508,3663900
2011-10-04,31.93,32.73,30.860001,32.34,24.862461,3720500
2011-10-05,32.27,32.700001,31.6,32.610001,25.07003,3511900
2011-10-06,32.75,33.150002,32.290001,32.950001,25.331419,2484400
2011-10-07,33.150002,33.43,32.529999,32.880001,25.277603,1824000
2011-10-10,33,34.060001,33,33.66,25.877247,3758300
2011-10-11,33.619999,33.91,33,33.330002,25.623564,1300200
2011-10-12,33.540001,33.860001,32.91,33.650002,25.869572,2889400
2011-10-13,33.389999,34.93,33.279999,34.060001,26.184771,6020700
2011-10-14,34.98,35.810001,34.779999,35.700001,27.445578,3500400
2011-10-17,35.349998,35.689999,34.810001,35.060001,26.953552,2129800
2011-10-18,34.93,35.970001,34.91,35.84,27.553205,1394800
2011-10-19,35.439999,35.450001,34.5,34.630001,26.622974,3031200
2011-10-20,34.529999,34.82,33.119999,33.98,26.123274,2714100
2011-10-21,34.32,34.5,33.419998,33.84,26.015636,2717000
2011-10-24,34.080002,35.610001,34,35.349998,27.176504,2569000
2011-10-25,34.84,35.360001,34.360001,34.439999,26.47691,2461400
2011-10-26,34.790001,35.130001,33.639999,33.77,25.961821,2313700
2011-10-27,34.07,34.75,33.470001,33.759998,25.95413,4317000
2011-10-28,33.709999,33.990002,31.09,33.59,25.823442,7159600
2011-10-31,33.02,34.189999,32.98,33.77,25.961821,3576700
2011-11-01,32.689999,33.419998,32.279999,33,25.36986,1619600
2011-11-02,33.43,33.5,32.400002,32.599998,25.062342,2143900
2011-11-03,33.509998,34.5,32.810001,34.330002,26.392342,3144900
2011-11-04,33.619999,34.700001,33.619999,34.380001,26.430784,1711300
2011-11-07,34.34,34.599998,33.610001,34.580002,26.584539,1728900
2011-11-08,34.73,34.860001,33.869999,34.73,26.699856,947500
2011-11-09,34.049999,34.540001,33.07,33.23,25.546677,1544600
2011-11-10,33.66,33.759998,32.889999,33.110001,25.454428,956000
2011-11-11,33.34,34.389999,33.240002,34.290001,26.361589,1155300
2011-11-14,34.119999,34.310001,32.830002,33.09,25.439049,1606300
2011-11-15,32.970001,33.52,32.709999,32.990002,25.362175,1623100
2011-11-16,32.77,33.299999,31.870001,32.099998,24.677948,1718000
2011-11-17,32.040001,32.119999,30.950001,31.200001,23.986048,1734900
2011-11-18,31.469999,31.58,29.51,29.860001,22.955877,3227900
2011-11-21,29.370001,29.74,28.790001,29.450001,22.640678,3638900
2011-11-22,29.610001,30.219999,29.1,29.41,22.609922,2401400
2011-11-23,29,29.379999,28.67,28.969999,22.27166,2381900
2011-11-25,28.959999,29.129999,28.309999,28.440001,21.864204,895100
2011-11-28,29.33,29.540001,28.120001,28.58,21.971836,4765300
2011-11-29,28.65,29.360001,28.52,28.870001,22.194784,3150000
2011-11-30,29.43,30.110001,28.98,29.92,23.002007,3658600
2011-12-01,29.82,30.379999,29.120001,29.91,22.994318,4861200
2011-12-02,30.280001,31.639999,30.16,31.16,23.955294,5768900
2011-12-05,31.52,31.940001,30.780001,31.040001,23.863039,2898000
2011-12-06,30.93,31.200001,30.059999,30.809999,23.68622,2705800
2011-12-07,30.639999,31.389999,30.440001,31.219999,24.001425,2501900
2011-12-08,31.18,31.639999,30.59,30.68,23.586281,2939700
2011-12-09,30.030001,30.65,29.790001,30.610001,23.532463,3370300
2011-12-12,28.620001,29.629999,27.59,29.459999,22.648365,3672900
2011-12-13,29.540001,30.09,29.07,29.24,22.479231,3292800
2011-12-14,28.959999,29.360001,28.27,28.709999,22.071774,2112500
2011-12-15,28.870001,29.25,28.59,28.639999,22.110373,2391700
2011-12-16,28.92,29.17,28.17,28.799999,22.233896,9036400
2011-12-19,28.83,28.83,27.389999,27.549999,21.268883,3112400
2011-12-20,27.93,29,27.92,28.83,22.257059,2961300
2011-12-21,28.83,29.059999,27.549999,27.91,21.546808,2752300
2011-12-22,27.98,29.139999,27.879999,29.02,22.40374,2787400
2011-12-23,29.219999,29.610001,28.85,29.389999,22.689383,1176700
2011-12-27,29.27,29.530001,29.030001,29.34,22.650787,799300
2011-12-28,29.360001,29.370001,28.65,28.74,22.187574,1337500
2011-12-29,28.76,29.209999,28.75,29.120001,22.480947,1022100
2011-12-30,28.959999,29.16,28.66,28.860001,22.280216,836400
2012-01-03,29.48,30.17,28.889999,28.950001,22.349701,2303200
2012-01-04,28.889999,29.09,28.1,28.450001,21.963697,2025400
2012-01-05,28.459999,28.75,28.18,28.49,21.994579,2007500
2012-01-06,28.41,28.549999,28.02,28.309999,21.855616,2435700
2012-01-09,29.299999,30.389999,29.25,30.219999,23.330151,3348500
2012-01-10,30.52,31.129999,30.379999,30.65,23.662119,2682900
2012-01-11,30.690001,31.65,30.59,31.200001,24.086721,2710300
2012-01-12,31.200001,31.93,30.82,31.68,24.457289,1987300
2012-01-13,31.52,32,31.209999,31.57,24.37237,2427500
2012-01-17,31.700001,32.259998,31.469999,31.65,24.434126,3178200
2012-01-18,33,35,32.779999,33.939999,26.202032,4427400
2012-01-19,33.880001,34.349998,33.599998,33.619999,25.954988,3154600
2012-01-20,33.509998,34.040001,33.34,33.810001,26.101675,2346200
2012-01-23,33.849998,33.900002,33.279999,33.66,25.985868,2012400
2012-01-24,33.59,34.240002,33.59,33.869999,26.147987,3077800
2012-01-25,34.549999,34.549999,33.700001,33.950001,26.209753,3035200
2012-01-26,33.959999,34.43,33.84,34.080002,26.310114,2553700
2012-01-27,33.84,34.48,33.799999,33.98,26.232918,2946800
2012-01-30,33.599998,34.009998,33.349998,33.73,26.039909,1659000
2012-01-31,34,34.080002,33.369999,33.939999,26.202032,1622500
2012-02-01,34.389999,34.900002,34.139999,34.619999,26.727001,3936100
2012-02-02,34.799999,35.18,34.75,35,27.020374,3618800
2012-02-03,35.279999,35.48,34.970001,35.130001,27.120733,2381600
2012-02-06,35,35.049999,34.139999,34.299999,26.479956,1885300
2012-02-07,34.34,34.639999,33.950001,34.580002,26.696125,1507600
2012-02-08,34.549999,35,34.439999,34.880001,26.927723,1503200
2012-02-09,35.009998,35.310001,34.790001,35.130001,27.120733,1179000
2012-02-10,34.580002,35.400002,34.349998,34.490002,26.626638,889800
2012-02-13,34.849998,35.169998,34.02,34.810001,26.87369,1436000
2012-02-14,34.57,34.939999,34.189999,34.509998,26.642082,1831900
2012-02-15,34.919998,35.48,34.810001,34.98,27.004921,1986400
2012-02-16,35.029999,35.950001,34.720001,35.860001,27.684288,1676900
2012-02-17,35.669998,35.790001,34.84,35.240002,27.20565,1840200
2012-02-21,35.48,35.880001,35.279999,35.470001,27.383209,2044900
2012-02-22,35.34,36.32,35.34,35.900002,27.715172,2433300
2012-02-23,35.799999,37.259998,35.709999,37.189999,28.711067,4760600
2012-02-24,37.349998,37.400002,36.169998,36.32,28.03941,1932500
2012-02-27,36.209999,37.189999,35.540001,36.98,28.548952,2621600
2012-02-28,36.830002,37.419998,36.560001,37.009998,28.572109,2158100
2012-02-29,36.939999,37.700001,36.709999,37.610001,29.035305,3450300
2012-03-01,37.740002,37.799999,37.16,37.32,28.811426,1255000
2012-03-02,37.25,37.299999,36.330002,36.599998,28.255573,1960100
2012-03-05,36.52,36.549999,35.290001,35.450001,27.367769,2488100
2012-03-06,34.689999,35.48,34.599998,35.310001,27.259689,1993600
2012-03-07,35.509998,35.970001,35.259998,35.75,27.599375,1285700
2012-03-08,36.299999,36.82,36.099998,36.419998,28.116617,1747800
2012-03-09,36.52,36.82,36.049999,36.77,28.386824,1330700
2012-03-12,36.73,36.860001,36.099998,36.599998,28.255573,872400
2012-03-13,36.950001,37.669998,36.880001,37.630001,29.050751,1290200
2012-03-14,37.599998,38.369999,37,37.110001,28.649303,2228200
2012-03-15,37.139999,37.77,36.889999,37.759998,29.253582,1624800
2012-03-16,37.84,38.799999,37.669998,37.900002,29.362055,2352000
2012-03-19,37.77,38.16,37.619999,38.060001,29.486006,1005800
2012-03-20,37.700001,38.150002,37.5,38.029999,29.462757,1764200
2012-03-21,38.09,38.599998,37.849998,38.360001,29.718435,1360400
2012-03-22,38.18,38.34,37.860001,37.950001,29.400793,1968000
2012-03-23,37.810001,38.169998,37.52,38.099998,29.516996,1486300
2012-03-26,38.459999,38.849998,37.970001,38.84,30.090282,1667800
2012-03-27,38.689999,39.02,38.380001,38.779999,30.043812,1759700
2012-03-28,38.830002,38.869999,37.790001,37.970001,29.416285,1669100
2012-03-29,37.650002,38.369999,37.5,38.34,29.702925,1302400
2012-03-30,38.459999,39.220001,38.150002,38.970001,30.191013,2421000
2012-04-02,38.889999,39.009998,38.110001,38.689999,29.974089,1437000
2012-04-03,38.610001,38.990002,38.130001,38.369999,29.726166,1231300
2012-04-04,38.049999,38.130001,37.09,37.41,28.982431,1312500
2012-04-05,37.470001,37.990002,37.349998,37.610001,29.137375,1379200
2012-04-09,37.240002,37.700001,37.07,37.580002,29.114138,1219800
2012-04-10,37.389999,37.740002,36.57,36.799999,28.509855,2007200
2012-04-11,37.049999,38.209999,36.900002,37.48,29.036657,1594400
2012-04-12,37.630001,38.450001,37.5,38.150002,29.555727,1252500
2012-04-13,37.919998,37.93,37.209999,37.279999,28.881718,894100
2012-04-16,37.389999,37.57,37,37.049999,28.703539,1763300
2012-04-17,37.369999,37.950001,37.220001,37.740002,29.238091,1129600
2012-04-18,37.549999,37.810001,37.110001,37.48,29.036657,883700
2012-04-19,36.98,37.189999,35.610001,35.709999,27.665405,2896900
2012-04-20,35.75,35.75,33.610001,34.279999,26.557541,8040000
2012-04-23,33.77,33.830002,33.139999,33.23,25.744083,4391200
2012-04-24,33.189999,33.259998,32.380001,32.68,25.317991,3724600
2012-04-25,34.529999,35.27,34.16,34.98,27.099852,4019600
2012-04-26,34.689999,35.25,34.41,35.060001,27.161835,1624200
2012-04-27,35.09,35.310001,34.5,34.599998,26.805466,1700700
2012-04-30,34.419998,34.619999,34.09,34.48,26.712486,1346400
2012-05-01,34.529999,34.950001,34.169998,34.459999,26.697002,1176200
2012-05-02,34.130001,34.860001,33.860001,34.779999,26.944916,884800
2012-05-03,34.709999,34.73,33.290001,33.360001,25.844805,1836800
2012-05-04,32.93,33.360001,31.57,31.629999,24.504532,3860400
2012-05-07,31.559999,31.99,31.209999,31.299999,24.248869,1984800
2012-05-08,31.09,31.67,30.9,31.549999,24.442551,2853300
2012-05-09,31.17,31.24,30.719999,31.07,24.070679,2459600
2012-05-10,31.200001,31.35,30.629999,30.879999,23.923483,2229000
2012-05-11,30.690001,31.15,30.610001,30.940001,23.969963,2903900
2012-05-14,30.68,31.450001,30.469999,31.129999,24.117167,1859400
2012-05-15,31.190001,31.66,30.91,31.049999,24.055189,2149300
2012-05-16,31.059999,31.66,30.709999,30.77,23.838268,1945200
2012-05-17,30.700001,30.940001,30.049999,30.07,23.295959,1887200
2012-05-18,30.23,30.25,29.709999,30.02,23.257229,2285500
2012-05-21,30,30.91,29.700001,30.91,23.946728,2836000
2012-05-22,30.940001,31.42,30.83,31.27,24.22563,2847500
2012-05-23,31.690001,33.59,31.5,33.52,25.968752,4773500
2012-05-24,33.459999,33.52,32.43,32.509998,25.186287,2748700
2012-05-25,32.599998,33.400002,32.57,33.150002,25.682108,1545700
2012-05-29,33.549999,34.509998,33.209999,34.450001,26.689249,1916300
2012-05-30,33.950001,34.049999,32.869999,33.060001,25.612387,2623700
2012-05-31,33.279999,33.380001,32.470001,33.099998,25.643368,1915700
2012-06-01,32.43,32.669998,30.860001,30.98,24.000963,3889200
2012-06-04,31.219999,31.65,30.18,30.530001,23.652334,3973200
2012-06-05,30.58,31.49,30.389999,31.41,24.334087,3605300
2012-06-06,31.799999,32.990002,31.58,32.970001,25.542658,2529900
2012-06-07,33.43,33.48,32.860001,32.950001,25.527163,2310100
2012-06-08,32.830002,34.040001,32.5,33.84,26.216671,2511900
2012-06-11,34.09,34.259998,33.139999,33.240002,25.751831,1544300
2012-06-12,33.310001,34.169998,33.310001,33.919998,26.278646,1847100
2012-06-13,33.91,34.490002,33.650002,34.040001,26.371614,2058000
2012-06-14,33.790001,33.799999,32.650002,33.310001,25.920282,2370900
2012-06-15,33.360001,34.34,33.34,34.07,26.511684,1828900
2012-06-18,33.950001,35.080002,33.810001,34.759998,27.048601,1716300
2012-06-19,34.919998,35,34.400002,34.700001,27.001911,1915200
2012-06-20,34.799999,35.540001,34.790001,35.27,27.445465,2926700
2012-06-21,35.25,35.389999,34.389999,34.48,26.830719,2317300
2012-06-22,34.459999,35.049999,34.380001,34.799999,27.079733,5552000
2012-06-25,34.380001,34.639999,34.040001,34.209999,26.620617,2359200
2012-06-26,34.299999,34.619999,33.959999,34.389999,26.760689,1865600
2012-06-27,34.419998,35.060001,34.330002,34.900002,27.157547,1141500
2012-06-28,34.509998,34.740002,33.93,34.310001,26.698439,1694100
2012-06-29,35.02,35.939999,35.02,35.900002,27.935696,1899000
2012-07-02,35.77,36.189999,35.27,35.490002,27.616663,2185500
2012-07-03,35.560001,35.799999,35.439999,35.740002,27.811203,980300
2012-07-05,35.740002,35.959999,35.470001,35.580002,27.686697,857600
2012-07-06,35.5,35.52,34.07,34.48,26.830719,1471600
2012-07-09,34.5,34.599998,33.119999,33.290001,25.904724,2197400
2012-07-10,33.599998,34.07,33.25,33.43,26.013666,2133800
2012-07-11,33.41,33.549999,32.93,33.099998,25.756878,1894000
2012-07-12,32.919998,32.990002,32.139999,32.580002,25.35223,2114000
2012-07-13,32.549999,33.25,32.48,33.150002,25.795776,1679100
2012-07-16,32.970001,33.09,32.380001,32.740002,25.47674,1376100
2012-07-17,33.099998,33.220001,32.57,33.040001,25.710184,1803800
2012-07-18,32.990002,34.049999,32.91,33.790001,26.293804,2123000
2012-07-19,34.529999,36.400002,34.419998,36.040001,28.044645,3467500
2012-07-20,35.950001,36,35.25,35.279999,27.453243,1496100
2012-07-23,34.639999,34.799999,33.73,34.490002,26.838509,1510100
2012-07-24,34.68,35.09,33.77,34.18,26.597279,975800
2012-07-25,34.130001,34.75,33.82,34.209999,26.620617,2047000
2012-07-26,35.009998,35.73,35,35.439999,27.577757,1310100
2012-07-27,35.790001,36.470001,35.549999,36.130001,28.114677,1149800
2012-07-30,36.32,36.700001,35.720001,35.970001,27.990173,1204400
2012-07-31,36.240002,37.639999,36.220001,36.900002,28.71385,2359700
2012-08-01,37.110001,37.119999,36.41,36.689999,28.550451,1542300
2012-08-02,36.349998,37.139999,36.099998,36.540001,28.43372,1315100
2012-08-03,37.150002,37.459999,36.669998,37.110001,28.877264,1433300
2012-08-06,37.189999,37.439999,37,37.07,28.846146,1130300
2012-08-07,37.279999,37.630001,37.060001,37.400002,29.102934,1542400
2012-08-08,37.459999,37.700001,37.25,37.48,29.165178,1717300
2012-08-09,37.040001,37.57,37.009998,37.32,29.04068,999600
2012-08-10,37.23,37.43,36.77,37.150002,28.908392,1466200
2012-08-13,37.150002,37.150002,36.09,36.27,28.223619,2111600
2012-08-14,36.73,36.77,35.98,36.150002,28.130245,2432400
