Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,17.16,17.49,17.120001,17.219999,12.582298,103442400
2011-04-06,17.440001,18.190001,17.379999,18.07,13.203382,176814200
2011-04-07,18.16,18.290001,17.719999,17.91,13.086473,119269200
2011-04-08,17.969999,17.99,17.530001,17.65,12.896493,82734700
2011-04-11,17.709999,17.76,17.360001,17.469999,12.764974,56427900
2011-04-12,17.5,17.58,17.360001,17.440001,12.743054,65853700
2011-04-13,17.5,17.5,17.219999,17.25,12.604223,60912400
2011-04-14,17.15,17.219999,17.049999,17.17,12.545771,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,12.443472,82667700
2011-04-18,16.879999,16.9,16.59,16.73,12.224271,86550700
2011-04-19,16.65,16.76,16.52,16.610001,12.136589,76498000
2011-04-20,16.9,16.959999,16.790001,16.93,12.370402,86372600
2011-04-21,16.940001,16.99,16.860001,16.940001,12.377712,57013900
2011-04-25,16.93,17.16,16.9,17.1,12.494622,42745400
2011-04-26,17.209999,17.639999,17.139999,17.52,12.801508,81600000
2011-04-27,17.6,17.639999,17.08,17.190001,12.56038,97724100
2011-04-28,17.200001,17.379999,17.18,17.290001,12.633451,52900000
2011-04-29,17.32,17.559999,17.26,17.52,12.801508,137455300
2011-05-02,17.51,17.6,17.389999,17.58,12.84535,46838800
2011-05-03,17.530001,17.57,17.290001,17.41,12.721128,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,12.764974,58190500
2011-05-05,17.48,17.68,17.450001,17.48,12.77228,67908600
2011-05-06,17.629999,17.700001,17.5,17.559999,12.830734,60439500
2011-05-09,17.530001,17.67,17.469999,17.6,12.859963,46982400
2011-05-10,17.65,17.940001,17.65,17.790001,12.99879,68810700
2011-05-11,17.82,17.99,17.65,17.780001,12.991481,129200000
2011-05-12,16.959999,17.08,16.639999,16.93,12.370402,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.333873,80195400
2011-05-16,16.82,16.870001,16.6,16.6,12.129282,81604100
2011-05-17,16.5,16.719999,16.459999,16.639999,12.158506,78204700
2011-05-18,16.639999,16.66,16.34,16.65,12.165814,92724700
2011-05-19,16.75,16.83,16.559999,16.66,12.173122,68259900
2011-05-20,16.68,16.719999,16.51,16.530001,12.078134,50894200
2011-05-23,16.41,16.440001,16.219999,16.35,11.946613,68300000
2011-05-24,16.4,16.459999,16.25,16.27,11.888162,42476600
2011-05-25,16.15,16.26,16.110001,16.190001,11.829703,59601900
2011-05-26,16.16,16.370001,16.15,16.25,11.873545,64698900
2011-05-27,16.24,16.51,16.24,16.459999,12.026984,49534400
2011-05-31,16.59,16.82,16.51,16.799999,12.275416,56638700
2011-06-01,16.76,16.77,16.360001,16.379999,11.968531,61885900
2011-06-02,16.309999,16.52,16.23,16.25,11.873545,62685200
2011-06-03,16.139999,16.190001,15.98,16.01,11.698182,74861100
2011-06-06,16.02,16.17,15.88,15.99,11.68357,58219800
2011-06-07,16.040001,16.040001,15.49,15.51,11.332843,107881100
2011-06-08,15.41,15.58,15.21,15.3,11.1794,100248400
2011-06-09,15.32,15.47,15.25,15.31,11.186706,67591200
2011-06-10,15.31,15.36,15.01,15.12,11.047876,78257800
2011-06-13,15.14,15.28,15.04,15.06,11.004035,63586100
2011-06-14,15.11,15.22,14.92,15.08,11.018651,91526300
2011-06-15,14.96,14.99,14.78,14.84,10.843288,92323100
2011-06-16,14.84,15.1,14.8,15.05,10.996731,73024300
2011-06-17,15.18,15.2,14.9,14.97,10.938275,80876700
2011-06-20,14.94,15.17,14.93,15.14,11.062489,54052600
2011-06-21,15.2,15.57,15.15,15.51,11.332843,85430700
2011-06-22,15.48,15.64,15.33,15.36,11.223238,48404300
2011-06-23,15.18,15.49,15.08,15.47,11.303611,63981500
2011-06-24,15.44,15.44,14.92,14.93,10.909046,177861600
2011-06-27,14.94,15.15,14.94,15.05,10.996731,76915200
2011-06-28,15.08,15.14,14.96,15.13,11.055185,52428700
2011-06-29,15.18,15.4,15.12,15.34,11.208627,47452800
2011-06-30,15.36,15.66,15.34,15.61,11.40591,52609600
2011-07-01,15.63,15.95,15.6,15.86,11.588579,65130300
2011-07-05,15.87,15.92,15.55,15.67,11.493227,44364600
2011-07-06,15.62,15.68,15.45,15.56,11.412548,43221700
2011-07-07,15.64,15.99,15.61,15.9,11.661924,70174000
2011-07-08,15.76,15.9,15.56,15.74,11.544569,50343200
2011-07-11,15.55,15.62,15.33,15.43,11.317201,44407800
2011-07-12,15.43,15.96,15.42,15.6,11.441886,88242600
2011-07-13,15.7,15.85,15.5,15.57,11.419885,47732700
2011-07-14,15.56,15.76,15.4,15.43,11.317201,50153300
2011-07-15,15.52,15.7,15.45,15.59,11.434553,54798300
2011-07-18,15.49,15.54,15.27,15.44,11.324537,45271200
2011-07-19,15.55,15.7,15.42,15.66,11.485895,58280600
2011-07-20,15.64,15.95,15.58,15.82,11.603251,60146400
2011-07-21,15.82,16.469999,15.82,16.35,11.99198,93220600
2011-07-22,16.440001,16.5,16.25,16.459999,12.072658,48364800
2011-07-25,16.34,16.379999,16.16,16.280001,11.940639,33870200
2011-07-26,16.26,16.389999,16.200001,16.290001,11.947973,40154000
2011-07-27,15.92,16.01,15.58,15.69,11.507897,80752600
2011-07-28,15.96,16.299999,15.83,16.01,11.742604,79457800
2011-07-29,15.9,16.129999,15.8,15.97,11.713268,66844900
2011-08-01,16.08,16.25,15.55,15.83,11.610586,60652700
2011-08-02,15.61,15.81,15.45,15.46,11.339203,56227200
2011-08-03,15.48,15.54,15.18,15.49,11.361208,70369500
2011-08-04,15.27,15.32,14.81,14.82,10.869794,92196500
2011-08-05,14.91,15.28,14.36,14.94,10.957808,122400100
2011-08-08,14.41,14.63,13.94,13.94,10.224351,125326200
2011-08-09,14.07,14.12,13.3,14.06,10.312367,144579300
2011-08-10,13.93,14.23,13.7,13.73,10.07033,146477100
2011-08-11,15.45,16.24,15.36,15.92,11.676596,286920000
2011-08-12,15.94,16.200001,15.64,15.99,11.727937,95554300
2011-08-15,16.01,16.07,15.83,16.030001,11.757277,65125900
2011-08-16,15.86,16.059999,15.7,16,11.735271,58987000
2011-08-17,15.97,16.07,15.65,15.85,11.625255,54508900
2011-08-18,15.39,15.47,14.9,15.01,11.009151,104626600
2011-08-19,14.92,15.46,14.9,15.08,11.06049,90584300
2011-08-22,15.23,15.4,14.95,15.01,11.009151,68733900
2011-08-23,15.01,15.44,15.01,15.44,11.324537,57774500
2011-08-24,15.36,15.56,15.16,15.46,11.339203,59278900
2011-08-25,15.52,15.54,15.02,15.08,11.06049,54369300
2011-08-26,15.08,15.55,15.02,15.32,11.23652,49949400
2011-08-29,15.51,15.76,15.4,15.74,11.544569,39188200
2011-08-30,15.67,15.78,15.39,15.63,11.463893,51028200
2011-08-31,15.73,15.95,15.54,15.67,11.493227,50687300
2011-09-01,15.69,16,15.61,15.82,11.603251,73754200
2011-09-02,15.51,15.72,15.3,15.41,11.30253,55499700
2011-09-06,15.1,15.29,15.01,15.28,11.207181,62388100
2011-09-07,15.42,15.91,15.41,15.88,11.647255,58515000
2011-09-08,15.85,16.450001,15.82,16.290001,11.947973,103787400
2011-09-09,16.15,16.18,15.72,15.82,11.603251,79002800
2011-09-12,15.55,16.1,15.55,16.09,11.801282,53937300
2011-09-13,16.08,16.5,15.94,16.35,11.99198,82622700
2011-09-14,16.389999,16.66,16.309999,16.33,11.977307,79447500
2011-09-15,16.469999,16.700001,16.32,16.67,12.226685,47652400
2011-09-16,16.719999,16.84,16.530001,16.620001,12.190014,62292100
2011-09-19,16.450001,16.58,16.16,16.51,12.109333,42149400
2011-09-20,16.450001,16.67,16.33,16.530001,12.124,48832400
2011-09-21,16.530001,16.6,15.83,15.84,11.617917,70842500
2011-09-22,15.49,15.71,14.96,15.33,11.243855,92151700
2011-09-23,15.16,15.84,15.12,15.61,11.449224,66118200
2011-09-26,15.65,16.02,15.5,15.99,11.727937,53217300
2011-09-27,16.16,16.360001,15.97,16.07,11.78661,64908200
2011-09-28,16.18,16.360001,15.81,15.84,11.617917,47967800
2011-09-29,16.09,16.25,15.53,15.85,11.625255,59527500
2011-09-30,15.63,15.77,15.48,15.5,11.368544,50447300
2011-10-03,15.3,15.47,15.17,15.19,11.141172,79202800
2011-10-04,14.95,15.62,14.93,15.58,11.472534,80847200
2011-10-05,15.57,16.52,15.5,16.16,11.899625,119792300
2011-10-06,16.209999,16.76,16.17,16.75,12.334079,74775100
2011-10-07,16.76,16.940001,16.5,16.66,12.267808,58373900
2011-10-10,16.91,17.139999,16.85,17.09,12.584447,48940100
2011-10-11,17,17.1,16.860001,16.99,12.510805,53682000
2011-10-12,17.129999,17.4,17.01,17.25,12.702259,70255500
2011-10-13,17.17,17.43,17.17,17.42,12.827445,44234300
2011-10-14,17.540001,17.67,17.35,17.549999,12.923165,43852200
2011-10-17,17.370001,17.469999,17.02,17.17,12.643353,37621700
2011-10-18,17.18,17.67,16.969999,17.51,12.893718,42784700
2011-10-19,17.4,17.540001,17.049999,17.16,12.63599,35829200
2011-10-20,17.200001,17.26,16.799999,17.190001,12.658076,39739700
2011-10-21,17.33,17.6,17.190001,17.379999,12.797988,46176900
2011-10-24,17.379999,17.67,17.26,17.540001,12.915804,37792500
2011-10-25,17.540001,17.74,17.49,17.620001,12.974716,44039200
2011-10-26,17.76,17.889999,17.299999,17.610001,12.967352,44776600
2011-10-27,18.040001,18.58,17.99,18.440001,13.578532,105736800
2011-10-28,18.280001,18.6,18.209999,18.559999,13.666895,47736100
2011-10-31,18.34,18.549999,18.209999,18.530001,13.644807,50718200
2011-11-01,18.049999,18.049999,17.530001,17.59,12.952624,67814500
2011-11-02,17.74,17.940001,17.59,17.85,13.144078,38986200
2011-11-03,17.98,18.200001,17.709999,18.18,13.387081,39658500
2011-11-04,18.08,18.1,17.75,18.030001,13.276622,39823600
2011-11-07,18,18.24,17.790001,18.01,13.261896,44475200
2011-11-08,18.15,18.34,17.959999,18.309999,13.482805,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,12.967352,80049500
2011-11-10,18.690001,18.91,18.42,18.610001,13.703713,148101900
2011-11-11,18.790001,19.15,18.76,19.02,14.005628,80558400
2011-11-14,18.950001,19.1,18.860001,18.940001,13.94672,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.079258,45564300
2011-11-16,18.950001,19.15,18.77,18.799999,13.843627,54561100
2011-11-17,18.799999,18.82,18.219999,18.48,13.607988,55373800
2011-11-18,18.459999,18.629999,18.219999,18.42,13.563805,38219600
2011-11-21,18.129999,18.309999,17.780001,18,13.254535,54357100
2011-11-22,17.9,18.129999,17.700001,17.92,13.195626,39697900
2011-11-23,17.719999,17.799999,17.4,17.41,12.820077,47636000
2011-11-25,17.25,17.799999,17.219999,17.5,12.886352,24466200
2011-11-28,17.92,18.1,17.84,18.01,13.261896,45992200
2011-11-29,18.01,18.15,17.66,17.68,13.018898,53296800
2011-11-30,18.24,18.790001,18.16,18.639999,13.725804,74532800
2011-12-01,18.68,18.719999,18.32,18.58,13.681622,41438400
2011-12-02,18.68,18.98,18.530001,18.549999,13.659533,46249200
2011-12-05,18.84,18.889999,18.66,18.790001,13.836257,43528500
2011-12-06,18.780001,18.889999,18.709999,18.73,13.792074,29136200
2011-12-07,18.76,19.049999,18.57,18.99,13.983537,54876800
2011-12-08,18.870001,19.07,18.450001,18.57,13.674259,47298800
2011-12-09,18.58,18.959999,18.49,18.879999,13.90253,44018700
2011-12-12,18.620001,18.700001,18.26,18.530001,13.644807,44118300
2011-12-13,18.57,18.85,18.34,18.469999,13.60062,48006900
2011-12-14,18.459999,18.5,17.879999,17.98,13.239804,59671000
2011-12-15,18.17,18.25,17.93,18.040001,13.283987,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,13.210354,94963600
2011-12-19,17.959999,18.01,17.620001,17.690001,13.026261,39711600
2011-12-20,17.92,18.48,17.91,18.41,13.55644,44825500
2011-12-21,18.23,18.35,17.82,17.92,13.195626,57677700
2011-12-22,18.01,18.219999,17.969999,18.129999,13.350263,37599700
2011-12-23,18.15,18.49,18.129999,18.469999,13.60062,23341700
2011-12-27,18.48,18.639999,18.459999,18.58,13.681622,22932400
2011-12-28,18.52,18.59,18.110001,18.16,13.372351,26740600
2011-12-29,18.15,18.27,18.139999,18.25,13.438625,17640100
2011-12-30,18.190001,18.290001,18.049999,18.08,13.31344,20775000
2012-01-03,18.549999,18.860001,18.48,18.629999,13.764114,41236600
2012-01-04,18.440001,19,18.35,18.99,14.030095,52927700
2012-01-05,18.93,19,18.67,18.92,13.978375,37865300
2012-01-06,18.950001,19,18.83,18.85,13.926659,27796900
2012-01-09,18.870001,19.1,18.790001,18.969999,14.015315,37811500
2012-01-10,19.08,19.25,18.77,18.83,13.911879,45488300
2012-01-11,18.940001,19.139999,18.870001,19.07,14.089197,32482200
2012-01-12,19.120001,19.200001,18.959999,19.15,14.1483,31101700
2012-01-13,19.01,19.17,18.879999,19.059999,14.08181,32143700
2012-01-17,19.23,19.32,19.110001,19.309999,14.26651,40402800
2012-01-18,19.370001,19.629999,19.33,19.540001,14.436443,56573500
2012-01-19,19.68,19.950001,19.6,19.790001,14.621144,52482100
2012-01-20,19.75,19.93,19.67,19.92,14.717192,42046700
2012-01-23,19.85,20.07,19.559999,19.83,14.6507,50013100
2012-01-24,19.75,19.860001,19.559999,19.82,14.643311,30828500
2012-01-25,19.799999,19.870001,19.48,19.83,14.6507,37205000
2012-01-26,19.969999,19.99,19.709999,19.83,14.6507,36818500
2012-01-27,19.58,19.690001,19.360001,19.559999,14.451213,43539600
2012-01-30,19.4,19.629999,19.27,19.559999,14.451213,31384800
2012-01-31,19.690001,19.73,19.440001,19.65,14.517708,40629600
2012-02-01,19.84,19.950001,19.700001,19.799999,14.628531,57074800
2012-02-02,19.83,19.98,19.799999,19.799999,14.628531,36405200
2012-02-03,19.99,20.200001,19.91,20.09,14.84279,54491000
2012-02-06,20.040001,20.200001,19.92,20.190001,14.916673,37141900
2012-02-07,20.09,20.33,20,20.200001,14.92406,61422400
2012-02-08,20.219999,20.450001,20.09,20.43,15.09399,91349200
2012-02-09,20.23,20.49,19.870001,20,14.776301,131157200
2012-02-10,19.790001,20.059999,19.73,19.9,14.702416,63115200
2012-02-13,20.01,20.059999,19.9,20.030001,14.798462,50426600
2012-02-14,19.9,20.07,19.83,20.07,14.828011,31854000
2012-02-15,20.09,20.209999,19.85,19.91,14.709804,44880700
2012-02-16,19.98,20.27,19.91,20.190001,14.916673,42558500
2012-02-17,20.200001,20.35,20,20.290001,14.990554,54249700
2012-02-21,20.299999,20.49,20.17,20.360001,15.042269,41222900
2012-02-22,20.41,20.459999,20.049999,20.120001,14.86495,36219200
2012-02-23,20.08,20.25,19.92,20.23,14.94622,30008000
2012-02-24,20.27,20.33,20.110001,20.139999,14.879724,27220500
2012-02-27,19.99,20.26,19.969999,20.17,14.901896,37170200
2012-02-28,20.16,20.219999,20.02,20.200001,14.92406,34349100
2012-02-29,20.18,20.200001,19.84,19.879999,14.687636,46229800
2012-03-01,19.91,19.959999,19.74,19.879999,14.687636,43149300
2012-03-02,19.84,19.889999,19.709999,19.76,14.59898,27449600
2012-03-05,19.73,19.75,19.459999,19.6,14.480773,31971300
2012-03-06,19.43,19.530001,19.32,19.48,14.392114,36742300
2012-03-07,19.5,19.530001,19.4,19.41,14.340395,34751400
2012-03-08,19.57,19.780001,19.530001,19.68,14.539876,36655500
2012-03-09,19.73,19.889999,19.68,19.799999,14.628531,26274400
2012-03-12,19.82,19.879999,19.66,19.83,14.6507,26316200
2012-03-13,19.9,20.219999,19.889999,20.219999,14.938835,33326000
2012-03-14,20.16,20.379999,20.059999,20.200001,14.92406,41190400
2012-03-15,20.059999,20.200001,19.799999,19.91,14.709804,55020200
2012-03-16,20.01,20.049999,19.9,20.030001,14.798462,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,14.879724,30276500
2012-03-20,20.040001,20.639999,20.01,20.57,15.197423,61659600
2012-03-21,20.559999,20.65,20.35,20.5,15.145704,39135200
2012-03-22,20.35,20.57,20.27,20.379999,15.057045,32211700
2012-03-23,20.34,20.59,20.25,20.530001,15.167869,27646700
2012-03-26,20.700001,20.860001,20.65,20.84,15.3969,29098800
2012-03-27,20.93,21.049999,20.879999,20.91,15.448618,44476400
2012-03-28,20.85,21.110001,20.73,21.08,15.574213,39839300
2012-03-29,20.959999,21.24,20.85,21.030001,15.537276,36518000
2012-03-30,21.120001,21.190001,20.98,21.15,15.625931,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,15.655489,30716500
2012-04-03,21.110001,21.190001,20.629999,20.82,15.440415,64106700
2012-04-04,20.639999,20.77,20.25,20.360001,15.099274,43848100
2012-04-05,20.18,20.370001,20.07,20.219999,14.995449,30611900
2012-04-09,19.969999,20.16,19.870001,19.959999,14.802628,26416300
2012-04-10,19.940001,20.1,19.52,19.549999,14.498564,44896400
2012-04-11,19.68,20.040001,19.620001,20.02,14.847127,40610100
2012-04-12,20.09,20.280001,19.98,20.059999,14.87679,32041300
2012-04-13,20.02,20.040001,19.790001,19.85,14.721053,27901500
2012-04-16,19.92,19.959999,19.57,19.73,14.632053,35250100
2012-04-17,19.809999,20.15,19.75,20.08,14.891623,28770700
2012-04-18,19.950001,20.15,19.879999,20.059999,14.87679,27563400
2012-04-19,20.02,20.309999,19.780001,19.91,14.765551,34583500
2012-04-20,19.93,20.040001,19.84,19.91,14.765551,34257200
2012-04-23,19.77,19.780001,19.58,19.68,14.594976,27406400
2012-04-24,19.76,19.85,19.35,19.42,14.40216,67526600
2012-04-25,19.59,19.690001,19.27,19.49,14.454068,48461800
2012-04-26,19.48,19.67,19.370001,19.6,14.535648,43037600
2012-04-27,19.639999,20.030001,19.58,19.98,14.817457,47505900
2012-04-30,19.85,20.17,19.82,20.16,14.950947,36405500
2012-05-01,20.110001,20.16,19.98,19.98,14.817457,31761800
2012-05-02,19.91,19.940001,19.629999,19.84,14.713629,32168300
2012-05-03,19.92,19.950001,19.65,19.719999,14.624639,29626200
2012-05-04,19.52,19.530001,19.030001,19.120001,14.17967,41733900
2012-05-07,19.02,19.26,19,19.08,14.150008,34078500
2012-05-08,18.9,18.9,18.620001,18.709999,13.875613,52278000
2012-05-09,18.58,18.889999,18.48,18.780001,13.927524,78275200
2012-05-10,17.17,17.32,16.76,16.809999,12.466539,198450600
2012-05-11,16.76,16.99,16.5,16.51,12.244058,75215300
2012-05-14,16.4,16.83,16.370001,16.709999,12.39238,57497300
2012-05-15,16.74,16.76,16.51,16.540001,12.266307,66148000
2012-05-16,16.83,16.889999,16.610001,16.690001,12.37755,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,12.273722,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,12.214396,57520600
2012-05-21,16.51,16.700001,16.370001,16.67,12.362715,37628500
2012-05-22,16.66,16.82,16.620001,16.73,12.407213,42979200
2012-05-23,16.559999,16.76,16.43,16.690001,12.37755,42459500
2012-05-24,16.690001,16.700001,16.35,16.389999,12.15506,52604300
2012-05-25,16.459999,16.559999,16.32,16.33,12.110563,41838300
2012-05-29,16.51,16.639999,16.389999,16.59,12.303389,37091400
2012-05-30,16.459999,16.48,16.35,16.389999,12.15506,36488300
2012-05-31,16.360001,16.52,16.26,16.33,12.110563,51969400
2012-06-01,16.08,16.15,15.94,15.96,11.836173,48493800
2012-06-04,15.98,16.129999,15.92,16.110001,11.947413,29743500
2012-06-05,16.059999,16.280001,15.98,16.120001,11.954828,34648800
2012-06-06,16.290001,16.690001,16.23,16.690001,12.37755,33224400
2012-06-07,16.879999,16.92,16.530001,16.58,12.295972,34270300
2012-06-08,16.559999,16.780001,16.49,16.73,12.407213,29773800
2012-06-11,16.870001,16.889999,16.450001,16.48,12.221808,31130800
2012-06-12,16.57,16.84,16.51,16.790001,12.451709,32713000
2012-06-13,16.74,16.85,16.559999,16.66,12.355301,39106800
2012-06-14,16.68,17.040001,16.6,16.92,12.548118,39580100
2012-06-15,16.969999,17.17,16.93,17.1,12.68161,42601400
2012-06-18,17.08,17.25,17.030001,17.139999,12.711272,35400800
2012-06-19,17.280001,17.360001,17.110001,17.18,12.74094,41827300
2012-06-20,17.370001,17.629999,17.299999,17.51,12.985674,46238300
2012-06-21,17.51,17.549999,16.870001,16.93,12.555536,44123400
2012-06-22,16.98,17.190001,16.950001,17.129999,12.703858,46489700
2012-06-25,17.01,17.030001,16.780001,16.940001,12.56295,33219000
2012-06-26,16.969999,16.99,16.65,16.82,12.473958,31870100
2012-06-27,16.870001,16.959999,16.639999,16.73,12.407213,43502200
2012-06-28,16.629999,16.629999,16.219999,16.48,12.221808,56585800
2012-06-29,16.790001,17.17,16.73,17.17,12.733524,51020200
2012-07-02,17.110001,17.16,16.959999,17.08,12.726072,20020400
2012-07-03,17.02,17.23,17.01,17.15,12.778229,15823200
2012-07-05,16.99,17.030001,16.879999,16.940001,12.62176,26299500
2012-07-06,16.879999,16.940001,16.67,16.77,12.495097,27190800
2012-07-09,16.73,16.77,16.59,16.65,12.405684,25580700
2012-07-10,16.76,16.780001,16.33,16.41,12.226864,35583200
2012-07-11,16.4,16.59,16.26,16.379999,12.20451,45504300
2012-07-12,16.16,16.24,15.96,15.98,11.906479,70081400
2012-07-13,15.99,16.370001,15.98,16.309999,12.152356,24553400
2012-07-16,16.209999,16.25,16.02,16.190001,12.062946,26437700
2012-07-17,16.370001,16.370001,15.94,16.23,12.092753,30992900
2012-07-18,16.25,16.76,16.200001,16.700001,12.442939,33888400
2012-07-19,16.73,16.799999,16.59,16.68,12.428038,30426300
2012-07-20,16.58,16.74,16.35,16.360001,12.18961,36050000
2012-07-23,16.059999,16.15,15.93,16.07,11.973536,40090000
2012-07-24,15.75,15.75,15,15.12,11.265703,101816000
2012-07-25,15.2,15.56,14.96,15.42,11.48923,61477900
2012-07-26,15.7,15.78,15.35,15.38,11.459425,55945200
2012-07-27,15.51,15.76,15.3,15.69,11.690404,40305400
2012-07-30,15.71,16.07,15.67,15.87,11.824518,36366500
2012-07-31,15.87,16.110001,15.85,15.95,11.884125,33961900
2012-08-01,16.01,16.07,15.76,15.98,11.906479,47398000
2012-08-02,15.8,16.110001,15.65,15.74,11.727658,47426700
2012-08-03,16.08,16.440001,15.97,16.35,12.182158,40928300
2012-08-06,16.49,16.83,16.459999,16.690001,12.435491,32129000
2012-08-07,16.84,17.209999,16.809999,17.139999,12.770776,41694700
2012-08-08,17.040001,17.16,16.860001,17.16,12.785682,24821800
2012-08-09,17.610001,17.790001,17.48,17.700001,13.188025,61054300
2012-08-10,17.49,17.559999,17.299999,17.540001,13.068812,38278100
2012-08-13,17.540001,17.59,17.23,17.34,12.919792,33823200
2012-08-14,17.4,17.4,17.110001,17.17,12.793132,40256600
2012-08-15,17.15,17.530001,17.120001,17.35,12.927248,63235200
2012-08-16,18.629999,19.139999,18.57,19.02,14.171541,152184100
2012-08-17,19.030001,19.23,18.959999,19.059999,14.201343,55706700
2012-08-20,19,19.15,18.799999,18.940001,14.111932,39384600
2012-08-21,19,19.27,18.98,19.16,14.27585,45522300
2012-08-22,19.07,19.219999,18.959999,19.219999,14.32056,47546000
2012-08-23,19.15,19.389999,19.040001,19.129999,14.253504,37601200
2012-08-24,19.040001,19.24,18.93,19.200001,14.305656,32440300
2012-08-27,19.24,19.370001,19.139999,19.360001,14.424868,32091900
